videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@donnaleeah5075,"i live in elderly housing.  In a high rise in a city.  I'm extremely grateful. So very grateful. Its a very small one bedroom.  Its awesome!  Its hot today and i have the AC running (we pay extra to run one, its only 100 for 2 and a half months). I'm overwhelmed and thankful.  I was in a bad car accident in my 30s leaving my body a mess and very painful.  Now I'm my later years also quite ill.   im left speachless with all i have. Its not fancy, its a rental so it's not mine, but my heart is happy.  You can't buy the happiness i have.  I'm content.   Every person should be able to have this.",2025-06-22T17:42:57Z,40
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@martinsnow6641,"Heart goes out to the people on the streets. While i never found myself in such a position, a stark contrast from Denmark to Germany was when i spent a week in a hospital in Hamburg. I never had to worry about getting my wallet stolen in Denmark. But in Hamburg another patient made sure the staff kept my passport and wallet safe during my operation. He told me that it was not safe to keep it in the drawer next to my bed while i was in surgery. Having to live like that day to day, being worried about your stuff must be incredibly stressful.",2025-03-10T17:45:14Z,670
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@AntonArmsberg,They are hard-working people who deserve more!,2025-03-11T16:18:48Z,306
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@timelineee,Working people should never stay homless. What kind of world we are living right now?,2025-09-16T19:05:46Z,112
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@LilSayo,Visited germany for the first time in my life and I was actually surprised to see so many homeless people on the streets. It's very upsetting,2025-04-08T11:02:52Z,130
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Wassa_J,"After watching this video, I realized that  I am taking so much for granted.😢",2025-03-13T19:50:02Z,55
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@merrypuri,"Coming from ASEAN, I was shocked to see so many homeless people during my first visit to Germany. I expected that the government would support its citizens. It’s particularly heartbreaking to see homeless individuals with dogs, especially in the cold, and I often wonder how they manage to survive the harsh winters.",2025-04-27T13:38:38Z,53
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@PavelQuiteGood,Living without home is a very tough life. Very stressfull and unsafe.,2025-03-13T10:53:30Z,36
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@anamaria-db7pq,"ich wünsche euch nur das Beste! Ihr habt ein warmes, sicheres Zuhause verdient!",2025-03-12T15:34:33Z,49
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@petergunawan24,"It really puts things into perspective. There are so many others who are less fortunate. I have to be thankful for what I've got. We must reflect on why so many countries face the same problem. It used to be that you worked hard, and you were assured of at least a decent life. Now, the same cannot be said.",2025-06-02T15:29:36Z,10
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@GirDooom,I did 72 hour work weeks in 2023 and just narrowly could afford rent and food. Prices are too high.,2025-03-10T23:19:11Z,92
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@susannabonke8552,Such hardworking guys. Thanks for the documentary,2025-03-11T17:53:10Z,99
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@CardingSungkit-pu6qv,This is a good content. You'll realize that you have a comfortable life and not take anything for granted.,2025-05-09T19:22:04Z,10
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@jojohn7769,"It’s just exactly like that in the United States. I have been living in my van since 2019 after the pandemic started. Hasn’t got any better,so many Americans people living like animals. It’s been the hardest thing on my body and soul in my whole 57 years of life",2025-03-11T15:18:03Z,141
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Lexi-Caprice,This is a worldwide problem of first world countries it’s time to not make homeless people less invisible and our governments need to address the problems directly,2025-03-10T17:12:34Z,311
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@patrickryan5570,The only comfort is there's some wonderful people in Germany who are helping these unfortunate homeless people - The two homeless men featured are wonderful people - I pray their lives get better...,2025-06-09T22:20:51Z,5
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@officialtvikk,I was homeless for 1 month and I can feel the pain 😢😢😢. It was the most terrifying time of my life. I still have trauma and get into a frenzy. I was helped by a shelter to sleep and I love those people. I love German people. I pray that God always gives a roof to everyone. I also got vertigo disease because of constant movement for a month.,2025-03-10T19:32:18Z,186
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@gobindoghoshraj3495,this video literally bring tears in my eyes. I was fall same kind of situation. Really inspiring how those guy fight with reality,2025-03-13T20:29:07Z,54
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@murlidhargudibandekar7560,May God Bless Everyone❤,2025-12-31T16:19:30Z,0
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@vonbesslingenmisstakeout3069,"You are heroes! Thank you for sharing your stories. So many people think that homelessness will never happen to them ... but then it's easier than you think. I am so glad that there organisations offering help, people offering help.",2025-03-13T07:29:40Z,42
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@innocentversace1797,i wish i can meet Denny and share a coffee with him. so much to learn from him about life.,2025-03-10T21:12:17Z,27
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@northeastinterpretingnorth1338,"I was homeless for 2 weeks, I totally relate to you. Love and respect from the bottom of my heart.",2025-05-19T21:31:57Z,14
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@elizabethoileng435,God bless all those  homeless people and keep them safe and warm🙏,2025-03-11T03:22:58Z,33
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@truckles7602,"People, please, please don't be afraid to move or change location if somewhere isn't working out for you. Go where you are treated best.",2025-03-10T20:56:02Z,63
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@marikamikiashvili1827,"Such a well-made piece. Good luck, Denny, Attila!",2025-12-15T13:47:47Z,1
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@BillyBlackyandSule,"No human, no animal should ever stay without a home 😢",2025-03-10T21:46:20Z,314
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@RoyRuman-uv1bx,"Absolutely heartbreaking  😢 could have been me in his shoes if I haven’t had a mini job aside from the full time, So much strength and power to ya mate hope this won’t last very longer you’ll managed to have your dream place to live in.",2025-03-10T18:13:07Z,78
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@goldenglory86,What is surprising is that the government is not doing anything in fixing this problem.,2025-11-02T13:02:49Z,3
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@SerhiyP89,"Thank you DW as usual - and big respect for both Danny and Atilla, hope they will find the strength to continue!",2025-03-10T18:17:31Z,255
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@dillardphilosophy3333,"Safe shelter should be a basic human right. Not a mansion, of course. But something which affords you privacy. Every government should invest in affordable housing initiatives and not leave it up to the market. If left up to the market, affordable housing becomes a matter of what people are willing to pay, not what they are able to afford, and there's an important moral difference there.",2025-03-10T19:07:34Z,289
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@morihub9693,i was in the same situation in sweden . I wish them luck for finding a home and have a good and healthy life,2025-10-30T22:20:58Z,0
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Elle_TF,"This breaks my heart, especially knowing how cold these countries are.",2025-03-10T19:46:41Z,26
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@energyvampire1672,"Been homeless two times in LA, with job's. and right now am worried about the same thing And I have 4 jobs in total and still can't make full time...",2025-03-10T19:50:49Z,156
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@AMam-ib9dq,How is it even possible? Don't  they have social services where you go if you need money or home? Germanh is giving free housing in refugee camps for refugees. How come citizens sleep in the street. Somethinc doesn't add up,2025-11-08T17:31:50Z,14
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@mineown1861,The exhaustion from not knowing where you'll lay your head at night is more than days work .  Whats the point of healthcare and education without housing ?,2025-03-12T10:44:23Z,18
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@nurianasekarlintang6665,"I live in Indonesia. We have an affordable housing system called ""Kost' here. Basically it's like a boarding house, a building that you can rent a single room. The price depends, but it usually only costs about 1/3 of renting a house. Facilities varies. But for a single person, it's more than enough. Mine is fully furnished, electricity and water bills are free, wifi is free too, a private bathroom, and the kitchen is shared.",2025-03-12T14:56:12Z,94
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@HCP_176,works at a homeless shelter...as a homeless...why dont they give him a room?,2025-08-29T14:50:22Z,11
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@doloresvangaal2248,"My goodness, imagine working and not even having a roof over your head... I know it's happening to many people..  I'm often afraid too.",2025-03-11T19:53:26Z,11
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@aghosh_2,"Obdachlosigkeit ist wirklich hart und schmerzhaft, besonders in der kalten Jahreszeit)))",2025-03-11T23:50:02Z,9
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Highkingcuddles,"I'm getting close to this. Working as a nurse, but I can't find a new apartment because of my year old Schufa. Great times...",2025-05-04T19:47:18Z,7
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Firehawk0469,"Here in the US it’s a viscious cycle: try to get a job, most employers want a driver’s license just for ID but in order to get one you need to have an address. Can’t afford an apartment for an address, no ID, no job. Tell me this is untrue all you want I have lived it",2025-03-10T19:26:32Z,116
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@AeroPortJoga,Christ this is mindblowing!!!!,2025-03-10T17:42:21Z,18
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@prabinbiswas7239,I love how he is still wearing a lacoste polo,2025-04-25T18:53:25Z,1
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@lovitom152,"Watching from Uganda and I can't believe there's something like this in Germany, they always tell us good stories about Europe",2025-03-12T16:16:44Z,732
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Claudio_Napulitano,I came back last year in September from Bali where I was living for long and then I was homeless for 3 months  till the bahnhofsmissionlindau helped me to get a room....right know I feel good 🙏 got a long term room payed! Danke an Frau Conny Schäle ❤,2025-03-11T06:47:43Z,22
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@KORUZUKI,"I lived like this last year. From january to august. When you on the streets without any job, it is kind of easy, but if you have to go to work clean and not smelly, you gotta be very inovative :).",2025-06-01T16:40:17Z,3
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@ivelin_kolev,"God bless Denny, Atilla and all the people in need like them",2025-04-17T11:40:59Z,7
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@w.terrace5394,I live in my car for almost two years.   I move  every few hours to a new parking spot just to be elusive.  Not that bad except when the temp dropped below freezing at some nights.,2025-03-12T03:41:17Z,22
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@rosliahmad7034,I’m so grateful at this moment. No more complaining,2025-06-14T06:50:23Z,3
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@armand6077,I am so interested in meeting Danny and understand how this mountain of a man thinks and functions. Unbelievable dude.,2025-03-11T10:48:49Z,7
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@agoysy,It's crazy this is happening everywhere in the world,2025-03-12T02:54:54Z,11
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@GateKeeper.Of.Nutting,"Gute Doku, Hut ab  👍.",2025-08-17T18:42:01Z,0
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@GratefulOutlook,We can't solve homelessness because the rich are never satisfied.,2025-03-10T21:44:06Z,254
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@JesusDZaragoza,"I'm also going through this, I'm working a 9 to 5. I just found the job. I'm going to have to live in the streets for 4 or 5 months till I have enough for a van to live in.",2025-03-10T22:00:23Z,65
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@kate_1618,"Thank you for this video. It's so important to show real life, even if it's hard. We don't need more influencers and celebrities. We need content like this. I hope everyone who needs a home finds one soon.",2025-11-17T22:24:51Z,0
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Milaperadotti,We need more affordable housing!,2025-03-10T20:19:57Z,22
