videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@gamingashwaq,The one that will surely make you a billionaire is inherent wealth  Edit - i have commented on kinda many vedios never got up to 10 likes i tryed rage bait and got 650+ likes,2025-02-28T18:34:33Z,745
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Milozzzy_16,Being an entrepreneur basically means your job is to be a professional millionaire,2025-03-01T06:20:00Z,9
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Sohasorouri,Being a successful entrepreneur is one of the most difficult things ever though.,2025-12-22T23:49:43Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@wuJuu31,Last one is a coin flip ( i think) also if you are out of usa being a surgeon is almost a coin flip,2025-02-28T19:12:37Z,14
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@LonkezFn,my dad is a software engineer and he gets like 90k a year so you re kinda right its a cool job but u dont get 200k,2025-03-07T15:29:59Z,5
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@farab4391,"I get a bit over $115,000 and definitely doesn’t make me a millionaire 😂",2025-12-31T09:21:37Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@123arnab13dgmg,A software engineer on Artificial intelligence or App developer ❤🤗,2025-06-10T05:35:54Z,4
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@habibi_1991,Software Engineering 😂😂😂😂😂,2025-07-12T02:45:04Z,3
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Baleftbl,Air Traffic Controller prolly the hardest job it’s so scary one mistake and not only is ur job gone but potentially several lives,2025-08-05T07:05:09Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@AndrosCabello,Software engineer here in Spain. 18k/year HAHA. 200k/year HAHAHAH,2025-07-26T15:35:50Z,4
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Lily67mango,What would being a lawyer do?,2025-12-30T06:35:55Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@nicholasallen3358,something I respect about mark is that he doesn't shit on normal jobs,2025-03-07T15:45:09Z,21
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@urban_surfer5,"Disappointed, the last one is NOT a job",2025-06-16T09:43:57Z,39
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@kylehartman04,"You dont need a big salary to become a millionaire, you just need to be smart about what you do with your money",2025-12-26T04:35:33Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@The_Real_Moon_of_Earth,If your good enough at saving and invest really most jobs can make you a millionaire by retirement but that would be doing the bare minimum at some jobs,2025-06-11T17:04:46Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@ShopSamBam,"I just started my online business, and I’m so excited for this journey! 🎉 It’s never too late to chase your dreams and build something amazing. If you’ve been thinking about starting, take the leap—you got this! 🚀💪 #Entrepreneur #NeverTooLate #SmallBusinessJourney",2025-03-15T12:20:50Z,10
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@oldmate_adventures,#6 Work in Mining in Western Australia 💪🏼,2025-10-21T03:11:59Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@mattnielson8906,"You forgot oilfield guys,   Company man: 200k per year Tool pusher: 150k per year Directional driller (depending on how good you are): 450k per year Mud engineer(entrepreneur contractor): 600k to 1 million per year.  All those jobs listed, you only work 6 months total out of the year.",2025-02-28T19:35:51Z,95
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@obi-wlankenobi,"Air Traffic Controller Test is hard. 95% in Germany fail the Test.  But yeah, after that, you work only 35 hours for 10k+ per month. Good if you also want a lot of free time.  But you have a lot of responsibility and it can be very stressful but is (for me) lots of fun.  I love the job. Even if it seems complicated at first, it's quite simple when you learn it.",2025-02-28T19:34:57Z,23
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@ThePopularMind,Path to high income is diversification in career skills. Pick the four marketable careers and major in two of them.,2025-06-22T17:37:29Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Motivacionalda_FÉ,Toppp Deus continue abençoando vocês em nome de Jesus amém😊❤,2025-04-08T20:22:54Z,3
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Guilherme-Cassel,"I'm a software engineer in Brazil and I barely make 2x minimum wage, meanwhile middle managers who doesnt even know how to open excel are making 20x minimum wage.",2025-02-28T22:26:55Z,5
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@salimentertainment8809,finally someone lays it out like this,2025-09-07T15:37:45Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@jirisafar1996,Happy being software/Devops engineer this guy is right,2025-02-28T18:39:06Z,4
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Tyro-y8j,What about a sign language interpreter  Because that’s what I want to do  I was wondering is it worth it  Before I go to college to study it for the next four years ❤❤ I need some advice for this ❤❤  Please I would greatly appreciate it,2025-07-06T16:51:15Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Cuberchicken83,Mafia boss has left the chat,2025-04-22T16:34:21Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@annicktalbot3480,I’m still gonna stick with being a businessman,2025-02-28T18:44:06Z,43
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@EhviatorProductions,So he says Air Traffic Controller but not a Pilot?? 🤣🤣,2025-02-28T20:06:15Z,4
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@TảoĐặngNhật,"Amazing video, I really appreciate it.",2025-11-10T20:05:28Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@kingmike40,It is ok to be poor when you are younger but it really sucks when you are old and broke. So no matter how much you make you must save and invest. Don't work some job you don't like just to impress people. Find a job you like and save and invest the money. It takes discipline and time.,2025-04-17T01:33:21Z,16
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Juice999-h5l,7 : da lawyer    Something my stoopid so will never be,2025-03-27T04:51:42Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Ct.Crackula,Spoken like a true boomer that hasn't had to work in over a decade,2025-02-28T21:47:42Z,38
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@jack9-4,6. doctor 1M a year 7. lawyer ♾️ a year,2025-03-27T00:14:40Z,12
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@mightyjohnnymo,I like the first and last one,2025-06-10T07:27:45Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Heyy_zohaib,6. Trucking  A flatbed can easily make $1k a day,2025-04-17T06:06:18Z,8
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@NeroNORirl,"As a software engineer, you do not make 200k a year unless you do it yourself. You are lucky if you make 40k as a junior and 70k as a senior. I know because this is what i studied and worked as for 15 years.   Any regular job ain't going to pay you 200k in my country, not even top ceo jobs pay that much in Norway. You need to do it yourself trough investments or you ain't getting out of that ditch. Norway is not the place for the rich, it's the place for the middle class that want to live in a kindergarten for adults. And don't forget that 30-50% of that 200k you earned is going to be tax.  In my eyes this is just another millionaire being blind to the lower class struggles",2025-02-28T19:21:53Z,81
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@dexdestroyer276,a J*b?!,2025-06-20T06:21:16Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@bibekchhetri8001,The best way to make you millionaire is by telling people how to be millionaire 🗣️ sell dream 💭,2025-03-03T23:29:27Z,18
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@ManavsinhSindha,Software engineering at this point has way too much competition,2025-03-01T03:51:52Z,8
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@potterhead6589,Isn't the average $200K? My dad's a environmental health officer and makes that,2025-08-30T06:09:25Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@loveKa95,"I dated an Air traffic controller. He is an amazing man. Very intense and just built differently. A guy that would give anything for people he loves, but doesn’t take shit from anyone. Was blessed to get to know him as well as I did. Hope he is doing well.",2025-03-01T23:59:55Z,37
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Hi.Hellofdf,Remember unlimited also includes negative numbers,2025-03-03T16:05:41Z,5
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@dog947,Investment bankers can easily be making up to 500k per year,2025-07-21T13:58:32Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@MarkasRakaushsddedfssf,im gonna be a pilot,2025-02-28T21:50:41Z,7
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@declanm2017,"guess ima be a software engineer . im 14 and love computers and ethical hacking. Built pcs before , fixed them and im really good with electric and science. Going into year 11 soon👀",2025-02-28T18:37:47Z,31
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@LiveBaitz,"""Life is Pain only someone who wants to sell something says otherwise""",2025-03-28T09:09:18Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@coincollectingfun,"Entrepreneurship is definitely the best, as the owner of your own business can yield literally unlimited income! 🎉🎉🎉🎉🎉🎉🎉🎉🎉",2025-05-05T05:08:22Z,15
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@zxtremedemon,"In this economy 100k per year might not make you a millionaire, especially in a expensive city.",2025-03-01T02:31:03Z,7
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@HumbleBanker24,"Wow, I didn't know this. So easy!",2025-03-17T07:50:30Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@nacerhi5486,Pilots make more than ATC and dont require therapy and stress,2025-03-02T15:19:16Z,6
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@AverageBishop-,Lol I was at the same resort in Kenya! I've sat at exactly this pool bar from the first clip!!!,2025-05-17T08:07:49Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@JEX.THE.DRAGON,"Ngl being a business man is good, i not gonna say what i sell but i been selling stuff and i paid 30$ for the stuff and i turned it to 100$, for kids like me you should learn reselling, it the best type of business",2025-11-12T18:38:16Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@supernovadesignsclub.1000,My parents are surgeons!!!! I'ma live the best life,2025-03-26T17:53:32Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Vlonjati282,"After 4 years i become a businessman,because in Albania there are schools that after 4 years of study make you a businessman and my business will be for information and communication technology",2025-08-14T19:33:47Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Rocket_Blade,Last one can make you a BILLIONAIRE,2025-11-10T05:40:42Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Leeandemma88,"You’ve missed off an orthodontist in the UK, who can easily earn half £1 million per year, £250,000 per year is on the lower end for an orthodontist",2025-10-10T12:14:16Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@AbdulRehman-bn8df,I saw the last one coming. It's my dream job.,2025-03-14T16:22:45Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@BloodNights3311,Me watching this short in a fastfood place:,2025-03-19T15:06:26Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@SkeletronProfessionalGlazer,He does have truth to his words but these jobs especially some of them are sre extremely stressful and/or require alot of skill to make good money,2025-03-14T23:54:43Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Shortstop567,Entrepreneurship goes one of two ways not always gonna work out,2025-05-12T20:18:17Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@thewind6789,"As a new surgeon myself, im hundreds of thousands in debt and neither me nor my seniors see the 350k per year",2025-11-13T11:34:32Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Smokefest,6) kingpin,2025-03-14T19:57:45Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@BeatBox-zw1tb,"Nice Rolex Submariner, Mark!!!",2025-03-30T05:14:40Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Dantes-_-Inferno,My man is chilled in the pool with a dress shirt on 😂,2025-06-08T20:59:57Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@shockedstormofficial,Best easy Job to become a millionaire-  Request Mrbeast to take yourself a member of mrbeast crew 😂😂😂😂,2025-06-18T09:17:08Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@gamewithadam7235,What about work life balance?,2025-08-12T04:37:17Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@ttwinkies,Software engineering/ computer engineering can pay up to 150K-600K per year depending what who and what your doing with the job. Or what kind of job you’re doing with it.,2025-06-10T20:31:20Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@itsallfiction,Commercial pilot,2025-06-03T19:45:49Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@endubi,"The last one, your market determines your pay. Entrepreneurship is the way.",2025-07-31T11:59:12Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@ladymallowdrafts,Yes you'll make a lot of money but most of these work long hours and can be very stressful,2025-03-27T19:25:14Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@vickyYouTubelife,omg i need to try one of these,2025-09-07T15:37:45Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@yomissma181,This gentleman is the best ❤,2025-07-06T13:39:58Z,0
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Digitalnowayoutube,The worst thing is to be homeless in cold countries in winter.😢,2025-03-10T17:20:57Z,6147
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@User-zzyyxxvv,I live in LA and slept in my car while working for a living. Took a shower at the gym and went to work etc... It wasn’t as cold as Germany but still was a scary and humbling experience. There are many people like that here. They aren’t even addicts/mentally ill etc… they just can’t afford apartments here. The tens of thousands that sleep on the streets is another story.,2025-03-26T19:28:21Z,1188
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@freconsbo,"I hope both Denny and Attila are doing well, healthy, and safe right now. And that they are closer to getting the better situations they are working hard for. 🙏🏻",2025-05-19T05:53:18Z,256
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@IngramPetersJr-nr7rm,Most of us are two missing pay cheques away from being homeless. That's a scary thought 😮.,2025-03-10T21:33:45Z,1153
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@williamwhite2113,I was homeless off and on for years.  There was always the threat of theft or violence so I had to stay alert.  I did find my way into an apartment a few years ago so I am grateful for that every day.  But I do feel for those homeless guys and I hope they can find permanent homes.,2025-03-10T22:03:17Z,1489
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@walzee19,"I have been living in Munich for the last five years and feel here so unsafe regarding housing. I was nearly homeless four years ago when my landlady gave me only four weeks notice of rental contract termination. It was horrible... nobody even wanted to rent me a WG room because I am PhD student with ridiculously low-income and short-term working contracts with no guarantees of extension. Only few days before my rental contract ended I managed to get a place to stay which is in horrible conditions - in the cellar, no sunlight, full of mold, horrible plumping issues, constant backflow of sewage water in the shower cabin which of course gives horrible smell. And of course in the middle of nowhere, super far from the city center and from my university. Of course my landlords violate many laws in here. Of course they knew I am a  poor Eastern European PhD student living from paycheck to paycheck in this expensive city all by myself, and I cannot afford hiring a lawyer against them. It was the biggest mistake of my life to start PhD in Munich... Luckily this nightmare is coming to the end, hopefully I will get my degree in summer and next month I am finally leaving Germany for good! :)",2025-05-01T20:38:29Z,382
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@maxhenning5515,At least its uplifting to see there are organizations who give them jobs and try to help,2025-03-11T16:09:28Z,777
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@boyygin75,"This is an eye opener for me. I've been living in Germany for 2 years now, I'm grateful I've been fortunate with a roof on my head and food in my belly",2025-04-01T20:09:49Z,510
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@quxantipe,"Denny and Attila, both strong survival warriors. All respect for them",2025-11-03T22:20:00Z,135
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@wilmeraderbertflorezlopez6991,Society has reached the bottom if you work and don't have a home. This looks horrible. We are ruled by greed. Rebel! This will get worse,2025-03-10T19:40:05Z,5826
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@JohnTesting-v7m,"these two men are the perfect example of life warriors, they fight and don't waste time in finding new opportunities to improve. They have my deepest respect. Hope they can find a proper place to live and happiness too.",2025-03-11T17:26:10Z,1616
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@xdc55,Is “unhoused” the soft language version of the word homeless?,2025-06-24T03:53:06Z,58
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@kaleemullah247,"We've taken so much for granted in this life, even being able to charge your phone whenever you want is a luxury.",2025-03-11T16:08:23Z,1809
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Phosphoenol_pyruvate_CK,Thank God for a roof over my head,2025-03-10T17:02:02Z,3227
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@ΑικατερινηΦραγκου-θ7κ,This was very humbling...🙏for all homeless...i feel so selfish and ungrateful after seeing this.. thankyou for the awakening,2025-05-15T15:05:53Z,35
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Theravadinbuto,I lived in a tent in winter in Berlin many years ago… and it was endlessly cold.  It’s a tough life.,2025-03-10T18:30:52Z,182
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@peacerebelgirl,"this is happening in many parts of the world, tragically.",2025-03-10T18:55:23Z,207
