videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SuryaNarayanPatra-yr3lu,Where is 2 magical word CA😎,2025-07-19T03:46:36Z,22
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@dheerajsharma-yj2ui,Nice,2025-12-04T13:34:32Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@vijay-l9c3x,MBA 🔥🔥🔥SUPER,2025-08-18T15:21:18Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@anishagaddam904,For prince2?,2025-07-18T17:32:54Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@bleedblue1919,Upskill,2025-07-18T08:06:42Z,3
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@KshatriyaSai,Where is the CFA???,2025-08-15T11:52:16Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@JishanAhmad-rd3ng,UPSKIIL,2025-08-20T17:31:50Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@azeemajju4768,Because of bcom computers my friend got govt job..,2025-08-04T18:30:04Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@StutiDas-g1w,Sex au kain stop karibu ....stu emti kain kahu. ...k o kaa ....mit stu bht bahara ta,2025-07-19T00:03:42Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@venkyvenkatesh115,Erriii p🎉vvaa......CA ekkadara😅😅,2025-07-19T04:19:10Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@akzone0008,Koi hai kya jo manipal jaipur se mba kiya online heto bataye kya placement mili😅,2025-08-17T19:44:03Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@chetansajjan-py5mb,King won't entry for competition 😅CA❤❤😂,2025-09-14T12:32:37Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kshitijkrshukla,CA himself offering job😂,2025-08-30T15:08:18Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@VaibhavKumawat-u6q,This channel only sells courses of other than ca..... that's why they don't say anything about ca 🤡,2025-08-08T08:32:37Z,3
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@jesurajan2856,Where is the king CS (Company Secretary),2025-08-23T13:45:10Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ADITYA-k4m5v,Mba 5 lpa 😂 kooch bhi mba top iim aur b school se bhi hota h aur uska package in sabse jyada hota h,2025-08-20T18:07:16Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ranireddy290,CA KIDAR GAYAA HAI,2025-07-19T05:06:42Z,3
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SaikatMaji2000,CFA 20 lakhs😂,2025-07-18T19:48:24Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@leored5957,In the club of billionaire employers i found shocking story... None of them intrested in education qualification. It  Happens this is India.,2025-08-06T02:45:17Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@MohanNaik-k3d,Ba,2025-07-19T01:46:06Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Realme2-ar,Still searching for CA,2025-08-08T18:28:46Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@sahilranga-c9l,UPSKILL,2025-09-28T06:30:40Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kndhruvbhaigaming7881,Wait for mba from iim,2025-08-23T10:14:48Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SandakaKrishna-v9y,Simple goodinfor metion,2025-07-20T19:31:07Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@assalamualikum-p1b,Ami BBA🙎🙎,2025-08-17T16:09:47Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@tbr5105,Kya ya sach hai,2025-08-21T19:54:15Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@LuciferMorningstar-s6i,B.VOC is on top😂😂❤,2025-07-19T04:55:24Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@fungram5481,Here enters CFA 😈,2025-07-19T12:03:39Z,4
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@donsamv007,CA?,2025-08-21T20:23:31Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@NaveenKumar-oi1bg,All investors are school drop outer,2025-08-16T15:28:51Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Sangimangi-jr6jp,I am BE MECHANICAL - 30.lpa in ey,2025-08-12T18:26:39Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Niranjan-b6c7d,Mba in iim laughing in corner 😊,2025-08-06T09:08:12Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ShauryaKumar-m3i,IITIAN,2025-08-27T12:49:27Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Soumyaranjan01996,😂😂😂,2025-09-26T04:32:07Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@NandMayeAdventures,Hi,2025-09-12T14:56:30Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@LeoShan-lm5pu,Mdma 😂😂,2025-08-06T18:10:29Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Poptamilan7070,"B. Com 😈 internal auditor, GST consultant, 15LPA 😈😈😈 EDUCATION NOT MATER EXPERIENCE AND KNOWLEDGE IS A MATTER",2025-09-10T21:43:13Z,2
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ramakrishnabellana4423,"The world is becoming increasingly aware of the fact that software is all about jobs.If you leave software and do other jobs, you will have a happy life and a happy future.",2025-08-09T10:30:34Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@jungletoonverse,MBA वाला एक दिन मेरे से नौकरी माँग रहा था😅 पहले ऐसे-ऐसे कोर्स करके पैसेफूंक देते है फिर घूमते हैं बेरोजगार😂 इतना पैसा किसी जुगाड़ बाज को दे दिया होता तो आज सरकारी नौकरी होती😅,2025-12-27T02:56:21Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@AyushSharma-ci4yb,CPA,2025-08-20T12:31:02Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@sachin-f2r9m,Ba wala 😂😂😂😂 kidar h,2025-08-30T16:03:01Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@VigneshVikey-f5x,😂😂😂😂,2025-07-19T03:06:03Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@manigandans3167,Upskill,2025-09-17T17:49:09Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Mandeep02007,Frm?,2025-08-20T04:44:42Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SomanJisha-sk3fn,Bca❤❤❤❤❤❤❤❤,2025-08-15T09:36:42Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@vinodkumar-mz4gd,Upskil,2025-12-01T04:18:39Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@AbhayBhadauriya-rt7fy,CFAand CA,2025-08-31T17:34:36Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@AweshBagaria,CS 🔥🫂,2025-08-26T09:18:08Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SohailAnsari-go2mi,Bca kaha gaya 😂,2025-10-17T14:07:52Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@mrharshjot,MCA,2025-07-19T04:31:13Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SureshMokalla,Upskill,2025-08-12T13:44:21Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Gemstonedealer786,WHAT LPA per month or year,2025-09-03T02:58:46Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ManthuBJRS,😂😂,2025-07-19T18:13:10Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kitti6836,upskill,2025-07-18T10:02:18Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@PrashunAnand,CS 😢,2025-07-19T16:53:38Z,2
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kishore4733,IIM grads 💀,2025-07-19T04:45:28Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kishorebabu3426,Still mba 😂😂,2025-09-01T05:42:49Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@RundranMaha,Do business,2025-08-17T08:40:01Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@tanishbisht236,What about cfa lv3,2025-08-30T12:12:52Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@vimmdigitrendz796,"Paid promotion, indirectly",2025-08-27T09:05:15Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Lala01-j4e,Up skill,2025-08-19T17:31:37Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@samatasarvankar2703,Up skill 😊,2025-07-20T12:30:34Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@prasad1789,Skills,2025-07-19T06:26:54Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@NishantTiwari-c5v5x,Acca ❤❤❤❤,2025-07-19T04:20:25Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@RAISTARWARRIAR,"Is these PWC,EY,KPMG,Deloitte are the great and famous company?",2025-10-19T14:55:52Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@new-eg7tc,up skills,2025-07-25T04:36:58Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Dikssaria,ACCA 🎉,2025-08-08T14:51:50Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kishorebabu3426,B. Com,2025-09-01T05:42:27Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Mothilal96,I'm 12th Pass 15 Lakhs per annum 😂😂😂,2025-07-19T08:20:24Z,5
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@TheDiaryOfACEO,"question? do you like these types of convos? If so please hit the like button on the vid - that’s the best way to let us know ❤ (also, would be doing me a big favour if you could subscribe & join our community 🙏🏾🥲) i appreciate you - SB!",2025-05-12T07:01:17Z,2480
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@CoopDaFamilyMan,I feel like I am listening to the beginning of a sci-fi movie where no one listens to the nerd who warns everybody of what's coming.  And bald buddy in red is definitely the villain.,2025-05-12T10:46:17Z,5567
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@jpl0202,You should bring these guests back every six months to see the progress of AI and what their predictions have become,2025-05-12T11:57:44Z,6908
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ugommaokorie1660,One of the things that’s frustrating about parts of this conversation is the assumption that everyone WANTS to be an entrepreneur and that becoming one is the answer to the job disruption issue for everyone.,2025-05-13T16:53:40Z,2798
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ogradus,"The older guy is the most intelligent and considerate person debating. He's not a ""pessimist"", he's a trying to steer us away from a realistic dystopia.",2025-09-01T10:48:40Z,160
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@pobishop235,These entrepreneurs seem to think it's great that they can create new businesses easily without thinking about the fact that there won't be any customers for these businesses.,2025-05-12T11:17:36Z,5888
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@NewAgeToNewCreation,"A great quote from Jurassic Park comes to mind...""Your scientists were so preoccupied with whether they could, they didn’t stop to think if they should.""",2025-05-18T17:51:37Z,1806
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@mrrmut57,"If the guy in the red represents what's driving AI, surely we're doomed.",2025-05-13T05:35:25Z,1455
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@w00zle17,The nerd in the corner is Jeff Goldblum in Jurassic Park!,2025-12-18T12:09:23Z,5
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ibsmoy,"This Dalai Lama quote is ever more vital: “The planet does not need more successful people. The planet desperately needs more peacemakers, healers, restorers, storytellers and lovers of all kinds.”",2025-05-14T12:45:16Z,2343
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@lynonsmith,"I think what's scarier than AI is hearing these entrepreneurs talk about all the ""opportunity"". Greed addiction is real and will be the downfall of society",2025-05-14T00:15:20Z,1215
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@shania.beauchamp,Scary how some things are said with a smile… says a lot,2025-05-12T11:39:48Z,609
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@jakestyles002,"I don’t think Bret is a pessimist or that he is the “negative counter balance to the Happy AI.”  Bret is a sober, intelligent and rational human being that understands the situation our species is in. Too many people are “high on belief.”",2025-10-15T16:39:41Z,18
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@odessabandnz9031,"No matter how often Bret Weinstein is able to brilliantly articulate his concerns, red jacket keeps missing the point. It’s maddening.",2025-05-23T03:17:07Z,895
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@tet8009,The counter-AI movement of people checking out of society and focusing on reconnecting and protecting nature might just be the best thing AI brings to humanity.,2025-05-12T10:50:33Z,2114
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@logancleary374,"Lol this whole discussion (minus Bret) was basically: ""how can we justify our profiting from others' misery?"" Sickening stuff.",2025-05-14T12:48:14Z,308
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@michaelsingh4179,How in hell can they think we're ALL going to launch new businesses,2025-12-21T18:03:37Z,2
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@________8756,"""No pain, no gain."" he said regarding the disruption on humans, caring nothing about the people. He didn't have any remorse in how he said it. So scary to hear such mentality.",2025-05-12T11:26:39Z,1545
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@calvincox5938,"It’s bonkers to me how quickly they dismiss the “pessimist.” He strikes me as far and away the most intelligent person at the table. To blow past the humanistic, societal, cultural, developmental, AND MORAL implications of technology evolving at a new and unprecedented scale boggles my mind.",2025-05-12T08:59:47Z,8029
