videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@TruthYouNeed,These guys are inspiration for whole country. These people are the ones to look up to,2025-08-15T16:02:48Z,3392
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@YasmeenaJan-r3g,Allah blessed u bro🎉,2026-01-08T16:41:06Z,0
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@AtripurAm,Even toppers behind him feels lossers that whr stories take placess..,2025-08-15T13:06:45Z,4955
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@sphhegde4133,Half of the generation cannot imagine what he had to endure to get here ..,2025-09-13T20:02:54Z,619
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@ArpitOjha-b1n9v,This literally made me cry 💯 bro you won in life 🎉,2025-12-28T15:19:08Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@bulla5078,I hope he gets a good life partner who respects his struggle and provides him love and care he missed.,2025-08-15T15:16:41Z,2028
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@vedantamitpandya,"Man scrolls, Man listens, Man is proud.! 🎇",2025-08-31T19:19:47Z,484
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@ShabanaSaifi-w1s,Meri Aankhon m aansu a gye brother apki baten sun kr ..ALLAH apko kamyabi de,2025-12-26T16:09:48Z,3
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@ravikumardas8986,Enough to make a grown man cry 💔,2025-08-15T16:36:23Z,325
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@ru2979,"He really pulled himself up, that also all by alone 😮 He is a true warrior 🔥🔥",2025-08-16T20:59:47Z,293
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@AkshatJha-u7b,"From now, you are my idol. Maine kbhi bhi kisi topper ki video dekh ke roya nhi par aaj aansu aa gye eyes mai",2025-08-15T14:57:31Z,406
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@mohitsharma9851,"I'm a grown man I'm strong but this got me cry like a kid, bro you are awesome and a true warrior ❤",2025-08-31T07:09:53Z,204
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@ambikaray6339,You are a real hero ....you are the real gem,2025-12-25T19:52:08Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@rajeshraj-lk2rj,Mere ghar waale galti se bhi ye video dekh liye to mujhe ghar se nikaal denge.😂,2025-10-24T17:28:25Z,471
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@bulla5078,This reminds me of a Guy whom i met in IMA dehradun. He was my brother’s course mate. He and his mother were kicked out by his father so he had to pick up a job of a brick labour and somehow completed his 12th. Then he became a soldier and from there he cleared his SSB and came to IMA dehradun. Today he is Lt. Colonel.,2025-08-15T15:14:34Z,850
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@VineetParmar-n8t,Logo ke jeevan me kitni saari problems h or fir bhi hume apni problems jyda lgti h 😢 Hats off bro ❤,2025-08-18T04:27:05Z,142
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@sheikhsaif-s77,Lots of Love and best wishes for my brother from PAKISTAN ❤,2025-10-14T17:53:08Z,176
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@DhilamTiwari,This is what struggle teaches ❤️‍🔥,2025-12-28T10:19:19Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@VishalMoyal-c7j,Ek hm he bhai jo pdne me aalshi aati he or ek ye he bhai pdai ke liye ghr chhod diya dill se salute he bhai ko❤,2025-10-12T21:31:27Z,76
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@MarkWood01,Gentleman You are watching a story of a HERO! there...,2025-12-25T14:39:38Z,7
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@AJITNANDAWADEKAR-pz2nh,Talent is born in the shadows of suffering and forged in the fires of poverty....He proved it.Power of self commitment.....,2025-08-21T16:01:25Z,71
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@WashimKhan-r9e,Yar kya insaan hai ye. Allah tunhare kadmo par Puri duniya ki daulat rakh de ❤,2025-08-16T07:45:04Z,109
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@VishnuVardhal,I will salute to brother for her hardwork and patience,2025-12-19T16:59:18Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@VardanBansal-rp2gv,Bro i appreciate you  You don't need motivation but you are the motivation ❤❤❤❤ 👑👑👑💯💯💯,2025-12-28T11:36:49Z,4
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@AkshatJha-u7b,Salute to him he is real topper.😢😢😢,2025-08-15T14:53:18Z,88
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@anjalibisht0827,🥺  We are sooo lucky that our parents support us alot 🙏🏻  Thank you universe for whatever we have,2025-12-21T07:06:17Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Maverick2110,Salute hai yaar iss bande ko,2025-08-15T13:09:38Z,72
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Ayush-l9z2o,You will sure succeed in life ❤ A bright future is waiting for you 🌼,2025-12-31T05:35:32Z,4
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@humanitiesinfouj,"Salute to his dedication, honesty and struggle",2025-12-22T17:16:24Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@pankajthakur8663,Hats off you brother ❤❤,2025-12-28T06:30:38Z,3
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@hypergamerz6793,This is called real fighter and real hero.    Amezing 🎉🎉🎉🎉🎉.  It's truly mesmerizing. 🎉🎉🎉🎉🎉🎉,2025-10-15T06:03:31Z,72
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@harshsahu9392,"After too much pain in his life, he is explaining his journey with a smile... Damn bro you are a true worrier🎉🎉🎉",2025-12-30T16:08:00Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@neelofarjahan6945,Sir mere parents dono expire hogye mummy 2018 m 2026 nov m papa sir please mujhe Dr hr condition p bnna h kuki mummy k achank heart attack se death hogye the aur papa k lungs m problem the income bhut k kum the mai batch bhi purchase nhi krpaye sir mai full mehnat Krna chati hu. Sir mai itna serious the Mummy k jane k baad mera khud ka accident hogya tha koi hospital nhi lerha tha phir mere bade papa jinki income thik unhone mujhe support Kiya ... Mera 4 sal aese hi barbad hogye sir mai abhi sambhli the ki mere khud k papa expire hogye... Pr sir mujhe apne ghar ki prishthi badalni h kuki sir maine sbkuch jhela h mujhe sir dr hi bnna h Alakh sir ❤ ki bat aaj bhi mujhe yaad h gareebi m paida hona ye hmare hath m nhi. Pr gareebi m marna ye hmare hath m h,2025-12-10T03:12:22Z,500
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@gymmotivation330,Yaar rula diya per gurv bhi hai ki bande m dum hai aur ye tuta nhi lada aur ladne wala hi jitna hai... Bhagwan apke sath hai lage raho bhai,2025-12-28T02:19:37Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@shankarchauhan2677,Really he is an actual hero & inspiration for all. NEVER GIVE UP 🙏🙏 Best of luck 👍 Learning: Efforts must be done in whole life at any cost.,2025-08-21T14:21:27Z,40
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Mo.hussain952,"Such a big big salute bro,i am proud of you",2025-12-30T11:07:41Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@AonkiSharma,Just leaving my comment so that whenever anyone likes my comment I will get reminded that I should be grateful for what I have in my life🙏 Salute to you brother👏👏👏👏,2025-09-25T15:32:37Z,110
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@mdtauheed2704,You chose to fought for your career. Now you won it.  Respect you brother,2025-08-18T12:18:43Z,42
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@arpitaupadhyay1469,Bhai tum dhanya ho🙏 bhagwan ji tumhe bhot tarkki de tumhe wo sab kucch mile jo tum chahte ho ✨😊,2025-12-22T16:23:23Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@chessified_only,"Ladies n gentleman  This is what struggle looks like , what a warrior. My brother has just given me the best motivation of my life",2025-08-25T17:49:40Z,22
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@pratik-d029,The real topper ❤,2025-12-28T01:54:26Z,3
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@farazahmad1620,Real struggle....dil se salam and respect ❤,2025-12-16T13:28:18Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@rohanmahanta.007,Dil khush ho jata hain in jaise logo ko kamyaab hote dekh kar❤,2025-09-13T13:45:48Z,12
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@kartikeyanaik2667,A real man with his true ambition...  Salute to this guy...,2025-08-22T13:17:00Z,23
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@MaaKiRasoi123-go,Aise baccho per proud hota h bhai bhagvan aapko bohat accha insan banaye ....,2025-12-30T08:20:31Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@ShivRamKrishna-s1x,Uparwaale  ko majbur Kiya isne apna darwaaza khatkhataane ko .waah re yoddhaa.❤,2025-11-04T08:22:05Z,15
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@dreamsdocometrue0303,"Don't know who he is, but I want to send him allll the good wishes from the bottom of my heart.  In today's world even the ones with all the resources are unable to do what he did with absolutely nothing.  These are the people who should make it to the headlines so our generation doesn't stop believing in hardwork and miracles.  May God take this gentleman to the greatest heights and give him all the happiness that he deserves. More power to such warriors who work hard in silence and still be humble about it.🙌🙏",2025-08-23T16:22:17Z,64
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@2026JEE,Salute hai bhai aapko 🥺 May GOD bless you brother,2025-12-28T12:56:11Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@nidhipatel7385,Brother is a true warrior ❤These guys are inspiration for whole country. These people are the ones to look up to,2025-08-16T17:07:42Z,53
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@KanekiKen-xs6ko,Just imagine how many times he must have thought to give up at this point but he didn't give up to the last mad respect,2025-10-07T12:47:29Z,17
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Jaspreet-d1z,Man you are motivation may god bless you with all❤❤❤,2025-12-25T07:50:01Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@DINESHKUMAR8-d9q,"Batana nahi chahunga karke sab bata diya...  But, too hardworking bhai ❤ Ab bhai kush rahega jindagi me .",2025-08-15T15:56:53Z,137
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@veerpratapSinghrajput-y8w,I can't stop my tears from my eyes 😢 😭 💔 😪 😩 .,2025-08-16T07:40:43Z,17
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@JUSTJOLLY24,Bro I have nothing to give you except my blessings and I know it's very very powerful.. god bless you 💖,2025-12-25T10:05:17Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Rdforallmusic,Great yar You are a inspiration for everyone,2025-08-22T21:15:08Z,12
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@shilipsasen6249,Apke jese beta sabko mile jo etna strong h jo koi compare nhi..God bless you,2025-11-17T14:55:58Z,4
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@neithernor-lop,Salute to this men 😢❤,2025-12-31T15:12:14Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@surajchauhan5336,Great bhai❤,2025-08-16T05:49:58Z,17
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@jannat-khan0786jk,"""This boy story is really inspiring.Even after facing so many struggles, like losing his father, handling part time jobs,and wasting 3 important years,he still didn't give up.  Managing studies along with responsibility is never easy,but his determination shows that real toppers are the one who fight against all odds and still move forward.Truly a motivational story that teaches us never to lose hope"".❤❤🌿",2025-08-20T06:45:12Z,73
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@rashi3913,"Truly inspiring,u deserve all love and happiness for life brother",2025-12-14T19:10:49Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Akanksha624,Aisi tkleef se na jane kitne student gujar rhe h pr kisi ko pta tb chlta h jb vo sfal ho jate h❤❤❤❤❤,2025-09-03T03:48:40Z,7
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@DineshChandanDineshChandan,Success ke bad bhi Dard bhula Pana aasan nahin Hai you are the real warrior 🪖❤❤❤❤❤😢😢😢😢,2025-12-22T19:44:55Z,2
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@CHAUDHARY2141,Asli mard wala attitude... Dil se aashirwad he bhai tumko🙌🙏,2025-08-22T06:21:59Z,8
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Prince_rajput527,Litrally  goosebumps  a gaye bhai🫡🎯,2025-12-22T14:22:54Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@PriyanshArora-xyz7,The example that nothing is impossible   hats off to bro and we are arguing about small things for studies ❤,2025-08-17T02:22:03Z,18
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@ZakirHossain-os1dp,"You are one of the pillars this world standing on, brother. 💪",2025-08-22T11:34:16Z,13
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@bubainath4377,Iss vai ka mehnat is vai ko face and body mea jalak ti hea hats off inspiring never give up,2025-12-30T19:05:17Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@RaghavGupta-rt1xs,That smile has so much courage even god's will salute❤,2025-09-03T11:31:31Z,5
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@ramenguy12,Respect for this man dude  I m literally realising that what I thought is struggle was nothing in front of him.... He literally had million reasons to giveup but he didn't....salute to this guy .... He is a warrior 💪,2025-09-03T17:21:25Z,19
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Zyy225,He is a true Warrior 🫡❤️🙏,2025-12-28T10:17:09Z,1
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@rana_gaming007,Bro hide his pain ❤,2025-12-08T17:30:22Z,3
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@arpanaminj10,Proud of you 👏😢😊 you are real hero of your life ❤ aapne vo life jiya hai jo ek insan adult hone ke bad jita hai.....ab apki life me kabhi dukh nahi ayega 😊,2025-09-15T05:01:39Z,5
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@SugarCups1,God bless this man ❤,2025-12-29T19:28:08Z,1
