videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@mahima1743,Wha bhayi 🎉  wha baniya hu loss brdash hota hi nahi 😂😂👍🏻,2021-10-17T17:23:58Z,3
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@Akashdeep_Singh_Kashyap,"Sir, i am also in the same situation. I chose commerce due to my family financial conditions.",2019-07-07T01:53:29Z,12
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@krunalharsora9,Sir i almost cried during this precious speech!!🥺 .You don't Deserves only Thanks sir But You Deserves Loves you so much sir🥺❤️ .God bless you!!!❤️,2022-10-21T13:06:27Z,5
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@PrinceKhan-df2dk,I just cried and learn struggle is the key of success I also want to become a C.A..I want to achieve my dream one day i hope my dream will come true❤️,2020-07-05T09:39:42Z,7
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@XD.Xd6,Sir ma app ko Dekh k inspire ho Gaya hu,2020-08-14T13:29:27Z,2
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@pearl985,"Great Nikhil, that was truly inspiring. After hearing about your father's death and your retired grandfather taking over with his meagre savings brought tears in my eyes. What a proud moment for your grandfather and your mother to see their laayak beta today prospering and doing so well for himself. Adversities hone us and shape and carve out a marvelous human being out of ourselves. All my best wishes",2019-07-10T02:02:40Z,41
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@themoreofless,"Never settle in your life, Never ever comprise!  Whenever I feel I am down in my studies, I watch this video and charges up, as this talk reminds me with such clarity about the attitude I needed to succeed.",2020-08-27T03:32:37Z,10
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@Yoganjali_24,"I am proud of you always.. Retable story,  I lost my father in 7th standard n mummy has bipolar disorder . Last tym wen I talk to u u inspired me alot for not giving up on CMA...  My left kidney got blocked in 2016 , n after then I have to go through two surgeries...  But my dreams are never shattered... Yes,  there is a fire within.. U r an incredible source of inspiration...  Ur last words of wisdom complty changed my life...  Thnk u sir...  Loads of blessings n respect to you...",2019-07-10T22:04:34Z,45
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@arinipramanik9404,Yeah speech sunke har kisi ka dillko aurvi age barneki takat milegi☺️,2022-08-28T11:44:54Z,0
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@gorgeo_us_greg,My words r your words,2021-10-28T18:19:41Z,1
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@ca_geethupb,"I also lost my father when I was in 9th standard. Those were the hardest times of my life.  Once dreamed of engineering as my career, got shattered and I was forced to choose commerce but never ever regret it.  Now I am CA.",2019-09-26T15:21:54Z,1830
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@k.l.nikhitha3411,"Same ""The biggest and toughest exams for me ACCOUNTS"" but I didn't stop to learn more and more of Accounts.",2021-11-23T06:35:53Z,3
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@Monica_rudra,"""Never ever compromise""  Very inspiring line sir 👆✌",2019-07-06T07:57:45Z,9
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@prateekjain4176,Never settle in your life❤,2025-06-17T18:29:35Z,0
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@somyasomya9040,Kya Karen jab mind kahin aur hai lekin ham WO karna chahte hain lekin dono chiz ko ek sath kaise😥😥,2020-08-06T16:53:42Z,1
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@kountiliyanagendra5046,"I definitely say that i will be a person, who like him shares about his successful life",2020-08-23T15:03:32Z,5
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@Taes_princess_30,I will come back 5years later only after being CA. ✨ To check my comment✨,2023-08-03T13:04:56Z,3
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@sumitrai9861,CA CS CMA Nikhil Gupta ... congratulations 🎉 Sir 👍,2019-07-06T19:28:55Z,4
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@raghunandan7581,"Exited to here ur speech sir, salute sir for ur efforts I am also the CA aspirant.",2019-07-06T11:02:26Z,7
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@siddharthpandey7346,My dreams 🤞🤞,2022-07-23T07:23:15Z,1
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@sonali8633,Why didn't I find this video before 🥺,2022-11-22T14:25:34Z,1
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@shivanikeshri6103,You made me motivated more than any one else can do...Thank u sir n I too am Baniya n cannot compromise any loss....,2019-07-09T10:44:14Z,5
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@surreal4753,You gave me goosebumps. I'm FRM and CFA aspirant,2019-07-06T08:51:11Z,33
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@eshaparvez4972,"""Sunaa bahut thaa ki coaching k bina CA clear ho sakta hi par Aj dekh bhi liya"" was epic!",2022-07-27T10:35:50Z,3
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@Must_77785,"Completed whole video still can't understand how did he complete ca, cs, cma😱😱😱",2022-06-13T10:31:33Z,2
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@ShubhamMishra-dd1ui,I am also a ca cma cs and know your feelings 😢😥,2022-10-07T08:22:19Z,1
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@pakshaljain4518,1:20 arts students be like gajab beizati he,2021-05-07T09:49:46Z,4
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@shreyjain6097,"Sir that's a great inspiring speech.Some day I will be there to inspire other and proud with my work my family,relatives and nation",2019-07-06T13:13:56Z,6
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@ajityadav7555,Misleading title He hasn't taken class only for FR not For whole syllabus of Final,2022-06-01T19:57:49Z,1
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@vinuthasr2930,Thank you so much sir❤❤😢😢😢🙏🙏🙏💐💐,2023-07-17T04:14:07Z,0
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@Priyanka-cf2we,For that aahhaaa moment 👏👏👏,2019-07-06T13:32:21Z,5
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@swatityagi1813,"That's called fire in heart, must watch!",2019-07-06T14:51:39Z,4
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@krohilla2025,I saw many of students posting wrong comments like the extra melow drama body language and all but it's really very hard and a big dream to complete your degree with this courage level . Do these student really deserve ca cs cma degree with having this negative attitude. Sir u have really very amazing experience thanks alot,2020-06-05T20:17:44Z,19
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@17.atharvawadekar69,"Nikhil You Are Absolute Brillant , CA , CS And CMA Crack Karna Not a Easy Task . Without Coaching Class .",2023-08-05T19:08:25Z,2
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@sohel2577,Bhai kya gajab admi hain💓,2021-11-18T15:56:20Z,0
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@shilpapatra7,Wow! This is how we can achieve all our goals!,2019-07-06T09:05:10Z,25
