videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@grayb7420,The sense of entitlement dashers and shoplifters show when they are foiled is mind boggling.,2022-01-20T21:10:55Z,7508
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@DuckingAround,I gave up tryna read the title and I just listened to the news reporters lmao,2018-12-02T07:36:46Z,2203
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@andyyang50,"She should sue them all for emotional damage, public humiliation and career damage.",2020-02-03T17:26:45Z,3444
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@Xerdar36,And that was six years ago.. the fatigue is a lot stronger now…,2025-11-06T23:09:55Z,2
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@SharpeyeReviews,"""Chipotle offers job back to manager who was fired after viral video"" boom, fixed your title",2018-11-30T03:47:26Z,14529
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@johnraker8238,Did a 3 year old write the title of this video?,2018-11-28T18:18:17Z,1518
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@yoooidkyou,"I’m black and honestly she was just trying doing her job. She remembers them, she knows which kids come in n out. She already knew the weren’t gonna pay so she handled it.",2021-02-27T10:12:41Z,5238
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@CharlesAlbutra,The company was only sorry because it got sensationalized online. They don't care about employees. Not at all.,2026-01-05T03:12:53Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@rapnewsworldwide,They should also fire the person who wrote this title,2018-12-02T19:38:20Z,2479
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@havingteawiththedevil,“Chipotle offers fired manager her job back after viral video.”   There we go.,2020-04-06T20:39:50Z,5032
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@charleyweinhardt,She should definitely get a raise. She put her character through incredible scrutiny in defense of the company. The company should return the favor.,2023-03-24T03:37:00Z,601
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@GloRilla25,I had 7 stokes 6 heart attacks 3 aneurysms 8 seizures and stage 4 diabetes trying to read that title currently on life support rn,2025-06-29T05:38:29Z,3
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@misael081292,English is not my first language and this title isn't making things easier,2018-11-30T17:31:24Z,644
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@ahmedc5093,Had to watch the video to understand the title,2018-11-30T13:40:19Z,939
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@superbros1690,Why is it hard to read the damn title?,2018-11-29T03:17:56Z,4209
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@DK_REAPERX,Who tf had a stroke typing this title 😂😂😂😂,2025-04-04T06:31:56Z,2
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@Gyrbae,I thought I had a stroke when reading that title.,2018-11-29T18:45:55Z,585
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@yandhi_6382,Who else tried to read the title more than once thinking they feel like a dummy boy,2019-01-18T23:30:17Z,1197
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@twobitepasta913,i had a stroke reading the title,2018-12-11T22:48:49Z,2361
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@eliaslundman,Stroke i had LOL! while title. reading,2018-11-30T15:41:32Z,854
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@ed209inCA,There's no way I would take that job back.  I would sue the crap out of the company.,2023-05-12T09:12:44Z,591
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@mdiggler,These companies need to be held accountable for caving into social media pressure.,2022-03-16T18:26:00Z,9765
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@reidbw,I’m glad she got her job back.,2024-06-25T16:42:05Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@maxhardcore2399,She obviously knew them. And knew what they were going to do.,2019-05-22T20:31:41Z,2369
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@KDeds21,"She served her company well for years, and even had the guts to confront these thieves for them, yet as soon as the social media mob gets mad they stab you her in the back without hesitation.",2021-03-20T16:20:32Z,8795
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@rohanchhima1946,I lost about 80 brain cells after reading that title.,2018-12-31T20:44:30Z,2899
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@DNOPLAYSGAMES,Brain cells demolished by the title of this video,2025-08-13T16:56:14Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@brandonaguirre9188,It's baffling how employees can't stand up to customers without the fear of getting fired,2023-03-24T13:30:17Z,1594
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@vanessab3391,"Well, if she said, ""Because you never pay when you come here"", I immediately thought, ""so they have been there before and left without paying"". And these people decided to play the race card?!",2021-01-24T17:35:34Z,2970
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@Derikimi,"The worst part was people were jumping to defend them but as soon as they got caught for doing dine and dash, those same people stayed quiet.",2020-06-28T16:37:39Z,5844
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@MrPugLuvs69,"Yo, she's from the big bang theory",2025-12-14T02:22:49Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@kesalawheeler,"Chipotle just lost a lawsuit to a Manager for wrongful terminationation. She won over $100,000",2021-02-28T06:23:33Z,2620
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@exodeus7959,Can’t believe that Chipotle couldn’t recognize bullying behavior from the start. Multiple people heckling a service-oriented worker and recording it on multiple phones. Management at the top of the Chipotle brand must be dumb as rocks and handed their jobs by their daddies. That employee handled the situation in a professional manner.,2022-03-17T13:43:14Z,3412
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@kujo5998,“Title that written was a child by..”,2020-08-15T17:23:43Z,1841
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@daveellis5100,Recorded horizontally:) and vertically:(,2025-08-25T09:59:24Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@mars9313,"The people who recorded the video and got her fired should be sued for defamation of character because they almost ruined her life off one video. Also it's sad to see how quick the big companies are when it comes to firing people before look at the details just because society will think ""this company hires racist employees"" rather than them investigating better before deciding.",2022-03-19T15:45:45Z,6153
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@juanaragon806,She should have sued Chipotle for their wrong handling of  the situation. Chipotle is lucky this young lady has a good heart.,2021-05-20T06:38:06Z,2531
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@rustinstardust2094,Lemme get this straight: a guy who regularly brags about eating out and not paying told the world he was offended when a manager accused him of trying to eat out and not pay...,2022-06-19T04:57:42Z,4652
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@UncleJoesStinkyOldShorts,I stared at this title so long I forgot to watch the video. Yoda: What does this mean even? 🤯,2025-08-20T18:50:25Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@Fienamation,That title almost gave me constipation,2018-12-01T12:04:25Z,644
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@leeboriack8054,The fact that Chipotle didn’t investigate says a lot about the company.,2023-12-12T19:49:33Z,632
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@theone4808,This is the issue with social media. Things can get twisted and it's easy to make someone look bad.,2022-06-18T13:43:44Z,555
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@Arlasmom,I had to re read the title a few times and the video just to understand it,2025-04-03T23:00:23Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@Marieparawho,Most confusing title ever. Lol.,2018-11-29T04:53:16Z,918
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@unclegreybeard3969,It's so sad that social media has come to the point where it has replaced the justice system and people consequently get vilified so wrongly.,2022-03-19T20:28:31Z,1199
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@droo3010,She just had a good banter with the kids instead of kicking them out for stealing stuff previous . Cool manager and she kept her smile,2021-05-11T12:26:21Z,1896
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@CarsonGriffin-h7t,I got diagnosed with lazy eye after reading the title.,2025-05-28T23:15:52Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@moniqueuu8777,"She clearly said you never have money when you come in here, which means they've been there before and not paid. She should sue and refuse the job. That was unfair.",2021-12-07T19:52:43Z,696
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@prokesuk,"That was the nicest and most sincere comment from a store manager I have ever seen.  The smile was not fake.  The smile was, come on, we both know what you pull.",2021-05-16T20:45:59Z,813
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@stephennnnnnn,Had a stroke trying to read the title.,2018-11-30T03:09:50Z,1377
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@KhadarSeleban-o6v,Imagine getting fired for preventing your employer from getting scammed  it’s. Wild,2025-09-30T00:37:55Z,0
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@DukeMaestro,The person who worded that title clearly failed english.,2018-11-30T18:07:14Z,632
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@anthonymorataya2376,I lost IQ points trying to read the title,2018-11-29T19:55:24Z,2615
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@lizzy_gizzy,I like how the formal apology to her was for “being put in this situation” of handling unruly customers and not “we’re sorry we made an assumption you were racist based on a 15 second clip and immediately fired you wrongfully”,2022-03-24T07:35:49Z,1525
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@DanSaw-p4z,"If she said that to some white guys, no one would care.",2025-05-02T23:12:54Z,4
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@ChrisBautista2,Gained an extra chromosome tryna read that title,2018-11-29T22:34:35Z,334
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@HauntHunter,I almost had a stroke reading the title.,2018-11-30T21:12:10Z,4400
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@Azieak,Wtf is that tittlee thoo lmao,2018-11-30T15:30:42Z,353
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@kenzotenma9214,"Don't love your job, job your love  This sentence has the same energy as the video caption",2025-10-08T23:31:51Z,0
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@miathapapaya,"She was acting out of experience from those particular customers, protecting her restaurant's interests. That is literally her job and she did it well",2022-02-18T13:23:43Z,725
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@itwasaliens,"""it's a complicated situation""  No it's not. They chose to fire her without questioning or investigating it. They decided that their employee wasn't worth  protecting and just threw her under the bus.",2022-02-18T09:06:50Z,777
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@victorl225,"She even said it nicely and with a beautiful smile, she’s a keeper.",2022-06-17T18:59:59Z,386
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@RonnieGOfficial,I feel like I had a stroke reading the title of this video,2024-08-07T18:19:27Z,1
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@WebExaminer,Manager offers her viral back after video job fired Chipotle.,2019-03-18T10:50:50Z,859
