videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@furqankhanswati-v2y,Your teaching method is So spectacular 😊 it's really really appreciated 👍,2024-05-18T07:51:44Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@nexhideisallari3388,Ju are best teacher,2023-08-31T09:50:04Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@MdRaiyanNurRahman,Now I'm very close to the end of this series!,2024-12-08T02:38:07Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@BandianKeita-bj4qp,Thanks a lot  You’re always making it easier everyday 😊,2023-11-11T07:58:59Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@kenarbia7196,Vielen Dank,2018-12-04T09:08:46Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@soufianei.a.o7554,Danke ❤,2020-04-25T11:56:45Z,0
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@Kkkkkkkkkkkkkkkkkkkkkkkkk.k,❤❤❤,2025-07-06T19:19:53Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@LearnLanguagesDrAlex,Great 🎉,2025-01-15T12:41:00Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@nourhenehmaidi5022,very helpful thank you dear <3,2018-08-10T22:47:07Z,4
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@haitham2al-khazraji165,Dankbar,2018-08-09T08:00:21Z,3
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@farduuswarsame7740,My dear respected sister  Thank you very  You are the best teacher i seen for my life  Now I staying in Germany and I learning deutsch sparache kurs I don't understand any thing  But when I watch your own videos  I get new version and new hobby  That's allowed me to learn  You are the best  Go forward God blessed you  Million times thank you very much. .....,2018-08-09T20:00:39Z,57
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@davidebenezereromosel7595,Sehr gut,2018-08-14T21:19:21Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@weditewelday1309,Tschus Danke sie auch.,2018-08-09T11:39:34Z,0
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@ndiritum,This is helping my daughter learn German. She appreciates your work!,2019-12-20T09:26:23Z,11
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@cheneiwicliffekoingiah9288,❤️❤️👌🙏,2022-10-31T22:01:49Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@Ahmedkhaled-rq3fi,your teaching methods is amazing 😘,2023-09-10T09:06:44Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@sarebro3001,😍😍✌👍😘👍,2018-08-09T12:35:28Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@SarwarAlamKhan-s3o,Correction needed at 4:30 of the vdo -> Ich brauche bitte sofort ein Taxi zum Flughafen in die Goethestrasse 10. (Please I need a taxi to the airport at Goethestrasse 10 immediately.),2025-02-04T03:11:06Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@ceci5393,"Thank you very much! I like these lessons a lot! I would like to get the spreadsheets for each lesson. How can I get them? I entered the page, but I do not know how much should I pay and where can I get exercise. Thank you again!",2020-03-27T09:52:41Z,4
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@MDMASUMBILLAH-ui4zb,thanks mam.,2024-07-30T14:44:53Z,3
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@sauerstoff8167,<3 <3 <3,2018-08-15T17:20:26Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@monikasemwal3660,"In important words, article for Taxameter is 'Der'. In the sentence, Ist das Taxameter eingeshaltet?, the article for Taxameter is 'Das'. How?",2024-09-29T06:22:44Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@kartiktyren,"Hello Ma'am, Please clear my doubts. Bitte halten sie da vorne an der haltestelle.  Is the verb halten or anhalten and why is vorne used instead of vor??",2024-07-09T11:47:31Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@ЕленаКалинина-з9т,"So was ist richtig: der Taxameter oder das Taxameter? Am Anfang das ist ""der"", aber weiter sagt die Frau ""das""...",2022-09-09T19:50:24Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@omarzarzur6735,Zum Frühstück esse ich Brot mit Käse.,2019-10-03T17:12:05Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@SirKooth,"The translation is quite confusing considering the word ""Flughafen"" was used in the original sentence.",2024-09-13T06:26:24Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@suryaBhai-hw2ul,I want Certificate will you provide after completing A2,2019-11-02T17:09:49Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@Rabits52,The daxi driver will kick us out if he ask him to stop everywhere,2023-10-06T08:47:01Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@Anonymous-b2b3m,"4:30 (Ich brauche bitte sofort ein Taxi zum Flughafen in die Geothestrasse 10.) I suppose the translation, ""I need a taxi to Geothestrasse 10 immediately."" can't be true since it obviously is missing out on the airport part!?  Thanks for your lessons anyways",2021-06-06T11:28:21Z,5
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@vid_sh_itsme4340,Ich finde diese Straße sehr schwierig.  Ich bin doof.,2020-09-27T11:58:58Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@em09us,"7:56 wrong translation. It should be ""Can/Could you please drop me off there?""",2023-09-01T15:34:00Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@sten-u1g,7:47 warum nicht   an einem Automat anhalten?,2020-08-11T14:06:07Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@lavinlenon2655,Hallo ich bin ledig,2024-03-17T03:58:57Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@mustafakrl5216,das Taxameter oder der Taxameter? 6.22,2021-08-29T12:14:58Z,3
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@xtechsaga5039,"5:53  Warum nicht?  Entschuldigen Sie, würden Sie mich bitte zum Flughafen nehmen?  Instead of bringen why not nehmen?  Bitte erklären Sie mich.",2020-02-24T13:26:22Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@akshaygahukar4549,I think there's a little correction at 04:27. English translation is not correct.,2019-10-05T22:31:40Z,3
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@djytchannel9126,Bro i just raise my hand to call the taxi but i got arrested,2022-05-24T15:07:06Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@rishabhanamar9545,I needed suggestion please. How to approach these kind of lessons.. i mean these conversations are different for different people. How do you guys approach these.. thanks in advance,2025-08-24T16:34:42Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@vigneshwaranpalaniappan4152,Hi It is so far very nice. Is the worksheet available or you just day for the sake of formality. I dont find the work sheets,2024-03-10T12:47:40Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@ManishKumar-pr9ig,"Hallo ich habe ein problem. ,Es gibt"" nimmt immer dativ oder accusativ oder was ist die Regel. Ich verstehe nicht.Bitte hilf mir",2018-08-10T19:41:28Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@mdsajjad7495,"Thanks  lot my sister❤ I'm a failure student from Bangladesh, now I stay Dubai and trying to learn Deutsch to come Germany😢❤Pray for me❤",2024-01-16T18:48:54Z,14
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@ramanyazdi1191,the worksheets are not free anymore!,2023-07-31T01:09:25Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@tomatoglider,"At 6:39 is it purposely ""Etwa"" or you mispronounced it?",2020-09-14T05:00:38Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@pankajkhajouria,"@6:23 if taxameter is der Taxameter. Why is not ""Ist der Taxameter eingeschaltet"" ""Schalten Sie bitte der Taxameter ein!"" Vielen Dank",2024-04-03T09:37:48Z,0
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@youneesmorgen5461,"every time I try to open Patreon , it's not loading is it because I live in Egypt  are You guys are blocking the website for foreign users",2022-05-04T15:17:52Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@دارالفاتنةللعبايةالاماراتية,Vielen Dank,2021-10-29T17:38:00Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@Kkkkkkkkkkkkkkkkkkkkkkkkk.k,❤❤❤,2025-07-06T19:19:55Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@randomentertainment5648,I feel language matters the most in marketing,2019-01-21T16:52:43Z,34
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@wackykookykatie,"Yes, this is exactly what I needed! Thank you! I really appreciate all the videos you do; before I found your channel I couldn't find clear-cut answers to my questions anywhere. I'm sure this information is incredibly valuable to many people.",2019-01-22T00:16:17Z,29
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@benzene6967,SIR BBA OR BBA+MBA IN GERMANY PLEASE ! MAKE A VIDEO ! BHAI like itne karo ki unhe dikhe!,2019-01-22T09:31:41Z,35
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@parinaarora7847,Great video for those who want to go for job seekers visa...but can u also suggest how good is it to do masters in finance related field from Germany in English language and then what are the job opportunities,2019-01-23T07:02:56Z,33
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@dnyanadadeshpande5980,"Thank you so much for this video... People from commerce side are always in doubt if they have any scope outside India , where they just keep seeing engineers making their way in abroad ...Thanks for letting us know that what we have studied is worth enough",2019-11-20T15:44:57Z,17
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@chinmaygandre6857,Such an informative video. Do more such collaborations. kudos!,2019-01-21T17:23:52Z,7
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@apoorvsaxena3886,Amazing people ...make India all over the world proud ! :),2019-01-21T18:47:32Z,5
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@manangaur8288,you are doing great job bro keep it up.....,2019-01-21T16:33:29Z,3
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@basrabasrah,8:30 welcome to Financial Engineering / Quantitative Finance,2019-01-21T17:49:17Z,7
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@vtana1979,"Nice, keep going guys..",2019-01-21T17:01:48Z,1
2f8KVh2DlZM,JOB ADVICE FOR FINANCE AND MARKETING IN GERMANY #LETSTALKTODAY,FACEBOOK GROUP: JOB SEEKERS VISA- https://www.facebook.com/groups/315256559074575/about/. Visit www.,2019-01-21T16:03:07Z,@Shafins791,1st viewer 😊❤frm Bangladesh,2019-01-21T16:05:58Z,5
