videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@gbladewarrior6884,"Degreeflation. When everyone has ""higher"" education, no one does.",2025-08-27T14:52:24Z,1354
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@moth.monster,"Thank god i decided to skip on college during covid lol, now I'm unemployed and have $0 instead of -100,000",2025-08-27T14:58:52Z,1490
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@starsoda8,1:13 LOLL i’m a fine arts and art history major this is hilarious. the job market is so bad I might as well follow my dreams 🤷🏻‍♀️,2025-09-16T13:23:01Z,34
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@pastramionrye247,"I've got the solution to the college trap. On my cover letter, I acknowledge that I did get a college degree, but I reassure my potential employer that I did not learn anything in college and I am actually very uneducated.",2025-08-27T15:09:44Z,796
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Spider-Brad,"Admittedly before even clicking on this video my first thought was; ""Alright let's make sure not to forget to take our clinical dosage of depression and existential dread for the day""",2025-08-27T14:22:25Z,404
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@flarp671,"I need to go to therapy, because I am willing to go into the trades, but I'm furiously upset that I spent all that time thinking, studying, and working so I wouldn't fucking have to. I'm mourning.",2025-08-27T16:16:30Z,2668
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@angrygopnik2317,everyone is suffering except a certain few people...this used to be grounds for revolution and uprising,2025-09-01T10:08:43Z,32
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@googleit1131,"Back when I graduated college in the late 2010s, it was already hard to find an ""entry level"" job. They all required multiple years of experience, and if not, required some license or certification that was impossible to get without experience.   I casually look at job boards from time to time and I feel awful for new graduates. It's SO much worse then when I graduated.",2025-08-27T16:15:36Z,301
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Jackpkmn,"The whole ""not in the job market"" thing is the biggest scam in data ever.",2025-08-27T16:50:19Z,293
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@PigGuy2301,"First day of class my ochem professor said he changed his entire course plan to be more ""skill orientated"" and he reccomended to everyone to at least get one internship or some kind of work experience in college. He ended lecture with ""your grade in this class means next to nothing""",2025-08-27T15:32:13Z,261
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@scarygerry69420,These videos make me think I'm glad I put in the bare minimum through school and not try to be an overachiever because in the end I'm in the same boat as them.,2025-09-01T19:07:14Z,99
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@A_Dirrty_Bird,"3:50 says ""unskilled worker"" then shows a welder on a large construction site. In my area a welder in steelworkers union START at close to $35/hr",2025-08-27T20:15:18Z,94
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@thomasmcd5862,I am a retired RN who spent 34 years in the field. Nursing is no longer the stigmatized role for men it once was. A man in nursing will never be unemployed.,2025-08-27T19:10:47Z,664
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@northernmetalworker,"""Unskilled"" is not a proper term to use for trades.",2025-08-27T15:48:59Z,697
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@sadscientist9995,Graduated with 4 year degree in software development a year ago. I’m unemployed.,2025-08-30T21:10:03Z,104
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@martianproductions997,I dont understand how Americans arent revolting because of student fees. I cant even imagine what the psychological damage of having that much debt must do to a person.,2025-08-27T21:13:33Z,194
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@bigkev9539,*EVERYONE CANNOT AND SHOULD NOT BE TRYING TO DO THE SAME JOB.*  *That's pure economic stupidity.*,2025-08-27T18:40:34Z,440
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@brunoherick9571,"In the last year there was a problem about fake jobs in LinkedIn. Some months later, companies started to complain about fake profiles created by the candidates on LinkedIn. In the end, it's just the people adapting to the job market.",2025-08-27T17:19:00Z,171
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@FrankS111,We’ve been in a recession since 2022 when they changed the definition of one after 2 consecutive quarters of negative GDP (a recession). GDP was kept up during the Biden administration through government spending and a record number of government jobs added.,2025-08-30T12:57:58Z,50
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@brianmaguire6814,"We all live in a giant psy-op run by grifters who planned every bit of this, and they hate you.",2025-08-27T15:32:01Z,381
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@DanteTimberwolf,"The problem is that we were all taught that college automatically grants you a high paying job. Which is just... Not true. It may have been true at one point, but not anymore.",2025-08-28T11:15:02Z,30
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@hoodiecat6421,History shows that only good things happen when young men are left with few options,2025-08-27T17:13:51Z,201
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@lysabelle3990,"Education is great. However they have purposely devalued degrees, the inflated the cost, and then devalued them by requiring them for jobs you never needed them for like receptionist etc. Which has also hurt people without them because you can't even be a retail manager without one unless you have been grandfathered in",2025-09-01T17:56:23Z,14
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Bradimoose,Go where the competition isn't going. I took a job selling boats during the financial crisis and barely survived. Now I work in yacht insurance. Every experience is valuable.,2025-08-28T11:27:13Z,439
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@MatéDrinker,7:19: He had *_better not_* ignore the fact that job switchers are *_still_* shown to make more money in that very graph!!! 🤣,2025-08-28T04:11:45Z,39
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@DrHenrik,The US labor market is downright dystopian ... usingyou 10  vaccation days when you're sick all the while the law practically provides no protection against being layed off ...,2025-08-27T14:32:32Z,377
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@mwaynem,"Experts have been saying for decades that Batchelor are Masters degrees are only needed for 20% to 30% of the job market, and convincing every high school graduates that they need a four year degree to get a job is going to see you on the unemployment line with 150k in school loans. The truth is that this advice was only about filling universities. Universities have been ripping off their students and graduates for years.",2025-08-29T12:36:52Z,29
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Someone_in_the_comment_section,"As an unemployed man with willingness to re-train, I am now studying for a 2 year degree in healthcare. The part where a male nurse gets laughed at simply is not true. Working in healthcare as a man you will earn well and have job security. All these baby boomers are aging and are making more visits to healthcare providers, so it is a shrewd move to pivot into. If people mock men for that, then the men need to consider the source of the mockery.",2025-08-27T15:03:23Z,443
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Derekzparty,1:47 Obviously it was a waste ... they printed it in reverse!,2025-08-27T16:19:15Z,105
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@breadro5784,"The job market is saturated with desperate, young people with a ton of skills and great work ethics who are probably willing to take well below market compensation, but no! these jobs are going to continue to lay vacant because everybody wants to pinch pennies and be lazy. An abundance of people with degrees should be a blessing for our economy but greed and impatience has ruined it.",2025-08-27T21:43:36Z,52
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@justinwilliams7148,"Nepotism and family and friends hiring family and friends was always around, but now it's getting crucial to even get your foot in the door because applying for a job when your resume is scanned and automatically filtered to the trash if you don't have connections or the top 2% of the resumes they get.",2025-09-01T05:21:29Z,10
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@kibble-net,"25 years ago I had to explain to my parents that college wasn't for me. They were very upset, and insisted I would be making a big mistake. Meanwhile, now I'm debt-free & self employed.",2025-08-27T15:12:30Z,422
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Chrissepisje,"An education stays with you for life. The only reason the US citizens need a payoff is because it costs too much money to study to begin with. A Swede will never complain about the payoff of an education being too low, because they don't have tuition fees to begin with.   So for some, degrees are more free than others. So anyone watching this: This is seen through an American lens.",2025-08-28T10:08:45Z,131
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@BOSSDONMAN,"Nothing is going to improve until the public decide to hold the executives, politicians, and oligarchs accountable.",2025-08-27T17:01:12Z,147
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@AftermathNihil,Nah things are really shit. When I signed up to do volunteer work while in uni no one would even accept FREE work lmaooo. Eventually someone did.,2025-09-03T17:00:08Z,10
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@MrFunnyGuy015,I think the big issue is the rampant corruption in the job market.,2025-08-27T16:46:00Z,38
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Tunda2,I always see those college commercials that are like “this field is needed in your area” then within a couple years there’s too many of said field in the area and the graduates start working at McDonald’s or cleaning toilets.,2025-08-27T15:15:56Z,206
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@nursedre1903,"As a male nurse I must say I do feel quite secure, there's certainly much opportunity because the lack of males in the field and there is absolutely tons of career growth if you're good.",2025-08-27T16:02:10Z,156
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@zenith5844,10:33 this is such a chicken and egg situation it’s funny. Women dominate fields paying less money??!?? Wild,2025-09-03T15:34:31Z,15
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Silverghost991,"""I'm tired boss""",2025-08-27T14:41:00Z,46
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@MohitKumar-nc6kt,the safest job for all men is to become an undertaker. because what else are people gonna do? not die!,2025-08-27T15:15:38Z,146
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@timepass4783,4:49 without college and without college degree😂,2025-08-27T18:04:58Z,21
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@paulchen4447,"More and more corporations/firms have found out that cutting costs raise profits faster than raising sales, so they find all kinds of ways to cut it. The easiest one they found recently, is to slowly cut down on employment because they only want the bare minimum level of employees, just enough to make the product work.  Problem comes when everyone starts doing that to raise their share value, since less people are employed sales drop, then they cut even more employees to make up that loss. The cycle then repeats until the market collapses one day, but the government refuses to step in, instead opting to double down and make it collapse earlier because they don't care if the US falls they just need to be in power after the fall.",2025-08-29T02:40:03Z,6
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@RedJoker9000,"Yup, I got a Computer Science major and can't find a damn job because they want someone who is an expert not an entry level position. If every lvl, they simply use AI. During college, I worked hard and struggled. Many others used AI and screwed themselves in passing tests. Interesting I learned how to code and do stuff like pivot tables and work in Quickbooks. However also earned another degree with my CS one which was Philosophy. Many view it as stupid, but was very fun/easy to understand while many couldn't do the critical Philosophy classes. I thought as a kid, ""getting/doing Computer Science/IT will help A LOT for my future"", looks like that's not the case. The job market sucks and cannot find a job. My 20s passed with a ok job but let go due to company layoffs and now in early 30s and cannot get a single job. I want to work. I'm bored staying at home. Yet people will assume im just a lazy guy.",2025-08-27T14:44:21Z,172
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@نونيم-ي4ح,"I pretty much sacrificed the best years of my life to get an engineering degree, I was told that only people with business degrees or gender studies struggle to find a job and reality hit me like a truck after I got laid off at the beginning of this year despite perfecting my cv and apply to hundreds of entry level jobs(I have 3 years of engineering specialist experience under my belt) didn’t even get a phone call interview, people usually regret not going to college or choosing the wrong major but in my case WTF IS THERE TO REGRET?!",2025-08-27T15:36:37Z,161
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@usemorewood3184,"I went to college for IT. When I came out, the industry was hitting the mass firing button fast  Edit: Context, I started in 2023 for 2 years that let out this spring. Part of that was a practicum that I got with my college, and they hired me back. I’m still there on a contract until the end of October. Not looking forward to finding work after that, especially with what I’ve heard from friends and my experience before I found my practicum.",2025-08-27T14:18:57Z,1903
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@deducing,A degree was useful 30 years ago. Nowadays it’s all about connections and it sucks for the people who don’t have solid connections in multiple areas of the market,2025-09-12T22:21:36Z,8
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@GigaToddHowardReal,"Jobs are starting to remind me of World of Warcraft patches, where everyone would roll a new class after each patch. I wonder how long it’ll take trades to be over saturated",2025-08-27T15:27:52Z,93
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Android-Zen,"It took me 6 years after college to find a job in my field. This 6 years were absolute hell. Having 6 figures in student loans my minimum payment was $1500 per month. Meanwhile I was getting turned down for jobs pay $15 an hour. Looking back, college did very little to prepare me for the world I was about to enter. If you have to go into debt to go to school think really hard about that before enrolling:",2025-08-27T15:53:12Z,59
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@quinnhutson5566,Tradesmen at 3:55: HEY! 😡,2025-08-28T02:41:34Z,62
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Official_Kaldor_Draigo,Im still trying to land my first job a decade after college. I wish i new what i was doing wrong for all the effort i put in,2025-10-02T13:29:47Z,4
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@hashbrown777,What the hell is going on in that b-roll at 12:21,2025-08-28T01:09:24Z,16
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@seanmurphree4716,"My degree became worthless too, but for a completely different reason. I got an international development degree a year and a half before everyone decided to stop cooperating across borders 😭😭",2025-08-27T15:03:33Z,110
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@username7763,"We have way too many incompetent and unskilled people ""in tech"". The field is filled with people who checked the HR boxes but cannot do squat. And then of course managers are the same so they don't even know. The ""just learn to code"" was always terrible advice for everyone involved.",2025-08-27T17:07:36Z,26
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@jd943bd,"Why when talking about the jobs market in the US, nobody mentions the effect in the rise of outsourcing in asian countries?",2025-11-09T13:10:42Z,2
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@redmenace8194,"We are in a Depression right now, we have been for the last 3 years. The fed just doesn’t want to announce it.",2025-08-28T15:01:32Z,68
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@thefanwithoutaface8105,6 months out of work and still no luck,2025-08-27T14:45:03Z,35
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@AndreasPallasigui,"Why do people not realize that if everyone studies to work as an accountant, then no one will be an accountant",2025-08-27T19:05:51Z,99
