videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@consciouslyhere,This is definitely a paid partnership and it is not disclosed.,2025-07-03T17:57:06Z,180
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@BRCRIMSON_GAMING,Discussion about using AI for quick video ideation makes sense—I throw my shoots into LinkMind sometimes just to dissect what editing choices land well with audiences.,2025-08-21T09:41:06Z,18
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@aditya_das_222,"Bro, this was next level. You explain things so clearly. Big thanks!",2025-07-10T14:41:13Z,10
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@raghvendrasingh-mv3ii,"I think we need an AI which can tell us, which Ai , I should use 😊.",2025-11-08T04:24:24Z,23
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@kalyanitaru8263,I never comment but I must say Raj you are doing really great. The question and the people you bring on pod cast really good. I get lot of insight. Thanks to you 😊,2025-10-04T20:12:48Z,7
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@aaryaeditz015,"AI is growing everywhere but a little more like now on Youtube, when we open Youtube now and go to a shorts there are lot of ​​ai generated voice or ai generated video, and every time while scrolling the same boring robotic ai generated voice comes, the avatar keeps on speaking, it is completely boring and a day will come when only ai generated content will remain on Youtube and people will also lose interest in watching it because that voice, that character will not have any emotions, then who will watch the video on Youtube 0:18",2025-07-10T12:20:50Z,22
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@sammy15402,"This is de-motivating to the students.As syllabus for the students will never change, this is the biggest issue.All students will suffer till teachers with outdated skills with outdated syllabus will continue.",2025-07-05T16:31:13Z,34
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@ayushsharrma,"The last 5 minutes of this podcast was amazing, it shows us why the better team and partnership matters 😊❤",2025-08-07T11:07:15Z,5
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@KapilKanade006,"Business is not just an option — it's a necessity in today’s world. Planning early with the right knowledge, examples, and access to free tools or courses can make all the difference. If this video or community can support us with those resources, it would be a huge boost for learners like me. Vaibhav bhai, you're always an inspiration — especially for those of us in the same design and digital field. Thank you Raj bhai for such valuable content!",2025-07-03T20:49:03Z,261
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@AnkitKumar-oi7mg,An episode where you and Prakhar are sitting face to face and no body is able to tell who's the host and who's the guest will be bang on and an absolute treat to watch. 🔥🔥🔥,2025-07-06T09:55:36Z,14
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@bablu-p6q,"thank you so much both of you guys , like aapki vjhh se kitne log kitna kuch sikh rhe h , agr aap nhi hote to syd ye possible nhi tha , thank you so much",2025-09-01T16:35:52Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@IMDGOD.,"The highlight of this podcast, for me, was the ending when you both spoke about the group. That’s the heart of it. That’s how real things are built. Would love to see you all from the group in a roundtable discussion diving deeper into that!",2025-07-21T12:18:43Z,10
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@lets_figure_out_together,Yes aesi podcast ki to wait kar raha tha jo abhi ke time me bohat jaruri he business ke liye🫡,2025-07-03T15:56:16Z,135
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Raj-Username1,One of the best podcasts I’ve ever seen—hats off! It gave me goosebumps and ignited a fire within to chase even more exciting and groundbreaking things,2025-07-04T15:27:06Z,19
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@yourscutely,Woah!! never thought this Collab would happen,2025-07-03T15:40:10Z,6
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@TX_ARJUN_DR,love how simple this was explained,2025-07-30T19:22:40Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@manojacharya2336,"Very informative for one and all.What better can be the topic covered keeping in mind the most important skill everyone is scared about and that too with someone who literally lives it 24*7, I believe.The best part is the informal way of the entire conversation.God bless Raj and your entire team for all these wonderful creations .",2025-08-14T13:12:11Z,5
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@raushankumarjha6691,i cant express how energetic this video is. Its like we are entering into different world all together. I really want to learn all AI tools and want to use in my day-to-day work and work front also. let's see by when i can achieve at least some percentage. Have a great time you both ... you are rocking the time... keep shining dear...,2025-07-04T17:04:40Z,44
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Kabbbbbbir,Best part of their friends journey,2025-08-12T06:30:38Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@naveengoswami2,"We want the Group back Together, Podcast with Value C.C.    Really loved the Podcast, not only it was insightful, but also gave a spark of motivation. Loving your Content as always, keep shining and keep drilling. 💟",2025-07-06T15:17:10Z,7
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@abhinandankhanna4917,Excellent Work !!,2025-07-03T16:25:32Z,9
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@SubhamBaranwal-d2m,Vaibhav sir ko hi leke aa jaaye hame unse hi or sikhne milega,2025-09-05T05:14:17Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@siddkay,"Bro, i've seen most of your episodes and my only feedback is - stop interrupting your guest when they are speaking",2025-07-23T07:55:51Z,41
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@तनु_पांडे,Thanks Bhai 🤝🏻,2025-07-03T15:40:52Z,8
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@perfectdude932,The last 15 min was very nostalgic and motivating my bro,2025-08-18T08:30:00Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@localboykittu1741,Super videos🎉🎉🎉,2025-07-03T15:40:51Z,8
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@competitiveexamsquestions3605,16:30 exactly same type of thing happening with me....I am literally confused about the right career path,2025-09-28T04:55:21Z,3
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@bhagyas_design05,I like the conversation. And sab se acchi bat to muze ye lagi ki you have very genuine friends jo sab kuch na kuch karna chahte hai life me..,2025-09-12T19:10:06Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@vaibhavshinde7475,How many people generated income sources?,2025-07-12T15:07:21Z,4
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@tidyhome264,you are an inspiration to learn ai for an old man like me,2025-08-11T13:56:59Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@LimbotimboHindiRhymes,Finally monetized ✅ thankyou AI 😍🤞,2025-07-29T13:28:49Z,3
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@VermaTechicon,"50:10 FYI — the VO3 model already supports image-to-video generation (if you have access), so you don’t need to wait for VO2 for this feature. Hope this helps!",2025-07-04T19:07:10Z,6
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@SatpalThakur-e3g,I really want AI to take over from human (even control),2025-08-29T11:29:22Z,1
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@millionexperts7985,Eye Opener - everyone in this generation should watch and understand where we are headed with AI and can head towards.,2025-07-07T18:20:37Z,7
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@SayankitaChakraborty,loved ittt so much and learned a lot...i didnt knew about ai much .. but this podcasr is a Gem brother.....🌼🌼🌼🌼🌼🌼🌼🌼,2025-07-03T21:23:44Z,8
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@poojabarui0201,Sir technology startup k upar koi podcast laiye please,2025-08-28T10:36:35Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@justansh,Very informative n possibilities of AI Really thinking of implementing more in LIFE,2025-07-04T00:26:59Z,8
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@DeeptiMittalArora,"Thank you, Raj, for this awesome video. It's just blown my mind. I am a Scientist in the life sciences industry in Canada, but after losing my job, I have been exploring other areas to grow, as white-collar jobs seem doomed. Please create more content like this where you can teach people how to be their own boss. It would certainly help lot many people, specially in the science which works in a very niche area and there are lot many opportunities in Life science sector which still needs to be explored.",2025-07-23T17:38:49Z,29
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@sufiyanchafekar,This is called true friendsship who support for each other growth..❤,2025-08-16T00:51:47Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@AtharvSanap-r7j,Ise channel per only mudhe ki baat😂👍👍,2025-08-17T14:19:20Z,2
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@zaidwasikhan4474,Raj sir the energy that we all felt was amazing and the way of thinking by vaibhav sir got me to think very broad than before,2025-07-03T21:25:58Z,43
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@upliftskill_hub,"This is such a valuable video. Really the most needed info,Simple, clear, and super helpful.",2025-07-05T12:22:47Z,12
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@hassanalianees5530,AMAZING Punch line Demagh to ghuma dya tuna ab ma tujh sa alag sa sekhuga 😂,2025-08-30T23:47:11Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@subhamagarwal8911,This podcast is crazy 🎉 Such an eye opener to be more smarter in this cruel world. cheers to you guys,2025-08-22T20:51:25Z,3
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@richabaghel6289,"Hey! Raj Sir, If you could invite someone who can share deeper insights into UX design and discuss the future prospects for designers. It would be incredibly valuable for us to learn from their experience and industry knowledge.",2025-07-04T08:21:28Z,10
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@mariyanantony6554,Like computer input based output with less effort more smartness,2025-08-26T14:09:26Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@tubelesslife,One of the best podcast so far,2025-07-03T17:17:11Z,6
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@GoodCitizen-d7s,Raj is doing phenomenal sharing all this on his channel.  Respect from Pakistan. 🇵🇰,2025-07-07T14:51:39Z,10
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@BijnessmenejerMonster,Ham sabhi log ek dusre se anjaan hai fir bhi me sabhi ke lie dua karti hu ki jis bhi paresani se aap Aabhi gujar rahe ho ..bo jald se jald dur ho jaye or bhagwan apko hamesha khush rakhe,2025-08-23T13:05:49Z,2
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@PrabhatTripathi8874,"Hey Raj, can you please do a podcast on Simulation Theory? Would love to hear your take on whether we're living in a simulation or not! 🙌🧠",2025-07-03T18:26:58Z,8
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@SwiftUpyt,Vaibhav is really a very very Intelligent guy❤❤really liked to see him in you Podcast❤,2025-07-03T16:29:01Z,12
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@ramshasyed,Literally Amaazinnggg podcast 👏🏻👏🏻,2025-11-10T07:37:28Z,1
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@JAYANT-07xc,"""Raj, your energy is absolutely infectious! 💥 The way you break down complex topics into real, relatable insights is just unmatched. Every video feels like a masterclass + motivation boost combined! 🚀🔥 Keep shining and inspiring us all!""",2025-07-03T15:44:34Z,36
