videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@sajjadrubel7908,❤,2023-03-05T16:50:51Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@tarekbuiyah6450,🎁🎁👌👌,2022-04-21T21:28:50Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@khalid_vlog,Thx,2022-01-08T18:20:27Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@zeyaulhoda6560,I also,2020-03-01T16:22:54Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@becoming_pamma1111,Aja Bholi yo interview dekherah laz lagyo hola hai dai ani haso poni 😂😂😂,2022-11-01T16:26:32Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@sameerfitness1762,🤣🤣nice inter view broo👣🤣,2022-06-06T18:54:24Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@tarathapatharaji40gmilcom85,Good kadar parsad,2021-04-27T12:22:38Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@tilchanbhandari389,Very nice ?,2022-09-30T11:33:50Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@Roslaila-123,Don't be serious mood. Just relax for answer,2025-11-05T13:23:00Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@Rahul_Negi26,😂🤘 Bhaaai,2021-03-19T15:48:05Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@abdelmonaimhajji7234,"Hello, sir, madam. Well, I have a bachelor’s degree in humanities and also holds a technical diploma in hotels. I have 3 years of experience in cooking and a year and a half in Saudi Arabia. I would like to work with you in Romania and thank you very much, I am from Morocco 🇲🇦",2022-09-07T22:38:58Z,4
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@xyopsang9137,How to do prosice  and how long does it take,2020-03-04T16:20:47Z,3
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@siddharthabasnet6495,I know everything lol hahahahahaha,2021-03-16T05:28:06Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@kishorkarmacharya715,Where is this interview going on,2020-03-04T14:00:51Z,4
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@jagatblendentamang6409,😁😁😁😁,2022-07-06T00:08:04Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@ranjanalimbu5125,Hlo sir man is there any demand for Romania as a roomboy.. Iam39yrs is it suitable for roomboy,2021-07-04T08:55:09Z,5
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@MizanurRahman-eh9hx,I think  you consider  me by by very  very thanks,2021-07-07T11:20:46Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@jinderuk19vlogs,Hello,2020-04-06T14:02:16Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@Sumithkarki,Mam do you have aney vacancy 🤔🤔i have a 3 years exp at uae psbd 🤔,2020-11-26T08:13:24Z,4
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@kriyansh_10_yt63,Hello HR mam do you have a vacancy for a Indian tandoori cook I wanna apply there,2021-05-30T11:00:30Z,3
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@Voice_of_Tahsir,Hello mam I have 6 year experience in Saudi Arabia as a family driver,2021-05-21T09:53:31Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@maxmaxmax5832,Hii Madam,2021-03-13T19:18:38Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@maxmaxmax5832,I have Experience four years in Supermarket in Carrefour Salesman,2021-03-13T19:21:08Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@lalitsharma9082,How can i apply for production company? I have 8 years experience in samsung electronics malaysia.. In coating production line,2021-02-22T15:03:50Z,4
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@ranadhimal6949,I am from Nepal,2022-03-08T17:58:09Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@shivaghimire2050,😁😁😂😂,2021-01-12T20:47:34Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@rahimkhan358,Hii,2020-04-20T22:32:26Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@piumisugandi7511,Hi JOBS,2022-10-15T08:26:21Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@aameershaikh3889,I want to go logistics work what is the process please send me details about visa salary food accommodation and ticket working hours where I apply for work visa Thanks.,2021-06-07T10:14:45Z,5
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@soorneem2525,Hlo sir when coming malesaiya visa supervisor please reaply me sir,2020-11-21T08:35:05Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@francisev8679,"WHAT ARE THE CHANCES FOR TEACHING JOBS FOR MATHS, SCIENCE AND ENGLISH ? (Fem. BSc Maths With BEd. English, Convent educated, Indian, 20 years working experiences in and abroad, currently in MOE BHUTAN, Subject TEACHER-MATHS, HIGHER SECONDARY SCHOOL - X,XI,XII Classes. THANKS",2021-11-19T05:47:56Z,7
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@syedirfan1371,Please where this interview tell me I give my best English and experience form Kuwait,2021-02-09T11:25:32Z,4
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@harshaharsha7384,Hi im from srilanka  now in qatar working .im excavater operator  i have  qatar driving license  also  .i have  6 years  experience in qatar  in srilanka 2 years  ..in qatar driving experience  4 years  i looking  romenia job,2021-08-03T18:31:05Z,5
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@azharanwar4133,Sir helper  jop,2022-07-29T15:48:57Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@crazy-g7g,Hello mam,2021-06-26T07:48:49Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@shrikant007uk,Is there any placement..?,2020-03-02T19:38:52Z,3
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@mdkobir8346,Ok,2023-02-15T11:54:17Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@sandgands,Solti jott ma select vaa raixa 😂,2020-11-01T06:35:43Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@AmitSingh-qm8rl,How to apply bakery and pastry chef mam I have total 6 years experience mam plz let me know mam,2020-12-28T08:33:29Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@chefbhaskarkadadekar5650,Please take my interview also 👍👍👍,2022-01-04T07:36:44Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@sajidjiblogs1965,I want to go romania,2021-05-13T17:35:27Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@jivanshrestha6688,Is there any vacancy other field life guard security gard?,2020-03-02T16:11:08Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@seyamahamed9255,Vary hard for frist time,2023-08-29T17:00:02Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@mohamadhossain2860,Can you provide your service for Bangladesh market as well ?,2022-05-24T20:43:54Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@santoshvlog1262,I go to upor,2022-09-19T13:18:11Z,0
