videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@BAdMarten,"for any confusion, she says niece, she means cousin. In dutch the words for niece/nephew either mean cousin or niece or nephew.",2025-08-25T20:51:02Z,79
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Ilovemydog261,This is awesome that he asked permission to film her and the girl is so polite❤,2025-07-27T01:32:59Z,116
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@cheesesoubble,"she's so delightful and brightt omg and so polite & eloquent. and her saying ""i dont wanna keep it when i get older"" and said she wants to be a boss instead,,, oooo yess girlie with vision!!! hope she'll continue to go far💫",2025-07-10T23:01:05Z,224
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@MaJoDo,"""Do you think I did this job as a kid?"" ""No."" Emotional damage!",2025-09-22T09:43:40Z,2
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@shrimpinpat,"This little girl has the world as her oyster. Smart, well spoken, and confident.",2025-07-14T11:17:45Z,601
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@AkankshaBorah,"0:07 Major respect to Max not jus for calling her parents to ask for their permission, but also for havin' the maturity to blur out her personal financial details. That’s next-level responsibility and class . Good job Max ! ❤🙌",2025-07-12T11:35:06Z,293
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@EndlessFlameout4,Dam these kids younger than me and I'm still unemployed 😭,2025-07-07T20:31:15Z,272
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@I0waG1rl,"Max; when I was twelve I had multiple jobs….was a detassler for a farmer, sprayed beans for my grandparents, and did your typical babysitting. But detassler was my full time summer job. Best part….the farmer never paid us and went radio silence….it was the 80’s.",2025-10-02T00:43:26Z,3
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@AlanWangVideos,She's really articulate and her English is spectacular. I really like this interaction.,2025-07-12T04:29:43Z,232
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Charlotte-x6u,Not the guys in the back proposing with flowers😭😭😭😭💀💀😭🤣🤣😭😭💀😭,2025-07-09T03:41:12Z,105
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@BrianVelez,He purposely dragged this one on. They really only have like 3 options when it comes to making money that young.,2025-07-26T03:51:46Z,841
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@AidenYorke,I’ve had a job since I was 4 years old,2025-09-25T20:04:59Z,1
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@AdityaPrakash-o7b,No one's Noticing the girl proposing behind with flowers😭😭  Holy shit got almost 300 likes😭😭,2025-07-08T03:44:37Z,288
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ilovebluelock-e7p,"This is the second time Max asked a kid ""do you deliver newspaper"" 😭",2025-07-08T00:11:44Z,21
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@akhilm9851,The enthusiasm they stumbled in with XD man this show really brings out the fun side of people,2025-07-07T21:01:48Z,107
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Bot123Bot32,"""tess yes🗣️🔥"" BARSSS",2025-10-11T18:44:09Z,0
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@nick-firstest,"Hey Max you could be in modeling, don't listen to her 😄",2025-07-07T20:32:35Z,90
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@CookwithQH,"Apart from being entertained, Max is teaching me to always seek permission when dealing with other people's kids👌",2025-07-08T20:04:25Z,13
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@cloudsurferrr,she's so pretty!!,2025-12-07T17:07:48Z,0
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@klorraineb727,"She is an absolutely beautiful little girl, I am sending major prayers and good vibes to her career and also i hope no Nickelodeon or those types of scandals ever come anywhere near her! I think she is very inspiring for doing this now and later on wanting like her own thing I think that's great and I love the show I watched it sometimes when it's slow at my job lol! P.s. If it's predatory to want children safe and speak out about realities hollyweird has had and will have, then I have to assume you are the one perverting it and or ur the type of person the gov pays off to hush about terrible crimes and you wanna stay blissfully ignorant, now I don't name call usually online or assume I know a stranger, but lol some (Not all obviously lol) but some of y'all are nutty and that's quiet a stretch. 😂😂",2025-08-02T22:41:38Z,394
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@SigmaRankings-i5o,This is the most fun series!,2025-07-07T20:58:42Z,26
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@LykCharlotte0123,Who else saw a boy in the background get on one knee and gave another person flowers 😂😂😂😂(also this girl is so gorgeous and her responses are so accurate and she is also responsible),2025-07-10T07:12:41Z,12
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@PoppinBalloon,I can speak some Dutch but mainly German😁😜🙂,2025-12-31T10:51:47Z,1
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@12yroldgirlywhowantsaDucati,I’m Tess(a) and I’m also 12 😃❤❤ love the show and it makes me happy❤❤,2025-08-10T23:35:13Z,10
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@alaakubreet4728,"The way she stands when saying ""we have a job"" has a modeling vibe",2025-07-07T20:51:35Z,9
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@didi_2c00l,She’s so pretty it’s so cool that she has that job😭😭,2025-07-11T11:01:18Z,19
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@MenekeChisom,strong interviewing all this young people cause it's remaining me of 😢,2025-09-16T04:21:59Z,1
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@aysh2982,Wth is happening behind 😭 a guy is proposing another guy on knees with flowers😂😂,2025-07-08T04:42:47Z,18
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Justmillie14,May I just say her English and non English voice is so beautiful 🤩,2025-07-10T11:16:06Z,10
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@coookie2009,Film and Media? NO??   Modelling is media. They are typical kids. ❤😂. High energy❤❤,2025-07-08T09:25:46Z,107
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ronf28,I could have guessed that she was a model right away!,2025-10-07T12:45:56Z,0
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Topvidsinternational,I love the video’s of Max in the Netherlands! Keep it going,2025-07-07T20:36:02Z,15
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@firefly9838,Her voice is soothing. Not at all used to it as an American.,2025-07-14T04:13:02Z,42
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@jennyjaaane,The way she said Career Ladder was so satisfying.,2025-07-30T03:26:09Z,39
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@fishingdownunder-d8t,No way she said it was very unlikely he was a child model💀,2025-10-11T10:35:37Z,2
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@mebrix,"Dont Remind Me of the ""Kid In the Background"" givin flowers tô a girl behind then💀",2025-08-23T03:11:35Z,52
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@timli1830,"Honestly, respect goes out to you Max for calling her parents! It’s important to know if they are okay with it! As kids a lot of them don’t know what’s okay and not okay, so checking with their parents is a great practice! ❤❤❤",2025-07-07T20:26:59Z,104
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Maror99,"I’m Dutch, but I’m massively impressed by the level of English some of these children posses at this age. I’m 25 now and this wasn’t the case when I had English lessons at that age. Fair job to Dutch schools for implementing English lectures at such a young age 🙌🏻",2025-07-08T12:21:38Z,41
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@liquidtaint,"The ""DAMNNN"" got me🤣",2025-09-17T22:31:31Z,0
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@RED_999_GUY,People who came after the top 10 video ranking n found out this was first,2025-08-19T11:12:20Z,5
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@lillie-fp5yw,is no one gonna talk abt the boy in the back proposing to the other boy with flowers 😭😭,2025-07-08T12:13:47Z,5
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@quirkyblackenby,All the people calling her articulate and well spoken have never talked to a 12 yr old before bc this is normal.,2025-07-13T01:30:17Z,11
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Ada-k6f,Respect to max. And I saw a guy give flowers to a girl in the background 😭,2025-10-08T13:27:52Z,0
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@BiffleDiffle-1,"WHY ARE THEY YELLING THE J WORD, THATS A SLUR",2025-07-29T04:56:36Z,6
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@TheTenLittleCanvasses,"""Hij wil je toestemming, je moet even zeggen: That's okay."" Hahahaha",2025-07-08T11:13:18Z,9
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@liamghahremani,"400-500 EUR in 3 hours is insane, especially for a kid",2025-08-26T14:17:20Z,4
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@thereal.Kevin.McCallister,she is soo pretty for 12 years old!,2025-09-25T13:50:09Z,0
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@kimchi0115,I hope the views are not from pdf files,2025-08-19T16:17:57Z,4
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@RafqaHachem,Great job Max for letting her call her parents to make sure that she can be in the video❤❤👍🏻👍🏻,2025-07-08T12:54:09Z,6
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@leuchtkaferchen1639,I'm amazed how well she speaks english. (The girl in the other video as well.)  I'm from Germany and my kids are around that age and even though they started with english in 1st grade I don't know any child that age here that speaks english even half as good as this girl.,2025-07-07T21:04:38Z,37
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@mikecasem,Full respect on max.  Good one on ya mate 👍🏼,2025-09-23T18:04:49Z,0
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Can.bread.be.famous,Max is so caring,2025-07-07T20:25:01Z,37
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Wony196,She is so pretty❤,2025-07-10T18:49:53Z,9
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Victor-000-rotciV,... damn its always easier for pretty people :c,2025-09-03T09:21:17Z,4
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@en_bluejay,"Omg she is sooo beautiful, no surprise she is child model",2025-10-08T09:21:03Z,0
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@joydeepsharma1,"So, who else saw the kids proposing behind 😂😂",2025-07-07T20:39:53Z,4
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@NICEIRLPLS,I’m 12 and i work in food sales. I get paid minimum wage and life is great. Also no I do not do a lemonade stand it is a real job,2025-07-07T21:03:22Z,12
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Otakulover1004,She looks so mature for a 12 year old... Makes me jelly.. I looked trashed compared to her back then 😭😭😭  Still wish her all the best,2025-08-09T07:49:39Z,4
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Smokethemifyagotthem,"The modelling agency is onto a winner, eventually.",2025-10-05T02:42:02Z,1
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@dj_tutti,He didn't censor j*b this time 😭🥀🥀🥀🥀🥀,2025-07-13T00:14:51Z,5
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@foilarmsandhog,"We are coming to the USA this March, New York, Boston, Philly and DC. Then Chicago, Minni and Pittsburgh https://www.foilarmsandhog.ie/tour",2025-03-03T23:05:10Z,19871
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@cenkiss2331,Jobs are hard to come by. Seamus did what he had to.,2025-03-05T15:51:38Z,225296
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@melody3741,The guy is not suspicious because his “french” wife is the only french person he has ever met,2025-07-21T10:38:56Z,2052
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@UnholyNightmareFish,"The wife being an Irish boi made me giggle. Any proper Irishman would do what it takes to get three things, Work, love, and a good glass of whiskey",2025-08-02T03:41:41Z,11471
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@sawyer3119,"""AWE CLAS... BIEN"" 😂😂😂😂",2025-07-17T21:51:17Z,1509
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@apollothefirst,"I expected the German and Italian to be Irish, but the wife too? That is peak comedy 😂",2025-03-05T00:38:38Z,78150
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@Elaineznr.,"Lady Seamus sure is an industrious, hard working woman. Bless her heart😂",2025-05-30T21:50:28Z,9605
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@RonaldBackFromHell,There's some real Monty Python-ness to this,2025-08-15T12:25:21Z,263
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@arnbrandy,Madame Séamus killed me 😂,2025-08-16T15:11:16Z,161
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@annamay731,"""Seamus!"" made me snort. 🤣 That man is really bad at differentiating Irish men.",2025-03-07T08:08:47Z,17313
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@remiwelch6234,"I was expecting the other two workers, but seamus was just gold",2025-03-04T16:35:37Z,40421
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@X3n0nLP,"""Séamus!"" Was the best possible punchline to that holy shite",2025-03-03T20:51:00Z,168910
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@louhooker6713,"""That's just the lads from Roscommon"" absolutely loosing it because that's where I did my study abroad and oh BOY is that almost the middle of nowhere",2025-08-28T23:43:06Z,97
