videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@liberalinoklahoma1888,""" HEY, BUBBA, IS WE GREAT YET ??!!""",2025-09-04T20:16:59Z,22
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@BOERNICION,Good to see MAGA  working so hard.,2025-09-04T19:52:58Z,62
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@bootsarmstrong8421,Good luck to everyone out there.   I have a feeling it's going to get much worse.,2025-09-04T23:57:24Z,10
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@RichResistanceNOhio,"My wife was told her job would end on January 30, 2026 because they are moving their jobs, (IT, Payroll, Accounting, & Financial) to Manila, Philippines because the loss of Medicaid money.  She is an accountant for a large medical hospital in the Cincinnati, Ohio area and after 12 years and as the age of 63 it will make it harder to find a job because of age discrimination.  BTW, the CEO made $12 million/year in 2022 so this is about GREED.  We have so much disgust for Trump voters and the people who boycotted the 2024 election that we will NEVER forgive these people.  That includes all family and friends who we have removed from our lives.",2025-09-05T14:00:20Z,3
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@Grandadsrpg,"It's all about the profits, they don't care about anyone else. As long as there are more profits. Always follow where the money flows.",2025-09-04T19:00:04Z,31
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@Lisazab,USA 🛑 VOTING ❤ FOR THE WEALTHY.,2025-09-04T20:32:31Z,34
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@the_sixxness,I currently live in Texas. I did not vote for the orange. My security company lost it's highest paying contract in the Austin area. I kept my job with the company by leveraging the 14 years I have been employed by them. I have a new post. But my wage took a hit and so did my hours did too. But I look at it this way. I still have a job. Many of my co-workers are fucked completely. One young man who voted for Trump after watching his interviews on Joe Rogan had his last day today. Two maybe three people from the 33 man crew got a position from my company.   I have been warning people about Trump since 2016. No one listened. Trump kept saying the worst possible shit. People voted for him anyway. Now I am just trying to survive.,2025-09-06T08:00:40Z,4
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@carpediem1411now,Layoffs are the new pandemic if it's in the millions nationwide  😢,2025-09-04T19:38:23Z,9
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@dragoonseye76,Racism is expensive,2025-09-04T18:52:50Z,576
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@dnbibbo2248,"Sorry workers, Trump and the Republican Party no longer need your vote.",2025-09-04T20:54:27Z,136
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@timwhite7127,How's  that maga vote feeling right about now...???,2025-09-04T18:51:21Z,125
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@carrieyaj,"My uncle works in oil in OK, 99% of them are maga. My uncle just got laid off and he refuses to talk politics with me now 😂😂😂 FAFO!!!",2025-09-05T00:42:50Z,409
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@anotherjoshua,Texas is such a progressive state I'm sure the Governor will help them. 🤦‍♂,2025-09-04T20:28:07Z,13
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@TamenBuzon,"The Bureau of Labor Statistics indicates 10 million layoffs and discharges have occurred so far in 2025 (January through June). 1.8 million layoffs and discharges in July 2025 alone.  January-June 2025: 10 million layoffs and discharges. July 2025: 1.8 million layoffs and discharges.",2025-09-04T20:10:07Z,39
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@MrsCC89,"Please do more state centered videos, like this Texas video. I used to live there and in Pennsylvania, before relocating to Colorado. I'm always interested in the economy and living situations in various states.",2025-09-04T18:48:51Z,46
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@Jeskins0511,CEOs don't wanna give their employees any money..,2025-09-04T21:33:10Z,3
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@jagatendon,"so sad, but this is real.",2025-09-04T18:45:36Z,25
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@Jim26D,Property tax and insurance have gotten so crazy it's hard to pay it.,2025-09-04T19:25:18Z,10
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@LegendaryMercDC,Hard times are TRUMPing us all,2025-09-04T19:50:37Z,42
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@thevintagemom5455,"I am about to lose my job.  I know it.  My boss has another boss meeting with me for 1 hour per day to 'help me'.  They are setting me up.  After 2008, I've worked every single day to avoid being in this situation, I've taken all of the trainings, got my masters, got several certifications, worked weekends, and kept all of my ducks in a row.  But here I am.  I have applied to about 1,000 jobs, and have only gotten a call back from 1 company that wants to find someone that can sell AND install software at hospitals.  it is BAD out there.  Worse than I have EVER seen it.  A nightmare.",2025-09-07T18:18:12Z,2
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@Goonieschild,I posted an add last week for an entry level laborer in Texas and over 200 people applied. I have never seen anywhere near that amount of applicants.,2025-09-05T01:07:35Z,7
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@peterinbrat,Meanwhile Nebraska and the other farm states are tanking as well.,2025-09-04T21:10:14Z,14
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@joycesmith8120,"Medicaid cuts and food stamps cuts, housing cuts and no jobs",2025-09-05T18:03:10Z,3
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@minniemercury4818,We ain't seen NOTHING yet!! We're going full-tilt into a Depression.,2025-09-04T20:53:11Z,102
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@backdraftdragon3150,"Wake up , call it Trump's AMERICA!",2025-09-04T20:45:25Z,16
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@asmrgamer9823,Lost half my department at work to an AI.  I don't have much time left.  This is all coming crashing down soon.,2025-09-04T19:45:53Z,24
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@juaniam4027,You get what you vote!!,2025-09-04T19:38:07Z,16
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@patchitagain7373,"""Life is hard!  It's a lot harder when you're stupid!"" Thoughts and Prayers..",2025-09-07T13:14:34Z,1
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@MalodorousGcko-v8t,The excess postage fee to Poland wasn't due to the tariffs -- it was the ending of the De Minimis loophole.,2025-09-04T22:11:12Z,4
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@michelvc2484,"It's rarely about efficiency, but always about the owner/ceo pockets 🤨",2025-09-04T23:45:01Z,4
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@vald3363,"People have been training their replacements, for the “restructuring” that’s been going on for a few years now. That’s how you can look at. I think people are now seeing they’re expendable.",2025-09-04T18:44:26Z,8
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@JACKTOTTER,thoughts and prayers and all that,2025-09-05T21:56:35Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@bobmaffia8885,"Trump said don't worry,be happy",2025-09-04T19:05:55Z,7
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@leaonsmith405,"Why are government officials allowing things to get worse, every day?",2025-09-05T18:38:01Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@beckyshell4649,"The domino fall has just begun. Prices go up ,people have to cut back on their discretionary spending in order to buy the necessities. Companies lay off due to decreased profits .Food prices go up because imported food has tariffs .Farmers go belly up because they don’t have laborers to bring crops to the market. Once farmers sell the farm land it is divided up and farms are gone .",2025-09-05T02:45:23Z,5
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@pattycake4boss785,My state of Michigan is losing jobs like crazy and people moving out,2025-09-04T22:12:15Z,5
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@georgemartin3553,"Also we are very soon going to be entering the holiday season which is how companies gauge their sales for the year based on buying for Halloween, Thanksgiving and Christmas. It is about to be a very lean season and several stores will be having to either close or pair down staff to the bare bones. We are heading to a severe recession and there will be a price to pay for all that Trump has done.",2025-09-04T18:57:17Z,22
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@yvesprovencher,"Fallait réfléchir avant de voter et voter , maintenant vous avez toute votre temps pour réfléchir",2025-09-04T19:52:20Z,16
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@dmitritestacough8551,The crops need picking.,2025-09-04T23:02:44Z,6
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@chuckzamzow,How are theses oil company workers supposed to make their Cyber Truck payments?,2025-09-09T18:05:21Z,1
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@dribz3b29,"As of August 2025 repoted job layoffs are at 806,000",2025-09-04T19:37:36Z,5
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@traceys67,No one’s job is secure. So many people voted thinking evil policies would never touch them.,2025-09-10T13:46:32Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@retiredrn1873,"Texas minimum wage is $7.25. Texans think wage earners deserve less, they vote that way every election. I would be living my retirement in relative poverty if I had stayed.",2025-09-04T20:46:00Z,5
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@ChellaneKrukar,Stay positive and don't look back. Expect the unexpected and don't get down....Stay up,2025-09-06T18:38:19Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@sonyarobertson5133,Consequences and Karma. Remember how you voted.,2025-09-04T19:30:32Z,6
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@sadjaxx,We are being isolated.,2025-09-05T02:26:06Z,1
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@peacefull-s1k,Racism is expensive and very costly in America.,2025-09-05T01:05:42Z,15
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@phillipmatthews8341,The merger is what drives the layoffs. I have lived through this for the last 40 years.,2025-09-06T13:00:39Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@theshowersinger6681,Texans chose layoffs over diversity and equality. FAFO.,2025-09-04T19:10:36Z,462
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@RADone65,"Big Oil has been raking in YUGE RECORD PROFITS for years and years and years, for no particular reason...no extra demand...no lapse in supply...just because they can gouge us and get away with it!",2025-09-04T23:01:02Z,1
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@PetraK1965,"Smart, well educated people come to Europe. Your country is done.",2025-09-04T19:12:17Z,105
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@teddymartinii1979,The important thing is to make sure the Executives and Shareholders of these companies make big money. Workers are expendable.,2025-09-07T10:16:59Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@M-A-S1973,"Oh noooooo, not the gerrymandered state of Texas 😂  Hopefully it mostly affects maga.",2025-09-04T20:22:42Z,14
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@raycrook4802,Coming to a town near you. MASSIVE LAY-OFFS!,2025-09-05T03:11:37Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@winstonbenton103,"Don't  be UPSET  , YOU ARE 1OUT OF MILLIONS  ,YOU GOT WHAT YOU VOTED FOR.",2025-09-05T03:04:35Z,20
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@YorkieMaddie12345,Thank you so much for highlighting these situations.,2025-09-05T13:19:21Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@denisecarriere6461,What is Gov Abbott's plan to offset these layoffs caused by Trump's DISASTROUS Tarriffs??,2025-09-05T22:27:23Z,3
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@jamesjohnson4389,Wow!!! To ship a little box?  Government taxing all e-commerce companies and small businesses. Has to be.,2025-09-11T03:14:33Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@TeresaAtwell-j7f,"There are no jobs, even though they post signs saying hiring now, we are working a skeletal crew in each department and adding on more to their managers and getting rid of jobs, now saying thats a managerial job.",2025-09-04T21:31:49Z,3
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@hopemanley4358,Thanks for these videos that tell it like it is.,2025-09-05T01:49:01Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@jasonpivoroff4591,"I work in the oil industry, and they are doing major cutbacks till the end of the year/beginning of 2026...certain things I can't order, some things done away with...trying to save a 3mil market cap",2025-09-04T18:57:38Z,7
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@DevinDayy-z1z,"The people let these corrupt politicians rob us blind and screw us for DECADES being lazy, complacent consumers.",2025-09-05T03:21:36Z,0
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@milas2000,Well you get what you VOTED for. Texas deserves to feel the pain they greatly contributed too.,2025-09-05T00:23:06Z,16
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@shannonbloom4133,It's time to reach out to the compassionate and caring Texas Governor. I'm sure he and the state government will implement a plan to assist everyone losing their jobs.,2025-09-05T07:18:38Z,2
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@yannicklarose,but but but Trump is Making America Great Again  dident Trump say i am going to tell Companies to Drill baby Drill,2025-09-04T19:31:02Z,12
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@DLuniz,"I can assure you that battery company's business model only worked with green new deal tax breaks.  So if they backed the gop, they cut their own throats",2025-09-04T23:12:58Z,1
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@Popcorn-uv4bx,Trump said that he loves the uneducated 😂,2025-09-04T20:33:08Z,4
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@brianredfern,Even the automation engineers themselves are being automated.,2025-09-05T02:04:19Z,1
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@loranv3435,"Welcome to the Republicans Agenda, prayers and blessings",2025-09-04T19:09:22Z,63
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@frlouiegoad4087,NOTICE! Congress rakes in millions! They never get laid off?,2025-09-05T00:11:36Z,1
qQJNE7QZUJA,"&quot;Today Is Your Last Day&quot; Texas Oil Company Lays Off 3,000 Worker After Texas Job Market Is DESTROYED","If you're ever injured in an accident, you can check out Morgan & Morgan. You can start your claim in just a click without having to ...",2025-09-04T18:36:49Z,@yanassi,Billions …yes! Americans will pay for it.,2025-09-04T23:24:59Z,3
