videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@aaryanganesh1494,We ALL Indians has to do a major massive protest against education system,2020-01-10T13:07:23Z,2602
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sankethbe,12:19 Best statement: Har koi college me jaane ke liye mar nahi raha he yahaan par!,2019-12-01T13:28:03Z,151
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@manojmeher5853,Jale pe namak maat chidak bhai😭😭😭😭😭😭😭😭,2019-12-01T14:19:02Z,155
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@BeyondTheearth1,"As a dropper NEET student I feel how much burden we all Indians are face after 12th,while we are not eligible for this type of stress but we must suffer due to family reason,relative mockery etccc....😔😔😔",2023-01-27T20:22:10Z,372
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@leopoetry.01,'Au pair' sounds so damn cool and is so much needed,2019-12-01T12:40:38Z,264
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@swastikmohapatra3618,we need a whole series on this,2019-12-01T17:45:18Z,287
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@manishmishra5105,This Was one of the best videos.. Atleast we should know where we are lacking as far as education system is concerned 👍,2019-12-01T19:02:59Z,233
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@thinktank3231,Loved this guy always concerned about serious issues of our country.,2019-12-01T13:17:11Z,102
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@abhayrock5814,*हमारा तो मानना है भारत में शिक्षा बिल्कुल फ्री हो जानी चाहिए* *चाहे इसके लिए जितने भी नेता हो उन सब की  फ्री सुविधाएं बंद करनी पड़ जाए*,2019-12-01T12:27:54Z,402
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@thegamingbat2104,Indian education system:-this is business,2020-06-12T19:22:00Z,894
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@rohanbari,"In India, you can make your parents proud by opting for any one of these:  (A) Science (B) Science (C) Science",2023-04-10T09:57:22Z,301
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@ronggrimbrightmarak2464,"I've study in a school where carpenter, driver, labour, farmer, entrepreneur is considered as illiterate, lack of skill people. I just hate my life when I came to know about the real meaning of life. Our elders only consider as successful when someone get govt job.",2020-11-18T10:06:11Z,918
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@dhruvbhardwaj4354,His haryanvi accent was so noticeable 😂😂,2020-08-25T10:34:52Z,362
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@mrinalkumar7772,This video makes me depressed and jealous towards German students. They take 1 year off after 12th to explore and find their passion. Here in India after 12th 😢,2020-05-09T09:32:12Z,1207
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@ultimatemascot6510,I want Finland vs Indian education system,2019-12-01T17:22:54Z,454
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Ayshes7,Hamare India me students ko cars ki tarah treat kia jata h   Bas comparison hota h  Sharma ji k bete se😁,2020-04-03T09:44:14Z,372
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@pawanbhagat8036,Want to Know Finland & Japan Education System,2019-12-02T03:49:50Z,120
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@imshikhararora,Bharat's best video is not even on his channel. This is his the best and raw video.,2022-04-07T20:22:19Z,16
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@shahrukh3531,75% attendance toh curse h 😂,2020-01-10T20:05:18Z,266
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sakuraglooms,Education is very competitive in India rather it should be more inquisitive and explorative.,2019-12-06T10:38:30Z,146
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@kapilchauhan2054,"I would love to know about Finland 🇫🇮 education system, i have heard many things about this.",2019-12-02T07:55:20Z,281
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@khalildoni4279,America vs indian education system par video bnaye,2022-12-20T15:46:46Z,3
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@ramitchatterjee1458,"In India we see people as liability, they see people as asset.",2019-12-09T07:03:40Z,551
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@raghavbansal1857,Yahan toh boards mein marks nahi aaye toh bas college nahi  milega 😑,2020-02-20T08:39:02Z,281
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@vaspar5852,The background is so beautiful!,2019-12-01T18:32:35Z,64
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@chiranjeebdas709,RC verma 😂😂 I'm sure this guy must be iit aspirant 😂😂,2022-04-13T13:37:42Z,5
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@MR12003,In India your Passion is photography but your profession is engeneering 😀😁🤍,2022-08-10T05:26:03Z,12
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@_Infocars,Anyone here after the introduction of the new National Education Policy (NEP) 2020? What a coincidence,2020-07-29T16:02:11Z,1183
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@thefush4048,I am in Austria I appreciate my parents that I got a chance to come here,2019-12-01T19:51:47Z,318
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@cricuts03,When he says deenbandhu chhotelal university.... Look the expression 🤣,2019-12-03T14:47:44Z,106
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@rakhigupta1894,Thankyou so much Dhruv bhai for putting out this problem.,2024-02-18T06:20:57Z,10
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@LawyerAnjali,"Har koi clg m jane k liye mar nahi rha h, am dead😂😂😂",2019-12-01T14:14:54Z,36
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@bishaluploads5477,when two haryanvi meet🤙🏿🤙🏿,2019-12-01T14:01:39Z,95
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@rudranshparab2007,One important thing they learn in their mother tongue till the end,2022-04-17T17:22:27Z,1
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@pratikjoshi9836,It's known as Dignity of Labour that I love about their system  Follow your interest Passion it's best Indian parents....Tu Mistry Banega,2020-11-05T22:32:47Z,113
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@GovernmentjobVision,"“आप हमेशा इतने छोटे बनिये की हर व्यक्ति आपके साथ बैठ सके, और आप इतने बड़े बनिये की आप जब उठे तो कोई बैठा न रहे।”",2019-12-02T19:13:54Z,73
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@abhinavkumar4571,"Please make a video on japanese, Finland, russian, France education system",2019-12-01T14:35:18Z,50
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Vivek1rajsingh,"IITs,NITs,AIIMS laughing at corners",2025-11-05T11:24:44Z,3
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sushantkumar6035,1:42 Respect badh gyi Bhai aapke k liye 👍😊,2021-01-27T13:48:35Z,32
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@purpleedututorials,"That 1.7k dislikers are iit, gate coaching centers",2019-12-02T14:36:34Z,151
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@ritam3312,"In India:: pehle NRC hoga phir Mandir , phir murti , phir padhai ko dekha jaega",2020-01-07T09:17:41Z,412
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@kunalsen416,I like this video very perfect,2022-04-11T20:10:54Z,2
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sumit06kh,Definition of Indian school: जहाँ बाप को लूटा जाता हो और हमें कूटा जाता हो।। my personal  belief......,2020-10-31T05:05:36Z,1453
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@omisha797,"Omg 😂😂 I literally took science in 11th to"" keep my options open"" and I regret it so much. Now I have to write entrance exams for design.",2021-05-25T16:47:42Z,214
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@exwaizee1609,Mitron Sab Changa Si System Nanga Si,2019-12-01T19:29:18Z,367
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@psk9664,Make a Bollywood movie on this hindi movie must be made yaar,2022-04-07T17:01:03Z,1
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@souravsharma2646,Japan Ka education India se compare Ka video kis kis ko chahiye like karo,2019-12-26T07:04:27Z,372
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sirohitdangi2107.,7:20 vala kam mere sath chl ra fhilal🤣,2019-12-01T15:27:25Z,32
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@rajeshmanchanda4001-g1w,"I remember when I was studying in London in late 70’s, there was never a pressure for studying and everything was relaxed. Students in my class use to also show interest in jobs or career in post office, mechanics, bus driver and what not. Further more than half the class use to join vocational training after school. I myself did metal work in school and made such things, which when I see now amaze me as to how I made them",2020-02-01T02:52:47Z,879
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@jahidhosssin54456,12:57=British and American universities have placements.Their companies come to their university and recruit their graduate students.,2023-09-27T11:51:10Z,6
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@bhatiqbal778,Background 👍. Kya jagah hai 🥂❣️,2019-12-01T13:52:08Z,26
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Inevitable_PS,I thought that was just scenery in the background but to my surprise I just saw two lady walking through that.....Holy crap that's real unlike other YouTubers 😂,2019-12-01T16:06:07Z,356
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@biki_Nemesis,Yaha Sab Changa si...😌😌😌😌,2019-12-01T15:44:46Z,34
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@histogram12345,Yha ka to education minister hi 8vi fail hai 😂,2023-08-18T10:03:29Z,4
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Abhishek-V,This is reality but our community doesn't want to accept this,2020-06-27T08:01:37Z,477
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@pratapsinghkanishk,"11:31 ""Sirf Ghisayi"" 😂",2019-12-01T15:05:29Z,73
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Oats_with_milk,"""ALWAYS BE LEARNING""  And I would like to know about education system of MAURITIUS and FINLAND.",2019-12-02T14:12:15Z,76
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Affan_Alam,We want AU PAIR,2022-04-11T09:34:47Z,3
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sidharthballavmohanty3340,"India has education,but it is like running a donkey,not a horse.",2019-12-03T20:59:35Z,168
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@chenamemarak3864,"So true, I have been noticing in our country we don't prioritise our passion what we need to do is by hook or crook we need to crak competitive exams to live a higher standard life , it's really hectic",2021-03-31T07:22:40Z,149
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@426rohitkumar5,I want Japan education system analysis in detail.,2019-12-01T21:30:58Z,141
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@amit1234585,"Indian education mein bhi ITI fitter ,welder, carpenter etc 10th k baad karte hein.",2022-08-29T07:33:10Z,2
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@aaryanganesh1494,Definitely the CBSE board won't do anything about this education system,2020-01-10T13:06:21Z,222
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@hemangkrish0734,Lakh ke bad Khoka hai Engineering Ek Dhoka Hai 😂😂,2019-12-20T15:47:53Z,61
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@CreativeFacts,╔══╗ ╚╗╔╝ ╔╝ (⁀`v´⁀) ╚══` .¸.   *DHRUV BHAI*,2019-12-01T12:46:06Z,36
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Mohd_Rehan18,Our Education system must be changed.,2023-05-19T17:06:30Z,6
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@P1667rom,And here I m after studying 12 years still don't know what to do,2021-04-04T11:45:15Z,80
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@hiteshbisi7237,India ke bachhe Tik tok me busy hai 😅😅,2020-01-02T09:14:11Z,642
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@boysoverr,What a wonderful n pure air atmosphere around uhh..😊  And hmare yha to aise sirf movies me hi dekhne ko milta h,2019-12-01T12:57:12Z,19
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@nirmalnarayan9760,USA aur India comparison plzzz.... Bhaiya,2022-03-20T15:15:26Z,1
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sahariarmondal2751,The worst thing in Indian Education system is theory is much more than practical. Ratne wala yaha zada marks lata hai.,2019-12-05T15:20:24Z,708
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Warrior-go5mr,9:46 HC VERMA😂,2019-12-01T18:01:46Z,73
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@Sitaram-qg2ky,जर्मनी एक ऐसा देश है जो दूसरे विश्वयुद्ध के बाद पूरी तरह बर्बाद हो चुका था लेकिन आज जर्मनी सबसे विकसित देशों की श्रेणी में है और एक तरफ भारत है जो अभी भी  अपनी दयनीय स्थिति का कारण ब्रिटेन को बताता है,2019-12-01T12:30:02Z,167
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@nefertiti18z,This is one of the best videos I’ve come across if dhruv… and that Bharat’s accent is cute…,2022-04-10T20:53:21Z,7
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@rushabhjadhav7727,12:26 Carpentry Plumbing Gardening in short Johnny sins banna pasand hai 😂,2019-12-01T12:41:39Z,39
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@shouviksar6564,The background is really awesome 😍,2020-08-17T18:23:40Z,84
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sigmarules8027,"Great person said ""Education is most powerfull weapon which u can use to change the world "" not.....the graduation",2021-12-22T16:04:33Z,25
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@mohommadshahjad3039,Bro Japanese education system pls,2022-05-31T09:18:20Z,1
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@shreyas_india,"Dhruv Rahthee-> Education, Affordable Health Care, etc are the backbone of a country. Current Government-> ""Mandir Yahi Banega,desh bhar me jaye""",2019-12-01T13:29:12Z,59
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@iamjackdude1859,Indian parents : my son/daughter will be engineer and doctor,2021-02-03T23:33:13Z,74
