videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@liannevalle,8:23 This is why Gabriel Macht should have won all the awards for Harvey Specter. He completely understood the character. His head nod to Mike's sass spoke volumes.,2025-08-19T02:57:47Z,25
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@lambent123,"The real legend is the invisible Rick Sorkin. Had it not been for him, these two great characters would have never met.",2020-01-27T07:56:02Z,5916
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@kindzis1,Imagine how many great minds are out there and can't get anywhere because they don't have have a right piece of paper.,2020-10-03T00:10:03Z,4834
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@coldwinter5428,"In the real world, if such a situation arose, Harvey would have hired mike on as a paralegal, and Harvey and Jessica could have lobbied Harvard into letting Mike go to school there. Companies or a firm, in this case, generally do this with a contract guaranteeing a set amount of years of that person's future employment. They pay for education, and that person agrees to work for them for a set amount of years after they graduate. It's a win-win. But Fraud makes for better TV.",2020-12-19T13:50:09Z,18842
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@yomanthunder,This will always be a classic no matter the year,2024-12-14T17:23:29Z,13
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@prenlin,"“I would say that’s fair, sometimes I like to hang out with people that aren’t that bright just to see how the other half lives” Such a perfect line",2019-10-15T12:52:16Z,4334
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@ScaleWithAi1,"Dont cry because it is over, smile because it happened.",2019-10-02T16:58:08Z,6197
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@mo300z3,Donna: You're 5 minutes late why should I let you in  Mike:Idgaf if you let me in  Donna: You may go in  😂😂😂😂,2020-07-15T23:55:59Z,3113
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@johnyusuff7973,The fact that he sat there reclined in Harvey's chair showed how relaxed and calm he was,2025-05-21T05:55:29Z,49
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@charlesbronson2926,"“I was late to puberty” in that deadpan tone, that was actually really funny",2021-01-11T01:44:18Z,1211
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@Paicheman,"It was smart from the writers to keep moving away from Mike's memory powers and have him slip up only to be saved by Harvey, Jessica and Louis expertise. From then on, Mike actually learned the craft and his gift became secondary to his skill as a lawyer.",2022-09-23T17:40:56Z,2222
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@irh1738,Best definition of ‘and the rest was history…’   Love this series. Very few shows immediately grab you in like this did. Never took its foot off the pedal since the first episode.,2022-01-16T08:03:18Z,5284
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@kannatamaband,"I think the reason this scene hits so hard is because the entire time they're setting it up for Harvey to school him, and when he tries he just can't.",2023-07-09T19:53:23Z,54
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@luuaston7209,Anyone but me noticed how skinny Louis was?? Like his facial expression isn’t the same LOL,2019-10-08T01:39:37Z,3120
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@jmltorres6659,"5:28 I just love Harvey's look when Mike asks him to open the Barbri Legal Handbook, he seems so amused by the situation and he's enjoying every minute with this smart kid. The start of an amazing relationship! I love these two!!",2021-02-25T08:51:40Z,2698
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@HaiderAliKhan,"“Anyone can do my job, but no one can be me.” – Harvey Specter",2019-10-29T22:02:48Z,846
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@scitbdoat,8:28 that proud smile on Harvey’s face speaks a million words. He was definitely thinking “that’s totally something I’d say as well”,2025-07-02T23:54:17Z,30
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@D1PatrickMahomesHater,Harvey should’ve played James Bond,2019-12-04T17:18:23Z,2507
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@RASIII9,Mike Ross runs to the Harvard Interview Room Rick Sorkin shows up and walks in with Harvey Specter Mike Ross Gets Arrested Roll Credits,2020-07-10T20:01:39Z,701
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@ramkottapalli,This single scene make me start watching suits. The first season is the reason that i got a job.,2019-10-10T18:04:53Z,1662
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@RizzM4,8:01 Real life Quotes,2025-08-24T06:22:30Z,12
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@weebfishing5439,Such an amazing pilot. I wish the entire show carried this level of writing,2021-02-02T10:38:38Z,1291
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@ThinkPIONEERing,This scene alone hooked me into Suits. Total classic.,2020-02-01T22:28:49Z,422
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@SibsMas,"""Sometimes I like to hang with people who aren't that bright, just to see how the other half lives""  -Thats the coldest thing I have ever heard in a series",2021-07-25T09:32:28Z,1219
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@uremcolo9489,7:15 Harvey's look when he saw the Havard graduates 😂,2022-12-07T10:07:49Z,24
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@iamadityaahir,"This hit SOOO HARD when they played it in series finale in the last episode of season 9, just reliving everything!",2022-08-23T15:38:14Z,528
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@ClarkKent-zm3qz,Now we need a spin off about  Rick Sorkin .,2020-07-18T11:26:14Z,217
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@kailash_nair,"The look on Harvey's face when he opened the door after saying ""It's all fancy and nice, now I gotta get back to work"" 😂😂",2021-08-10T17:59:54Z,675
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@RSLW,So Mike was basically a human ChatGPT,2025-12-10T19:00:29Z,2
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@handanial2788,5 minutes before online interview. Just to get that confidence.,2021-02-28T06:50:24Z,289
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@Farts19,8:27 the look on harvey... the beginning of the bromance!  Loved this show.,2022-05-24T14:00:36Z,538
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@MrPatrickbuit,"The “wow, what’s this?” from Harvey still makes me laugh",2020-05-07T03:11:22Z,408
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@Aa_rush9,0:37 Didn't know Haaland pursued a career in Law before he started balling out,2025-01-17T07:17:18Z,56
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@HermanChow,"How the writers recycled half of the lines in this interview in the series finale was pure poetry. I'm really gonna miss this show, hopefully Patrick J Adams and Gabriel Macht can find other shows for major or even supporting roles, they have incredible talent.",2019-10-06T23:02:51Z,414
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@Getroy,Rick Sorkin sitting at home and realising that him being late lead to one of the best lawyer TV series itw,2021-03-11T21:50:02Z,179
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@HiddenWen,Suits season 1 is probably one of the best and most rewatchable seasons in television history. It carried the show all the way to 9 seasons.,2022-06-14T09:02:57Z,404
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@keeganthekhan,"5:51 ok hotshot, fire up this laptop 😂",2024-10-19T16:34:53Z,6
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@syedhazim9957,Every time I watch this show I get angry at Mike for letting Trevor ruin his life Trevor highlights: Reason for Mike not going to Harvard Reason for Jessica knowing about Mike  and much much more,2021-07-29T19:13:59Z,197
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@ubergreendowntown,3:34 the type of wink to make ur heart skip 🤣,2022-08-12T01:33:10Z,18
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@HarperDrawsArt,Notice the police sirens at 7:46 when he says he got kicked out of school and knocked on a different life.,2022-01-15T19:06:13Z,34
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@billbrown220,Must have watched this 100 times already. Best pilot episode ever,2025-10-15T18:08:50Z,1
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@sagarmane7749,"3:53 Its really interesting how Harvey reacted cool for that situation. Just imagine there if it would be Louis, instead of Harvey, or Jessica for that matter..!!",2020-03-19T11:50:03Z,323
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@HarshvardhanKanthode,This will remain one of the greatest pilot episodes ever in TV history,2022-09-30T20:04:16Z,261
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@notAshildr,"I love how this show goes straight from ""yeah sorry, can't hire you without a degree"" to ""let's do a fraud"" and then there's numerous law students in the comments commenting how they could have legally hired him with pretty much little to no problems. Especially because Mike was definietly still young enough to go to lawschool and still make that firm heaps of money afterwards.",2022-05-03T08:36:05Z,287
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@-Muhammad_Ali-,4:06 Imagine if that guy was the real Rick Sorokin somehow dressed in a bellhop's attire 😂,2025-10-01T09:26:38Z,4
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@tudormihai1898,Still tryin to find something to do with my life now that suits its over,2019-10-02T21:33:10Z,833
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@eliorapapuciu5402,The moment when everything began the big history of the wonderful 6 people SUITS ALWAYS IN MY HEART,2019-10-01T20:51:51Z,309
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@MrBloodypassion,*Are we gonna gloss over the fact at how awesome donna’s wink was?*,2020-11-25T12:29:42Z,112
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@michaelmateo2399,One pet peeve of mine in this show was that it started out demonstrating Mike’s abilities of photographic memory but then completely deviated towards Harveys awesomeness they completely forgot about Mike’s abilities😂 cant blame them Harvey was great and Louis also amazing characters,2023-06-18T04:44:04Z,80
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@extremelucky1,One of the greatest shows I've ever seen. Fun fact: this show actually inspired people to become lawyers or pursue some kind of career in law,2022-03-22T03:01:36Z,2395
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@mdqmatias,"Last week i saw the last episode of this magnificent show. 9 years following, thanks for making SUITS, nbc.",2019-10-04T01:52:17Z,170
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@Zevizi,"Wish I was that smart, learning without forgetting  Crazy to think how much we learn but we forget the next day",2019-11-17T11:38:17Z,243
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@TPRoach,"I've watched this scene like 50 times, but none of the rest of suits 🤣",2025-05-21T18:03:13Z,5
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@jamesobrien428,And the most iconic partnership on tv was born,2020-09-09T19:38:54Z,62
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@sebciooo1337,Years are passing and Rick Sorkin is still late for the interview.,2021-06-17T12:03:18Z,109
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@dariolinardic9395,"Love how Mike was all nervous and washing his face saying: ""You can do this.""  It's as if he got tense for the interview.",2022-03-26T11:17:04Z,156
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@drewsquickfix,This scene is what made me watch the whole show all seasons,2025-05-15T15:18:58Z,4
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@darkseidus3450,Why didn’t Harvey pull some strings to get him back to Harvard,2019-10-02T23:39:45Z,2019
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@ShadowRap-y5l,Just love the reaction Harvey gave when Donna winked at him!,2022-05-09T15:22:14Z,51
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@lucifermorningstar949,Reaction harvey gives when donna winks 🤣🤣,2019-10-02T18:34:00Z,166
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@AI__AI__AI,watched this one scene and sold me and ended up bing watching the whole entire seasons.. so awesome,2024-01-30T20:36:47Z,6
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@masteronesammich5842,Watching this after you finished the whole show hits you some type of way. Amazing Pilot.,2020-09-10T02:21:05Z,115
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@tbksrk9954,This is how you start a show.,2020-09-24T20:07:55Z,40
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@HaiderAliKhan,"“Sorry, I can't hear you over the sound of how awesome I am.” – Harvey Specter",2019-10-29T22:02:43Z,55
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@tteesstt666,6:00 A Harvard attorney does not set a password on his laptop.,2023-06-29T05:37:02Z,5
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@ashokakash1992,"Harvey: I'm inclined to give you a shot, but what if I decide to go the other way? Mike: I'd say that's fair. Sometimes I like to hangout with people who aren't that bright. Just to see how the other half lives.  Screenwriting at its finest !!!",2021-01-28T20:49:01Z,176
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@josmith2062,This was the scene that totally sold me on this show,2019-11-04T20:11:53Z,89
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@theeoneoracle769,In Harvey's mind:  7:14 Life is like this  7:18 I like this.,2020-12-03T07:21:31Z,171
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@robm5958,Literally one of the best shows I’ve ever seen and and it all started here,2023-10-27T18:20:18Z,15
