videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SuryaNarayanPatra-yr3lu,Where is 2 magical word CA😎,2025-07-19T03:46:36Z,22
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@dheerajsharma-yj2ui,Nice,2025-12-04T13:34:32Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@vijay-l9c3x,MBA 🔥🔥🔥SUPER,2025-08-18T15:21:18Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@anishagaddam904,For prince2?,2025-07-18T17:32:54Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@bleedblue1919,Upskill,2025-07-18T08:06:42Z,3
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@KshatriyaSai,Where is the CFA???,2025-08-15T11:52:16Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@JishanAhmad-rd3ng,UPSKIIL,2025-08-20T17:31:50Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@azeemajju4768,Because of bcom computers my friend got govt job..,2025-08-04T18:30:04Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@StutiDas-g1w,Sex au kain stop karibu ....stu emti kain kahu. ...k o kaa ....mit stu bht bahara ta,2025-07-19T00:03:42Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@venkyvenkatesh115,Erriii p🎉vvaa......CA ekkadara😅😅,2025-07-19T04:19:10Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@akzone0008,Koi hai kya jo manipal jaipur se mba kiya online heto bataye kya placement mili😅,2025-08-17T19:44:03Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@chetansajjan-py5mb,King won't entry for competition 😅CA❤❤😂,2025-09-14T12:32:37Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kshitijkrshukla,CA himself offering job😂,2025-08-30T15:08:18Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@VaibhavKumawat-u6q,This channel only sells courses of other than ca..... that's why they don't say anything about ca 🤡,2025-08-08T08:32:37Z,3
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@jesurajan2856,Where is the king CS (Company Secretary),2025-08-23T13:45:10Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ADITYA-k4m5v,Mba 5 lpa 😂 kooch bhi mba top iim aur b school se bhi hota h aur uska package in sabse jyada hota h,2025-08-20T18:07:16Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ranireddy290,CA KIDAR GAYAA HAI,2025-07-19T05:06:42Z,3
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SaikatMaji2000,CFA 20 lakhs😂,2025-07-18T19:48:24Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@leored5957,In the club of billionaire employers i found shocking story... None of them intrested in education qualification. It  Happens this is India.,2025-08-06T02:45:17Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@MohanNaik-k3d,Ba,2025-07-19T01:46:06Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Realme2-ar,Still searching for CA,2025-08-08T18:28:46Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@sahilranga-c9l,UPSKILL,2025-09-28T06:30:40Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kndhruvbhaigaming7881,Wait for mba from iim,2025-08-23T10:14:48Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SandakaKrishna-v9y,Simple goodinfor metion,2025-07-20T19:31:07Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@assalamualikum-p1b,Ami BBA🙎🙎,2025-08-17T16:09:47Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@tbr5105,Kya ya sach hai,2025-08-21T19:54:15Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@LuciferMorningstar-s6i,B.VOC is on top😂😂❤,2025-07-19T04:55:24Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@fungram5481,Here enters CFA 😈,2025-07-19T12:03:39Z,4
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@donsamv007,CA?,2025-08-21T20:23:31Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@NaveenKumar-oi1bg,All investors are school drop outer,2025-08-16T15:28:51Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Sangimangi-jr6jp,I am BE MECHANICAL - 30.lpa in ey,2025-08-12T18:26:39Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Niranjan-b6c7d,Mba in iim laughing in corner 😊,2025-08-06T09:08:12Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ShauryaKumar-m3i,IITIAN,2025-08-27T12:49:27Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Soumyaranjan01996,😂😂😂,2025-09-26T04:32:07Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@NandMayeAdventures,Hi,2025-09-12T14:56:30Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@LeoShan-lm5pu,Mdma 😂😂,2025-08-06T18:10:29Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Poptamilan7070,"B. Com 😈 internal auditor, GST consultant, 15LPA 😈😈😈 EDUCATION NOT MATER EXPERIENCE AND KNOWLEDGE IS A MATTER",2025-09-10T21:43:13Z,2
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ramakrishnabellana4423,"The world is becoming increasingly aware of the fact that software is all about jobs.If you leave software and do other jobs, you will have a happy life and a happy future.",2025-08-09T10:30:34Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@jungletoonverse,MBA वाला एक दिन मेरे से नौकरी माँग रहा था😅 पहले ऐसे-ऐसे कोर्स करके पैसेफूंक देते है फिर घूमते हैं बेरोजगार😂 इतना पैसा किसी जुगाड़ बाज को दे दिया होता तो आज सरकारी नौकरी होती😅,2025-12-27T02:56:21Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@AyushSharma-ci4yb,CPA,2025-08-20T12:31:02Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@sachin-f2r9m,Ba wala 😂😂😂😂 kidar h,2025-08-30T16:03:01Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@VigneshVikey-f5x,😂😂😂😂,2025-07-19T03:06:03Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@manigandans3167,Upskill,2025-09-17T17:49:09Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Mandeep02007,Frm?,2025-08-20T04:44:42Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SomanJisha-sk3fn,Bca❤❤❤❤❤❤❤❤,2025-08-15T09:36:42Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@vinodkumar-mz4gd,Upskil,2025-12-01T04:18:39Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@AbhayBhadauriya-rt7fy,CFAand CA,2025-08-31T17:34:36Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@AweshBagaria,CS 🔥🫂,2025-08-26T09:18:08Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SohailAnsari-go2mi,Bca kaha gaya 😂,2025-10-17T14:07:52Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@mrharshjot,MCA,2025-07-19T04:31:13Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SureshMokalla,Upskill,2025-08-12T13:44:21Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Gemstonedealer786,WHAT LPA per month or year,2025-09-03T02:58:46Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ManthuBJRS,😂😂,2025-07-19T18:13:10Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kitti6836,upskill,2025-07-18T10:02:18Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@PrashunAnand,CS 😢,2025-07-19T16:53:38Z,2
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kishore4733,IIM grads 💀,2025-07-19T04:45:28Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kishorebabu3426,Still mba 😂😂,2025-09-01T05:42:49Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@RundranMaha,Do business,2025-08-17T08:40:01Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@tanishbisht236,What about cfa lv3,2025-08-30T12:12:52Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@vimmdigitrendz796,"Paid promotion, indirectly",2025-08-27T09:05:15Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Lala01-j4e,Up skill,2025-08-19T17:31:37Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@samatasarvankar2703,Up skill 😊,2025-07-20T12:30:34Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@prasad1789,Skills,2025-07-19T06:26:54Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@NishantTiwari-c5v5x,Acca ❤❤❤❤,2025-07-19T04:20:25Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@RAISTARWARRIAR,"Is these PWC,EY,KPMG,Deloitte are the great and famous company?",2025-10-19T14:55:52Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@new-eg7tc,up skills,2025-07-25T04:36:58Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Dikssaria,ACCA 🎉,2025-08-08T14:51:50Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@kishorebabu3426,B. Com,2025-09-01T05:42:27Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Mothilal96,I'm 12th Pass 15 Lakhs per annum 😂😂😂,2025-07-19T08:20:24Z,5
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@HowMoneyWorks,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ➡ https://cape.1stcollab.com/howmoneyworks,2025-08-27T14:10:50Z,216
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@noa_9863,4 years to a degree is becoming a pretty long time in a world where such a degree can instantly turn worthless at any given moment,2025-08-27T20:47:29Z,7551
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@mastercosmo9368,"Oh boy, this looks like a great video to watch before I fill out another hundred applications only to get ghosted 50 times and get 50 rejection emails",2025-08-27T14:12:49Z,14883
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@brax8744,"“Your generation is lazy! When I was your age…” Bro you used to be able to walk into places, get a part time job and pay your rent/mortgage, buy groceries and your cigarettes for the week. I have to choose between eating and having a car",2025-09-02T19:58:58Z,2485
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@fablefox8130,I finally got a job offer after 800 job applications. 🎉🎉🎉,2025-09-01T04:29:25Z,328
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@ZjayJD,Posting a ghost job should be illegal. The time we don’t get back,2025-08-27T20:32:28Z,1420
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@mtgmac1,"Ah yes, my weekly dose of ""why everything enshittifies harder than you think"".",2025-08-27T14:19:00Z,8628
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@avocadonana180,"The Egyptian saying goes: We accepted the suffering, but even the suffering rejected us 🫠",2025-08-27T15:24:57Z,1143
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Wassaboum,"I have a PhD and almost 4 years of postdoc in academic cancer research under my belt. No recognition, No decent salary, No work-life balance, terrible job market, crushing competition.",2025-08-29T16:29:06Z,927
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@semajsga,"I'm not even one week into the semester, come on man 🤣",2025-08-27T14:15:00Z,2867
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Native722,"A lot of these employers asked me, ""What have I been doing since my unemployment?""  It's like wtf?!  Are you living under a rock, the job market is horrible.",2025-08-27T15:42:26Z,3398
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@5pctLowBattery,"seeing my 15 year old try and fail to obtain a summer job was eye opening for the both of us. “Remind me why I’m going to school to learn, if I can’t even get a low paying first job?”",2025-08-27T19:40:55Z,2548
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@_somerandomguyontheinternet_,You went into Computer Science because you wanted to be rich. I went into Computer Science because I thought it was cool. We are not the same (but we’re both screwed).,2025-09-22T13:48:29Z,238
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@kingknight3579,"The problem is, even if the AI (we don't need no graduates) bubble pops, and the big companies start to hire graduates again, they WILL try to sell it as ""Oh, you should be so thankful that we consider hiring you"", that they will try to use this new narrative to negotiate far lower entry wages than before the bubble...",2025-08-27T15:28:35Z,3973
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@xero7307,"Ahh yesss, unemployment looking mighty fine.  If only I didnt have to pay rent and eat food...",2025-08-27T14:13:49Z,2818
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@TheColdturtle,The job market getting worse every 6 months seems like a recession indicator,2025-08-27T14:28:12Z,5196
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@somerandomdragon4655,"funny prank: have teachers, student aids, job fairs, tutors, career advisors and parents convince you starting at 6th grade that in order to have a good job, you need to go to college, then right as we are about to graduate replace us with AI and gaslight us into thinking that ""you took the loans, should pay them off yourself. shouldn't have gotten a useless degree!"" (stem majors cant find jobs regardless)",2025-08-30T02:23:43Z,749
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@JeeliBeelii,It honestly really stings that my generation worked so hard and studied the practical majors just to watch the job market vanish shortly after graduating. To top it all off we get to be victim blamed by the oldies,2025-08-27T16:37:37Z,2250
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@SRHMusic012,Education is not a trap. Debt is.,2025-08-28T18:59:04Z,4187
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Caliban_80,Watching this while filling out applications that no human eye besides my own is ever likely to see.,2025-08-27T15:50:31Z,1440
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Juststudiothings,"This is exactly what I noticed as someone who's been in the arts for my entire life. I thoughts very seriously about switching careers but I just don't care about any other field as much as art&design, and it's proven to be more steady and interesting than many other fields. I might make less money, but these days my skills are actually more marketable (content creation, product design or just making and selling my own work) and flexible.",2025-09-01T17:11:47Z,87
uqf6NoAhFts,The Job Market Has Changed... Again.,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-08-27T14:10:40Z,@Looloolexileft58,"My mom was a senior director at a large global media company. She got laid off last year, along with hundreds of other people. She can’t get another job to save her life. She’s so qualified, has a large network, years of experience…she gets to the final rounds of interviews and then gets ghosted or rejected. She’s been treated so poorly and unprofessionally, being strung along for a full year. She’s despondent, so depressed. We’re running out of money. And the company who laid her off is doing even worse than it was before the lay offs….this has ruined her life. I wish I could give her a job myself",2025-08-27T21:13:14Z,678
