videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@MDPOWERDISTRIBUTION,Bat to sahi h yar,2025-12-19T02:46:37Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@unknownroaster2563,Satisfaction level 📈😂😂😂,2025-12-23T15:21:19Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@ArvindKumar-ru4vs,बहुत जल्दी और देर पहुंचने की नहीं होती बात होती है टैलेंट  हुनर और ईमानदारीकी😊,2025-12-23T16:37:22Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@swatimohile5399,Thankyoʻusìr,2025-12-23T16:04:45Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@shailendra525,Accha😢,2025-12-20T06:12:32Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@mayapandey9474,Bada muskurakar video banate hain sir ap sahi hai,2025-12-28T10:08:37Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@ParveenHaritash,Mahindra & Tata वाले 😂😂,2025-12-11T21:21:37Z,4
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@anupamsahu6289,Haa sahi to kiya,2025-12-18T07:11:36Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@jeetsingh-c4f2h,Absolutely right,2025-12-12T12:21:08Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@AvinashKumar-g9h8y,Sahi ha sir,2025-12-15T04:51:01Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@kavitachoudhary9953,India mein to late na aae vo hi bhot h,2025-12-11T16:38:04Z,9
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@amitgoyal9663,Har kaam On time hi karna chaiye..  Na jaldi aur na late..,2025-12-11T23:48:44Z,3
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@JainySharma-el9lo,Bahut achhi baat bataya aapne,2025-12-14T09:29:16Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@TINKUKUMAR-qy3yi,😢,2025-12-21T08:22:39Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@WarishAli-qn2fx,👍,2025-12-19T18:50:32Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@Rxreddy12,Ye sach ye sahi,2025-12-12T05:49:16Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@RazaSaif-l8w,Per hamare sir bolte hain morning mein jaldi aaya karo😂,2025-12-17T17:45:56Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@ambershrivastava7397,Sahi batt sirr😂😂😂😂,2025-12-19T07:09:29Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@chanchalpareek4044,India mein aisa ho to maje hi aa jaaye,2025-12-18T04:33:43Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@SadiyaSalam-y4b,Tab ham thik hai ham har jagah let rahte hai...😂😂😂😂,2025-12-18T15:38:00Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@sureshsalian7954,"Good morning sir, Sahi baat hai",2025-12-12T04:52:41Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@Gautam_Properties,Mai to office der se jata tha aur jaldi he ghar chala jata tha 😂,2025-12-21T06:35:49Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@suziheaven9884,Absolutely correct bcs few men doesn't want to stay at home stay they come to ofc early,2025-12-17T15:37:56Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@prasantkushwaha4664,🔥🔥🔥,2025-12-12T04:38:10Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@skipthisone,Time is never equal to working hours,2025-12-24T15:01:09Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@sonusinghaniya95,Right now ❤❤,2025-12-12T11:56:23Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@shayri.vlogs.officeal,Achcha,2025-12-16T18:24:53Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@yamaha-j9z,Office time ke baad me jyada kaam karne ya karane ke liye bhi aise hi saja honi chahiye,2025-12-16T03:03:59Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@v-ksingh1,Bhai ye to Julum hai!😢😢,2025-12-16T23:48:39Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@yoddhapretotill6187,Ye baat nahi agar uske jaldi aane se company ka kharcha badhega to Hataana prega,2025-12-17T06:24:52Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@Sarekhadevi,Achi news,2025-12-15T09:55:29Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@AjayKumar-gr8so,Ha sr,2025-12-16T14:53:18Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@WarishAli-qn2fx,🙏,2025-12-19T18:50:26Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@upasanamishra3113,Bilkul sahi hua,2025-12-12T13:42:16Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@ShobharamBajpai,👌👌👌👌,2025-12-12T16:12:31Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@SUBHASHYADAV-ro4lh,Thank you  Very nice 👍,2025-12-12T02:03:36Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@MAGADH2024MCI,Adbhut hai,2025-12-12T13:38:28Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@shivswarooppandey9261,Ye sahi tha,2025-12-12T10:44:39Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@arun0114,Good information.ℹ️,2025-12-20T01:59:22Z,1
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@PRESIDENT0991,Important message Sir 👍,2025-12-12T15:09:24Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@MohammedSaalim-ps7qs,Ziyada imandari mahengi padi 😂,2025-12-25T03:41:54Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@ShaliniSingh-oj5yo,Right time right thought right action,2025-12-12T14:23:58Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@Caseysminati7360,100% Sahi Kiya,2025-12-16T05:23:54Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@Tom1234ll,Kaha school Mein bhi Hota ye Niyam.,2025-12-24T08:56:34Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@GauravSaini78699,Wahh 👌 🔥 kya baat kya baat kya baat 😂😂😂😂😂😂,2025-12-30T06:54:49Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@dadabanchhor4661,बाहर के बात🎉,2025-12-12T15:40:02Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@RituSharma-en4ht,Ab ye btao banda kare tho kya kare let aaye tho bhi problem na aaye tho bhi 😂😂,2025-12-18T05:04:38Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@basantiojha4576,Right 👍 now ❤❤,2025-12-12T13:28:51Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@darshanmanjunath1774,👌,2025-12-12T04:27:43Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@musicalwood5672,Ye scream bharat me sambhav hi nahi hai,2025-12-16T10:50:01Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@MandalMandalmanoj89,❤❤,2025-12-12T14:41:06Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@nujachovolgs,Theek hai me to late hi jati hu 😂😂😂😂,2025-12-20T04:25:07Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@SDTechProOfficial,India me hum majdoor hai,2025-12-15T18:38:57Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@snehasatardekar3982,Hamare desh iske viprit honey ki sambhavta Adhik hain 😊,2025-12-12T05:59:05Z,2
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@Sumit-e2t5i,सही 😂 बात है भाई जी 😂,2025-12-12T11:49:13Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@NavdeepSingh-sf5em,🙏🏻🙌🏻,2025-12-12T06:00:02Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@kalpanavarade4993,यहाँ हम बाहर ही रहना पड़ता है।,2025-12-16T06:18:37Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@RahulSingh-f7z8p,India should learn from them...,2025-12-15T21:40:14Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@VINAYKUMARAVASTHI,Ye aap ka manifesto  h guru,2025-12-12T14:03:43Z,0
