videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@binodkumar3301,"भारत में एक छोटे से भी इंजिनियर बनने और अपने चमक के आगे, दूसरे साधारण लोगो को नीचा समझने वाले को अब अच्छा सबक मिल रहा है 🌼🌼",2025-10-13T08:54:22Z,3
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@kumarc62,Worked 15 years in IT we can relate it as relevant,2025-08-26T14:47:58Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@Omkarsagare184,As a software developer I 100% agree. Each and each line you said it’s correct.,2025-08-26T21:24:00Z,6
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@kevalgamer1756,I can feel this 2026 students 😅,2025-09-07T03:16:38Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@vishwajeetbanerjee3295,This man is correct about Indian IT companies not spending any money on R&D. They have not a made single product that is known to anyone. They are only suppliers of IT labourers.,2025-09-12T01:50:57Z,7
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@KadwaKulcha,"Meanwhile, Hindi News Channel - ""America kya kehta tha? Kya ho tum, aaj hum kehte hain, tu kya hai be?""",2025-08-24T05:22:50Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@Kunal3824,"AI can't replace ITI, companies will lined up for them. electrician, fitter etc",2025-08-27T11:30:46Z,10
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@nation1firstD,बचे पैदा करेंगे बांगलादेश जैसे.. Life मांगेगे switzerland जैसी 😢😢,2025-11-13T17:44:45Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@Rao.zain.x4,Education hi ek aisa Asbaab Hai Jo inshan ko Har pareshani se nikalne ka Raasta dikhata hai. Gum ko Khushi Mai badalta hai.,2025-09-06T16:21:32Z,0
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@gamingz-q7d,Oracle ne bhi 10 % workforce ko nikala hai.,2025-08-24T03:32:08Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@ashok85631,चाय पकोड़ा वाला रोजगार याद आएगा अब सबको,2025-08-25T05:32:34Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@ritatyagi-M2,AI must replace Indian Politician n corrupt system of burocrates who have legged behind the politicians in corruption,2025-10-22T07:23:46Z,6
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@tiger_96_,"Ai is just 5 year old baby now guys, wait for next few more years & upgraded versions, you will see dramatic changes & development",2025-08-23T18:11:38Z,6
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@Blogikal,"C++  or Java is not outdated infact they are in demand. C/C++ is one of the toughest language and moderm systems  like telecom like 5G, Banking, Frameworks, networking related systems are coded in either C or C++. The problem itself is not about teaching C or C++ or Java and it is more about how it is teached often without practical inplementation. The problem with indian IT service sector company was around 40-50 persons doing petty jobs in support work. I have mostly worked in IT service companies only and if someone is doing coding or have domain level skills then he is still regarded..be it TCS or HCL or Infi. The problem began when employee started taking their job foregranted like working at 20-40% productivity, not learning any new things and demanding very high salary. I also think when the average salary in big tech service comes down then this firing will end. This is like consolidation and correction happening like in stock market and real estate.",2025-08-23T18:02:43Z,16
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@patelamit1345,Koe bhi ak skill 100 % shikh lo puri jindagi khus rahoge.,2025-08-26T19:32:38Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@lfa47,Nice phli bar koi youtube pr IT ke bare me clearity de rha h,2025-09-14T16:55:13Z,1
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@meghnaprakash1684,Very true lecturers dont teach just anything...they just take their salaries,2025-09-11T13:19:02Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@demoilus,Aj kal har aadmi uth ke tech industry pe video bana deta hai. Usey knowledge ho ya na ho.,2025-09-14T22:01:16Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@sks8026,"बिलकुल सही बोला सर, इंजीनियरिंग आज के समय में ऐसे हालत में है जैसे कि कोई सस्ते के भाव में टमाटर बेच रहा हो 😂😂😂",2025-08-24T06:48:42Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@saleemana2624,बेहतरीन सर। आप जटिल चीजें भी इतने प्यार से समझाते हैं और उसका solution भी देते हैं। आप बेस्ट हैं।,2025-09-17T08:28:15Z,1
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@v.v.tikaeet4619,CA- accountant ka job kha rha hai😅😅,2025-08-24T07:59:46Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@abhashpr,Hahaha....I kept saying this to everyone since last 20 years ... Our India Inc. can only sell tel masala and bhujia,2025-08-24T04:18:07Z,11
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@Johnlord21,Ai is new technology in which every engineer have to shift or they get layoff,2025-08-24T04:21:22Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@SamarthMankame,Kisi ne sach hi kaha hai - ek ki vajah se dusre log bhi bigad jate hai,2025-09-14T14:22:26Z,2
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@sachink9102,Engineering = Information Technology .. Why ?,2025-08-26T03:20:00Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@DemonicFraxion,"Agreed. I am MCA, an IT professional. He is very much right. From.last few years We are struggling. Things are not in good shape.",2025-08-25T06:46:38Z,23
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@summit1104,70 ghante kaam karrahe ho ya nahi reminds of someone😂,2025-08-24T17:36:03Z,11
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@Bhondegi,"सर जी , एक बार फिर छा गए, आपकी सीधी बात दिल को छू लेती हैं, इतना मार्मिक विश्लेषण किया है कि, बहुत लोगों के  काम 🎉आएगा l 😂❤",2025-09-11T10:55:23Z,1
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@anilkumaragarwal2905,IT sector is changing its requirements. We have to train for high end it fields.,2025-08-24T04:07:05Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@rahulbajaj5123,@03:16 year change krne liye pura code rewrite krne ki jarurat nahi hoti. There something call alter command in DBMS usse ho jata hai aur files mai replace command hoti hai.,2025-08-24T04:31:47Z,6
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@Dharmendra-TuneofLife,"किसी को घबराने की जरूरत नहीं है, नेचर हर चीज को बैलेंस करना जानती है। यही कंपनियां जो लोगों को निकाल रही है वहीं बुलाएगी और बिना काम किए पैसे देगी। आप खुद सोच । लोग बेरोजगार होंगे तो लोगों की परचेजिंग पावर कम नहीं होगी। और अगर पर्चेजिंग पॉवर कम होगी तो कंपनियों का सामान कैसे बिकेगा । और जो सामान AI के इस्तेमाल से भारी मात्रा में बनाया जाएगा कंपनियों के लिए नुकसान का सौदा हो जाएगा, production गिराना पड़ेगा। मतलब जबतक लोगों के पास पैसे नहीं होंगे सभी business पे असर पड़ेगा।",2025-10-24T18:42:37Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@VijayVerma-kv7ui,"""मेहनत करो सवार लो और आलस करो तो बिगाड़ लो ""  बहुत अच्छा 👍",2025-12-21T13:29:37Z,0
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@deepakd4148,There is always vacancy at top.Dont get depressed. IT will be always in demand.,2025-09-11T13:14:01Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@CloudGuruAmit,"As an IT Cloud Expert / AI Engineer myself, I respectfully disagree with the points : 1) AI can not only do simple coding but also complex task. It's always the person behind what it wants not the AI. Even now in some famous cloud like Azure, nothing happens on its own. AI asks for permissions as it isn't sure if it is correct as per project requirement or not. 2) Most jobs in IT are not simple as it's portrayed.  3) Secondly, youths nowadays are spending on depreciation assets like luxury bikes/cars which in reality they cannot afford it bank loan was not there.",2025-08-24T07:55:35Z,11
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@जयमहाराष्ट्र24,AC me laptop ke samne baith ke tap tap karna easy nahi hai bahi 😂.,2025-08-24T15:42:42Z,6
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@shortsbyyogeshsharma,Guru Dil Jeet liya aapane maja a Gaya  Dil Se thanks❤❤❤❤ Radhe Radhe❤❤,2025-09-27T16:53:25Z,3
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@AdityaGupta-j2q,Yeh murakh log galat faimi mi jee rehe hai it engineer pehle sub ko berozgar kr denge fir berozgar honge😂,2025-08-24T09:10:15Z,8
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@HarshKumar-m6w7f,We should shift from IT to Manufacturer 🙂,2025-08-24T13:48:11Z,9
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@ahmadhussain7840,"It services is a related industry. Since the economy is slowing down worldwide since 2022 that’s why IT industry has also affected. Whenever the financial easing starts like other industries, IT will be back on track again.",2025-08-23T22:39:58Z,6
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@dnsharma3796,Bilkul steak jaankari de rahe ho sir.,2026-01-07T11:18:07Z,1
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@shalini1442,"Tcs ne more then 30k emp ko nikal diya h ab tak, 12k to dhoka h",2025-08-28T13:29:34Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@रामगोपाल5477,कोटा मे अब कैचोरी ही नहीं बिक रही,2025-11-05T03:41:06Z,3
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@WebDesigns,Kahin nahi jata IT sector...ulta scope or bdhne wala hai bs tarike change ho jayenge or advance ho jayenge.,2025-08-25T15:32:31Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@8daudio672,Real I AM also Middle classs facing issue with carrer selection,2025-10-07T10:41:26Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@ABHISHEKME077,Apka mike bhi AI ka h😂,2025-11-22T10:31:15Z,2
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@ashokkulkarni9131,worst government worst policy,2025-08-24T03:57:36Z,5
