videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Plutena,Trump going back to early side quest he missed for a 100% playthrough,2024-10-24T23:34:20Z,471
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Copper4793,“Oh thank yoh mistah prisentant” is fire🔥,2025-04-23T20:33:01Z,485
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@xiakew,bro finally put the fries in the bag 💀😭,2024-10-25T15:44:12Z,287
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@ミルク996,トランプ大統領…やさしい対応に🙏感動しました。,2025-10-29T02:54:06Z,3
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@elliottcrain3097,Ngl the “how much are you paying me? From the manager was a smart line,2024-10-29T10:05:05Z,1364
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@lanahammad3958,What my mom thinks I will do in the future if I skipped school for one day💀:,2024-10-27T02:36:30Z,293
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@PvpIsPrOo,POV:Going to mcdonalds and see donald trump puttin fries in the bag 💀💀🗣🗣🔥🔥,2024-10-22T13:53:56Z,153
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@willrundle2,“The Yuman hand”,2025-11-29T19:31:41Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@nikhils837,"""No gloves, no hair cap, YOU'RE FIRED MR. PRESIDENT !"" 😂",2025-02-23T07:31:08Z,805
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@InfiniteDark999,“Just put the Fries in the Bag bro”😂,2024-10-23T05:04:08Z,2353
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@CheesePizza650,We got Donald Trump working at McDonald's before GTA 6 🔥,2025-04-26T18:26:02Z,1999
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@m98609,I'll tell my grandkids this was Sora AI,2025-11-29T18:39:35Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@RileyRichardson-g6c,He’s gunna make the fries “yuge” 😂,2024-10-20T20:22:57Z,750
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@newfie-dean5803,"“Ladies and gentlemen, we are renaming McDonald’s. From this day forward we will be calling it Donald’s, a true American name” 😀",2025-02-16T03:19:34Z,353
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@manuelcortez3683,67 is gonna be the new big meme in 2025.,2024-10-22T00:27:42Z,3529
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@KarenOtte,He better get his glove on,2025-11-24T15:58:22Z,2
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@feeney8715,We got Donald Trump putting the fries in the bag before GTA 6 💀💀,2025-01-28T07:39:45Z,4092
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@MicahBellDa3rd,Bro fr putting the fries in the bag 💀,2024-10-24T02:17:08Z,234
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Cali77-r6k,Donald Trump putting the fries in the bag was not on my 2024 bingo card😅,2024-10-30T03:47:58Z,172
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@medicgamingwitharchimedes,Imagine going to McDonald's and seeing Donald Trump serving your food.,2025-12-10T15:09:24Z,0
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@jusBee1o1,Bruh instantly got fired. He put wayy more fries than the average McDonald's worker would lol 😂😂😂,2024-10-23T12:48:42Z,2537
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@N1TRO_V1PERRR,Ain’t no way we got Donald Trump working at McDonald’s before GTA 6,2025-03-14T04:31:05Z,638
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@ryanwong8508,“Put the fries in the bag”,2025-07-26T02:35:03Z,59
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@DCBuddies,I can see a boom mic,2025-12-05T12:23:48Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@SriKrishnaSaravanan,Politicians work in a hotel for a vote is also happened in my country. All politicians are same.,2024-10-26T15:23:35Z,237
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@XSTRODEX,He’s Playing New Game +,2025-02-19T17:03:31Z,38
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Random_6438,We got Donald Trump working at McDonald's before gta 6😭,2024-10-27T14:38:57Z,3060
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@ArturoHernandez-tw4tk,He literally deport my dad to mexico,2025-12-04T03:43:22Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@GroovyAlt,Just imagine arguing about Kamala and trump on the way to pickup just to see Donald trump giving you your food,2024-10-25T02:04:25Z,550
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Raul_Saiph,This is literally me in Skyrim coming back to the starting area to do quests I skipped,2025-02-22T13:18:31Z,64
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@CarterTheCarGuy-s2b,Ice cream machine was DEFINITELY working that day,2025-02-23T04:11:11Z,27
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@GuilhermeBatista-i9l,Just put the fries in the bag,2025-09-22T22:46:06Z,2
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@SUNAX.,Bro really put the fries on the bag,2024-10-25T11:10:08Z,69
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@TheRealOreoTheCat25,BRO PUT THE FRIES IN THE BAG 🔥🔥🗣️🗣️,2024-10-26T03:06:17Z,1050
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Venus-p9z,Now he is Mc Donald Trump 😂,2025-02-25T14:11:42Z,379
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@ViniuraNS,Is this real or AI,2025-12-03T09:55:32Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@iiheart.lauren,It’s kinda funny that he seems genuinely super happy,2024-10-22T22:15:11Z,6043
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@rob-012,"Bro took ""put the fries in the bag"" too seriously☠️☠️",2024-10-20T22:10:30Z,113
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@funnyfish1982,"""Just put the fries in the bag bro"" ""Bet""",2024-10-23T20:15:29Z,162
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@nickydaroblox41,Imagine just rolling up to your local McDonalds and seeing a former president serve your food 😂 (he was a former president when this all happened),2025-11-16T21:42:54Z,2
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@KxngCanEditYT,“Thank you mister president 🙏 🇮🇳😁🔴” made it so funny,2025-06-29T17:05:39Z,1141
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Endlessdesignn,Donald trump working in mc Donald's before GTA 6,2024-10-24T07:24:35Z,836
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@TemptedFusionSD,"When you complete the game, but forgot about the side missions...  EDIT: holy crap, most likes I got on a comment before was only 67😭",2024-10-20T21:46:18Z,9691
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@proabduttayeb5313,When you reach the max requirements and then rebirth 💀,2025-12-06T14:54:24Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@finn-ex6cn,Bro took McDONALDs literally 💀,2024-10-20T20:40:05Z,141
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@FreshlySqueezedBeanz,“I have the best French fries. Nobody does French fries better than me.”,2025-02-24T22:36:40Z,31
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@petrjelen5168,That dude got deported after filming.,2025-02-07T08:06:13Z,2515
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@vxzeh49,We got trump working at McDonald’s before GTA 6??!!😱🤯,2025-09-20T23:52:34Z,3
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@x170k,We got Donald Trump putting the fries in the bag before gta 6 ain't no way 💀,2024-11-05T04:57:58Z,337
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@MassoudAminyaar,"Bro really: ""Put The Fries In The Bag"" 🙏😭",2024-11-11T10:33:32Z,192
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@In_V1sible,"imagine someone saying ""just put the fries in the bag Mr. Trump.""💀",2024-10-20T21:06:33Z,183
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@goldengamer5203,Bro accidentally hit the rebirth button💀,2025-01-20T04:29:13Z,1323
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@skywarriorbs2011,Donald trump putting the fries in the bag before gta6🥶,2024-10-27T19:55:52Z,876
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@AsherSpitler,We’re gonna ‘MAKE MCDONALDS GREAT AGAIN’ 🗿🗿🗿🗿🗿🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🦅🦅🦅🦅🦅,2025-07-31T23:12:22Z,567
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@SuperFakerLogan,Bro was greeting the president like he wasn’t bouta get deported,2025-01-29T02:31:36Z,4490
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@botgtIIISKIPIII,I know the meme is but we got Donald Trump working at McDonald's before gta6💀💀,2025-01-01T18:37:15Z,1066
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Edithwhisker,We got Donald trump working in McDonald’s before gta 6 🗣️ 🔥 🔥,2025-04-29T09:59:03Z,266
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@cesarpaulinho2824,E para fechar realmente é um bom exemplo que me mostrou ☺️🆗,2025-11-03T02:54:18Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@darkeather1738,Trump putting the fries in th bag before GTA 6 is crazy 😭😭🙏,2024-11-03T21:29:51Z,2347
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@ToastedXO,"Love the fact he cut off before trump said ""your not ordinary"" 💀",2025-05-13T09:14:10Z,71
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@lukehusky3630,“Thank you Mr. President” shit is funny af 😂,2024-10-20T20:41:24Z,2230
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@enedinabernal4726,NAH DONALD TRUMP WORKING AT MCDONALD’S BEFORE GTA 6 IS CRAZY😂😂😂,2025-11-16T06:35:05Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@ShortCombine,The secret service going straight to he washroom😂,2025-04-16T07:33:31Z,31
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@carlosmspk,"""Thank you Mr President"" ""No problem, see you back in your country!""",2025-03-13T21:11:46Z,1492
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Aarav_Vispute,It's like Elon Musk working as a cleaner 😂,2024-11-06T11:06:34Z,68
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@arminbaron839,"""Bro where is the half of the order""",2025-09-25T07:31:18Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Cringe1245,The Indian got me 😂,2025-05-21T07:05:57Z,20
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@FDNRunningandMotivation-ws1hd,"""Thank you Mr President"". .. ""- You're going back in the next flight"" 🤣",2025-02-25T01:07:35Z,14
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@foilarmsandhog,"We are coming to the USA this March, New York, Boston, Philly and DC. Then Chicago, Minni and Pittsburgh https://www.foilarmsandhog.ie/tour",2025-03-03T23:05:10Z,19615
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@cenkiss2331,Jobs are hard to come by. Seamus did what he had to.,2025-03-05T15:51:38Z,220783
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@Elaineznr.,"Lady Seamus sure is an industrious, hard working woman. Bless her heart😂",2025-05-30T21:50:28Z,9339
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@annamay731,"""Seamus!"" made me snort. 🤣 That man is really bad at differentiating Irish men.",2025-03-07T08:08:47Z,17218
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@UnholyNightmareFish,"The wife being an Irish boi made me giggle. Any proper Irishman would do what it takes to get three things, Work, love, and a good glass of whiskey",2025-08-02T03:41:41Z,10491
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@chrisvaughan2462,Seamus is the most hardworking among them! I bet he’s doing it for his wife and kids! A real man!,2025-03-10T08:43:21Z,15733
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@remiwelch6234,"I was expecting the other two workers, but seamus was just gold",2025-03-04T16:35:37Z,40380
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@LeoD-91,Speaking french with an Irish accent with the perfect degree of fucking-it-up-ness. Absolute cinema,2025-03-03T22:18:30Z,46615
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@sawyer3119,"""AWE CLAS... BIEN"" 😂😂😂😂",2025-07-17T21:51:17Z,1378
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@X3n0nLP,"""Séamus!"" Was the best possible punchline to that holy shite",2025-03-03T20:51:00Z,168292
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@apollothefirst,"I expected the German and Italian to be Irish, but the wife too? That is peak comedy 😂",2025-03-05T00:38:38Z,76855
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@melody3741,The guy is not suspicious because his “french” wife is the only french person he has ever met,2025-07-21T10:38:56Z,672
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@arnbrandy,Madame Séamus killed me 😂,2025-08-16T15:11:16Z,154
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@TR345ON,Seamus working hard for that citizenship 😂😂😂,2025-04-03T11:02:15Z,23689
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@tinigella,"Séamus, the French Lady, is the star of the sketch.. Hands down! 😂",2025-03-03T17:09:00Z,20736
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@reecetobin2551,"THE *CACKLE* I LET OUT WHEN THE WIFE SHOUTS ""PADDY!!""",2025-03-05T17:19:10Z,40554
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@RonaldBackFromHell,There's some real Monty Python-ness to this,2025-08-15T12:25:21Z,116
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@BlainMurgha,Although Seamus loves his job he reckons its a pain in the arse 😂😂... **Edit thanks everyone for the love❤️👍😁😆,2025-03-07T01:03:51Z,11639
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@realitystrikes1998,"""You Irish?"" ""Niah, Scottish."" ""Ah! You're hired!"" Irish man: THE FUC---",2025-06-10T04:51:56Z,16849
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@Vlux.x,As an Irish person this is the funniest shite I've seen all year tbh 🤣🤣,2025-03-11T21:03:21Z,8022
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@louhooker6713,"""That's just the lads from Roscommon"" absolutely loosing it because that's where I did my study abroad and oh BOY is that almost the middle of nowhere",2025-08-28T23:43:06Z,34
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@anja6983,“Where all the frog… French people are from” lol,2025-03-03T20:08:14Z,1754
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@lilyrose8706,The ending is EVERYTHING,2025-03-03T18:32:17Z,4566
3ka8yG0BcHk,Help Wanted No Irish Need #shorts,Help wanted no Irish need applpy... except we did apply and we got the job! #comedy #irishcomedy #america #job See us live as ...,2025-03-03T17:00:07Z,@justarandomdude4463,"As an Irish man i can say, we have conquered nowhere, forced servitude on no one. But we have managed to sleep and drink our way onto every culture, and be loved for it.",2025-03-05T21:25:07Z,17365
