videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@mohamedromdhane339,Le meilleur c’est Nikola Tesla  Un vrai génie !,2019-10-17T22:32:24Z,20
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@BlackSwaggz,Pour la question  Pour me motiver 🤔un 2 feuilles😂,2019-10-17T01:15:56Z,8
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@PromotePlus,C’est juste parce que sa place est sympa,2019-10-20T00:43:04Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@vfrfoxtrott6430,💡 😊...,2019-10-16T19:10:42Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@Novabeats13,Instructif,2019-10-16T15:39:51Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@daoudabathily6849,Un bon tâche de café,2019-10-17T03:10:27Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@florianperrin3291,c'est la chaine lama faché ?,2019-10-16T21:06:10Z,3
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@brayangeorgeault5135,Oulah au début j’ai cru lire « pourquoi Steve jobs n’a jamais eu de plaque de cuisson » 😂😭,2019-10-16T15:33:37Z,10
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@aguerrahtim7867,Suis où l'a🤷‍♂️,2019-10-16T16:11:00Z,12
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@nicolaschassy9081,"N’arrive pas à me concentrer sans mettre ma capuche, et les profs  me demande de la retirer à chaque fois Ducoup c’est très difficile pour moi de me concentrer ainsi",2019-10-17T22:27:54Z,5
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@agentxtx,Je peux pas travailler sans en avoir quelques choses à boire. Peu importe ce qu’elle est🙈🙈,2019-10-17T22:19:00Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@arthurvall1438,Moi avant d’aller faire les devoirs je vais sur Instagram,2019-10-22T15:03:46Z,4
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@Nogvision,Music avant toute choses ... ça me vide et du coup j me concentre,2019-10-26T07:21:19Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@OK-qn9wi,Oui je fume un joint le soir après le travail 😂,2019-10-17T17:51:40Z,11
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@Zz-pt2uv,7:02 wee écouter du lacrim,2019-10-27T18:31:05Z,1
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@dieulaneptune4848,Merçi,2019-10-16T20:50:29Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@videobuzzantilles3603,Howard Hughes fessait comment ses selles ? 🤔,2019-10-25T23:45:13Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@BlAaacKosene87,Tu ne parles de steev qu'une fois PERTE de temps,2019-10-22T20:16:16Z,2
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@wolfunivers3333,"Oui ils sont etonnants mais un humain ne peut pas changer le monde a lui tout seul, car il peut pas realiser tout, tout seul.  Meme Jesus-Christ qui est venu sur terre, n'as pas tout les humains sur la terre  comme chretiens!",2019-10-17T05:01:23Z,12
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@lescatalyseurslachaine2997,OH !,2019-10-19T19:05:49Z,1
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@akdimm,Vive ytb 4 like 0 vue 😭 👇,2019-10-16T15:31:49Z,9
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@hayatedorfeuille8604,j'achete du chocolat,2019-10-16T17:10:26Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@wewewowo960,Ce que vous saviez pas c’est qu’il est surtout ARABE et qu’il s’appelle en vrai Abdul Latif jandali,2019-10-22T03:37:10Z,3
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@ivngms,Sympa pour la planete les Mercedes Steeve,2019-10-20T09:34:16Z,1
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@anasislike4007,Pigeault Non Plus..lol,2019-10-17T13:44:04Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@TOPYKEUR,"En fait elle avait une plaque d'immatriculation, qui était aussi solide qu'un Iphone. Elle a tenu 1 heure.",2019-10-16T15:44:05Z,8
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@sebastienloic2388,La bouffe fait quoi dans la videos?,2019-10-21T16:33:58Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@mohamedelhachemi6862,7,2019-10-16T15:35:41Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@edouardgregory6877,1000 pages par jour ?😏 Sa journée  comptait combien d'heures ???,2019-10-18T14:57:29Z,4
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@benihfuckinhassanz3266,Moi j'enlève jamais mes lunettes même quand je prends un bain ou dors .....hhhhh,2019-10-22T23:58:29Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@MrJunJPN,On comprend mieux pourquoi il sent la mort à force de ne pas se doucher,2019-10-22T23:06:05Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@le_m_6975,Un gros join un café,2019-10-20T21:14:57Z,2
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@rodolphev8079,Moi,2019-10-16T17:26:12Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@billyMCL39,"Pour info Ingvar Kamprad était suédois mais il habitait en Suisse à 400m de chez-moi c’est donc pas les coiffeurs suédois qui étaient cher mais les coiffeurs suisses, oui une coupe de cheveux pour homme coûte environ 50€ ici lol",2019-10-18T20:51:05Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@guillaumeplanchamp1078,C’est pas 59 millards sur leurs compte mais c’est si il revend toute ses actions😑,2019-10-27T12:40:15Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@charlealber3481,Steve job Nicola Tesla 💪,2019-10-18T21:26:46Z,1
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@jlderesteau5577,je connait un moyen de vous faire rager   LIRE LA SUITE,2019-10-16T15:46:55Z,16
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@levysouhal7131,Le Sud est asiatique .......,2019-10-17T05:41:15Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@fabianlecerf9112,Donc quand tu es riche tu écrit que sur 1 côté d'une feuille ? 2:59,2019-10-18T21:57:11Z,2
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@scrosbyable,😂,2019-10-20T20:43:49Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@CashMoney-xi7bi,Moi mon habitude c de dislike les vidéos de lama fâché,2019-10-23T21:17:29Z,10
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@samsaroellelebeau2992,et pourtant il et  mort suites d'un cancer du pancréas,2019-10-17T11:50:03Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@nalum-yt,Preums commentaire,2019-10-16T15:31:28Z,2
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@krozy3910,Les riches sont radins ça ce confirme...,2019-10-19T15:03:13Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@issaabdelhaqqyacoubamaiga2324,Du thé,2019-10-19T22:48:26Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@tv6zaire184,C’est toi lama fâché ? Les voix se ressemblent,2019-10-18T08:42:24Z,3
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@idricetamo4764,le bain tonique,2019-10-21T18:09:32Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@nalum-yt,Le premieeeeeeeeeer,2019-10-16T15:31:53Z,4
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@deagon1973,"59 milliards sur son compte c'est impossible, c'est une estimation de sa fortune globale, dont ses entreprises, ses différents biens ect.... a pas confondre.",2019-11-03T21:39:31Z,1
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@nadarama7711,"Et maintenant, comme tout être humain, il se fait manger par les verres...et les mercedes roulent toujours...pauvre humanité...",2019-10-22T18:37:41Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@o_oakbar5533,Moi je me force à étudier j’ai pas de truc magique et en plus je rate mes interros...,2021-03-01T20:42:00Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@adiladli407,Il avait pas de doigts? 😂,2019-10-20T05:28:17Z,1
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@patricktwiteilunga4800,Je prend la bière 🍺 pour être motivé,2019-10-18T14:28:42Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@joev53,1:03 vous dites qu'il a une Mercedes mais c'est une FORD !,2019-10-18T11:07:25Z,3
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@lbedlb8136,59 milliards sur son compte en banque 🤦‍♂️....,2019-10-26T06:05:52Z,1
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@alaidine,"thomas edisson pour recruter utilisait la methoe du sel dans la soupe... moi, c'est l,épreuve du salaire: lors de l'entretiens je dis lui au candidat que normalement je dois te payer un tel somme mais j'ai du casser mes prix pour obtenir le marché( renovation) ce qui veut dire que je pourrai te payer 1/3 de ce que je te devrais. es-tu d'accord? ... si la reponse et NON et qu'il ne justifie son refus que part un me payeras ce que tu devrais me payer... je ne le prends pas. si ça reponse est OUI: a la fin du chantier, je lui donne sa paye normal et un bonus(si il a bien travailler) et lui explique la raison qui est autre que ""je cherche quelqu’un qui ne ce souci pas de ce qu'il va gagner mais pense boulot avant l'argent. un passionné"".",2019-10-27T07:39:50Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@dugdel3271,Like si tu kiffe Sympa😂   👇,2019-10-16T15:34:42Z,8
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@sarasara-fn3pi,1er,2019-10-16T15:30:53Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@mariuswathier7509,Vidéo volé voilà l'original : https://www.youtube.com/watch?v=bKsDLW9akPo,2019-10-26T18:38:52Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@solitairex78,Comme Fabrice Eboue a dit >>> au lieu d'inventer le Ipad ou iphone il aurait du inventer le i chimio la preuve il en et mort 🤣🤣🤣🤣🤣  Au passage aller voir ma chaîne pour se qui veule rire un peu aucun prank a la con que du direct !!!! Pris sur le fait !!!!,2019-10-17T10:19:55Z,6
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@aieker4770,Moi je dis bismilaj avon de fair un truc 😄😀,2019-10-16T15:49:15Z,5
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@cityzen91,Arrêtez de dire que Apple a inventé le smartphone. C'est faux et archi faux ! D'autres marques ont fait des smartphone bien avant eux...,2019-10-22T17:02:44Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@maximedepuydt4457,Il était tordu,2019-10-24T10:59:00Z,0
