videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@rickgsink,"Your content is amazing Mark. For me everything changed when I started reading books on mindbloomery, and when I finally understood that nobody is going to make my life better unless I do it for myself.",2025-03-01T04:15:15Z,1305
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@aguyandacat,And mark literally said a job can't make you a millionaire 😂,2025-03-11T18:21:36Z,11
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@LCD-1902,"Software engineer used to pay $200,000 a year. Everything is being automated so that’s out. Air traffic controller is a good gig, but you’ll be forced to quit at a certain age. That’s if you make it that long. As others have alluded to, it’s very stressful.",2025-08-24T05:23:58Z,12
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@LordBooks80s,Choose your parents wisely. Then choose your grandparents carefully. Then choose your in-laws even more carefully.,2025-02-28T19:05:09Z,447
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@pelicansaredumb5485,"Anyone that actually wants to be a surgeon, bless your heart but I also question your sanity 😂😂",2025-02-28T18:50:39Z,25
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Bigbouncybobs12,Trades are great too. You start slow but you can turn that momentum into something huge before you even know it if you got what it takes,2025-06-09T20:38:12Z,3
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@willyt3935,Long sleeve button up in the pool is the ultimate power move,2025-03-01T20:35:07Z,11
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@metal_bassist,"Not a software engineer anymore, market too saturated",2025-02-28T19:09:22Z,81
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@aryankaran1,also last one is the hardest 😮‍💨,2025-12-26T06:22:04Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@soldere_,Bro called us poor in rich lenguage 💀,2025-03-08T02:17:09Z,43
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@gamingashwaq,The one that will surely make you a billionaire is inherent wealth  Edit - i have commented on kinda many vedios never got up to 10 likes i tryed rage bait and got 650+ likes,2025-02-28T18:34:33Z,745
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@bmwm4_lover_1,"Teachers in Dubai makes $90k a year excluding free housing, annual flights and health insurance. Even can reash to $100k+ depending on your qualifications",2025-09-29T17:19:20Z,7
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Dr_Wilson_m8,"veterinarian 500K year (in my country, also the salaries fluctuate alot)",2025-02-28T19:06:44Z,13
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@cIutchft,Being an air traffic controller is like going to war,2025-03-02T18:35:07Z,9
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Markusc-p9n7c,Technically every job can make you a millionaire,2025-08-03T21:55:23Z,3
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@KingArchie-dr4tw,You should do a video with Law by Mike,2025-03-09T22:25:24Z,8
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@LonkezFn,my dad is a software engineer and he gets like 90k a year so you re kinda right its a cool job but u dont get 200k,2025-03-07T15:29:59Z,6
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Sohasorouri,Being a successful entrepreneur is one of the most difficult things ever though.,2025-12-22T23:49:43Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@nicholasallen3358,something I respect about mark is that he doesn't shit on normal jobs,2025-03-07T15:45:09Z,21
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@salimentertainment8809,finally someone lays it out like this,2025-09-07T15:37:45Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Milozzzy_16,Being an entrepreneur basically means your job is to be a professional millionaire,2025-03-01T06:20:00Z,9
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@wuJuu31,Last one is a coin flip ( i think) also if you are out of usa being a surgeon is almost a coin flip,2025-02-28T19:12:37Z,14
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Baleftbl,Air Traffic Controller prolly the hardest job it’s so scary one mistake and not only is ur job gone but potentially several lives,2025-08-05T07:05:09Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@123arnab13dgmg,A software engineer on Artificial intelligence or App developer ❤🤗,2025-06-10T05:35:54Z,4
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@habibi_1991,Software Engineering 😂😂😂😂😂,2025-07-12T02:45:04Z,3
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@TảoĐặngNhật,"Amazing video, I really appreciate it.",2025-11-10T20:05:28Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@urban_surfer5,"Disappointed, the last one is NOT a job",2025-06-16T09:43:57Z,40
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@young_millionaire_en,Let's train our mindset to be an entrepreneur!,2025-04-19T10:40:12Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@mattnielson8906,"You forgot oilfield guys,   Company man: 200k per year Tool pusher: 150k per year Directional driller (depending on how good you are): 450k per year Mud engineer(entrepreneur contractor): 600k to 1 million per year.  All those jobs listed, you only work 6 months total out of the year.",2025-02-28T19:35:51Z,95
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@ShopSamBam,"I just started my online business, and I’m so excited for this journey! 🎉 It’s never too late to chase your dreams and build something amazing. If you’ve been thinking about starting, take the leap—you got this! 🚀💪 #Entrepreneur #NeverTooLate #SmallBusinessJourney",2025-03-15T12:20:50Z,10
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@oldmate_adventures,#6 Work in Mining in Western Australia 💪🏼,2025-10-21T03:11:59Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@AndrosCabello,Software engineer here in Spain. 18k/year HAHA. 200k/year HAHAHAH,2025-07-26T15:35:50Z,4
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@The_Real_Moon_of_Earth,If your good enough at saving and invest really most jobs can make you a millionaire by retirement but that would be doing the bare minimum at some jobs,2025-06-11T17:04:46Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@HumbleBanker24,"Wow, I didn't know this. So easy!",2025-03-17T07:50:30Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@annicktalbot3480,I’m still gonna stick with being a businessman,2025-02-28T18:44:06Z,43
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@obi-wlankenobi,"Air Traffic Controller Test is hard. 95% in Germany fail the Test.  But yeah, after that, you work only 35 hours for 10k+ per month. Good if you also want a lot of free time.  But you have a lot of responsibility and it can be very stressful but is (for me) lots of fun.  I love the job. Even if it seems complicated at first, it's quite simple when you learn it.",2025-02-28T19:34:57Z,23
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@BloodNights3311,Me watching this short in a fastfood place:,2025-03-19T15:06:26Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Motivacionalda_FÉ,Toppp Deus continue abençoando vocês em nome de Jesus amém😊❤,2025-04-08T20:22:54Z,3
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@jirisafar1996,Happy being software/Devops engineer this guy is right,2025-02-28T18:39:06Z,4
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@mightyjohnnymo,I like the first and last one,2025-06-10T07:27:45Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Tyro-y8j,What about a sign language interpreter  Because that’s what I want to do  I was wondering is it worth it  Before I go to college to study it for the next four years ❤❤ I need some advice for this ❤❤  Please I would greatly appreciate it,2025-07-06T16:51:15Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@kingmike40,It is ok to be poor when you are younger but it really sucks when you are old and broke. So no matter how much you make you must save and invest. Don't work some job you don't like just to impress people. Find a job you like and save and invest the money. It takes discipline and time.,2025-04-17T01:33:21Z,16
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Dantes-_-Inferno,My man is chilled in the pool with a dress shirt on 😂,2025-06-08T20:59:57Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Guilherme-Cassel,"I'm a software engineer in Brazil and I barely make 2x minimum wage, meanwhile middle managers who doesnt even know how to open excel are making 20x minimum wage.",2025-02-28T22:26:55Z,5
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@EhviatorProductions,So he says Air Traffic Controller but not a Pilot?? 🤣🤣,2025-02-28T20:06:15Z,4
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@BeatBox-zw1tb,"Nice Rolex Submariner, Mark!!!",2025-03-30T05:14:40Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@jack9-4,6. doctor 1M a year 7. lawyer ♾️ a year,2025-03-27T00:14:40Z,12
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Ct.Crackula,Spoken like a true boomer that hasn't had to work in over a decade,2025-02-28T21:47:42Z,38
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Cuberchicken83,Mafia boss has left the chat,2025-04-22T16:34:21Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@ManavsinhSindha,Software engineering at this point has way too much competition,2025-03-01T03:51:52Z,8
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@NeroNORirl,"As a software engineer, you do not make 200k a year unless you do it yourself. You are lucky if you make 40k as a junior and 70k as a senior. I know because this is what i studied and worked as for 15 years.   Any regular job ain't going to pay you 200k in my country, not even top ceo jobs pay that much in Norway. You need to do it yourself trough investments or you ain't getting out of that ditch. Norway is not the place for the rich, it's the place for the middle class that want to live in a kindergarten for adults. And don't forget that 30-50% of that 200k you earned is going to be tax.  In my eyes this is just another millionaire being blind to the lower class struggles",2025-02-28T19:21:53Z,81
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Rocket_Blade,Last one can make you a BILLIONAIRE,2025-11-10T05:40:42Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@loveKa95,"I dated an Air traffic controller. He is an amazing man. Very intense and just built differently. A guy that would give anything for people he loves, but doesn’t take shit from anyone. Was blessed to get to know him as well as I did. Hope he is doing well.",2025-03-01T23:59:55Z,37
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Heyy_zohaib,6. Trucking  A flatbed can easily make $1k a day,2025-04-17T06:06:18Z,8
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@itsallfiction,Commercial pilot,2025-06-03T19:45:49Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@bibekchhetri8001,The best way to make you millionaire is by telling people how to be millionaire 🗣️ sell dream 💭,2025-03-03T23:29:27Z,18
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Hi.Hellofdf,Remember unlimited also includes negative numbers,2025-03-03T16:05:41Z,5
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@LiveBaitz,"""Life is Pain only someone who wants to sell something says otherwise""",2025-03-28T09:09:18Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@declanm2017,"guess ima be a software engineer . im 14 and love computers and ethical hacking. Built pcs before , fixed them and im really good with electric and science. Going into year 11 soon👀",2025-02-28T18:37:47Z,31
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@coincollectingfun,"Entrepreneurship is definitely the best, as the owner of your own business can yield literally unlimited income! 🎉🎉🎉🎉🎉🎉🎉🎉🎉",2025-05-05T05:08:22Z,15
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@dog947,Investment bankers can easily be making up to 500k per year,2025-07-21T13:58:32Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@MarkasRakaushsddedfssf,im gonna be a pilot,2025-02-28T21:50:41Z,7
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@zxtremedemon,"In this economy 100k per year might not make you a millionaire, especially in a expensive city.",2025-03-01T02:31:03Z,7
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@supernovadesignsclub.1000,My parents are surgeons!!!! I'ma live the best life,2025-03-26T17:53:32Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@nacerhi5486,Pilots make more than ATC and dont require therapy and stress,2025-03-02T15:19:16Z,6
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Juice999-h5l,7 : da lawyer    Something my stoopid so will never be,2025-03-27T04:51:42Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@worldmotivation-h3u,Why always last one is Best 😅,2025-08-20T04:26:54Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Jon77777,Awesome. I’ll just become a surgeon 😂,2025-04-16T22:24:55Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Shortstop567,Entrepreneurship goes one of two ways not always gonna work out,2025-05-12T20:18:17Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@AverageBishop-,Lol I was at the same resort in Kenya! I've sat at exactly this pool bar from the first clip!!!,2025-05-17T08:07:49Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Constitution1789,Stressful jobs. Requires fortitude. Kudos.,2025-08-09T20:48:48Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@DwarfLord360,My basketball coach is studying to applying for an Air Traffic job.,2025-03-15T05:09:40Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@DJTaylormade8,Nice pins,2025-04-06T13:06:02Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Frying_Pan2137,I AM A SURGEON - that one guy,2025-11-06T20:22:34Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@ladymallowdrafts,Yes you'll make a lot of money but most of these work long hours and can be very stressful,2025-03-27T19:25:14Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@vickyYouTubelife,omg i need to try one of these,2025-09-07T15:37:45Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@dexdestroyer276,a J*b?!,2025-06-20T06:21:16Z,2
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Joah-nc2qy,A footballer?😂,2025-04-12T15:28:35Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Vlonjati282,"After 4 years i become a businessman,because in Albania there are schools that after 4 years of study make you a businessman and my business will be for information and communication technology",2025-08-14T19:33:47Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@SkeletronProfessionalGlazer,He does have truth to his words but these jobs especially some of them are sre extremely stressful and/or require alot of skill to make good money,2025-03-14T23:54:43Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@yomissma181,This gentleman is the best ❤,2025-07-06T13:39:58Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@MrAmericanPie,I love how he get to the point,2025-03-19T13:24:33Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Noah_lan,What about mechanical engineer?,2025-11-27T15:16:00Z,1
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Catstok420,"A lot of trades pay around that much to like welding,carpentry,plumber, electrician etc",2025-03-31T21:25:12Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@endubi,"The last one, your market determines your pay. Entrepreneurship is the way.",2025-07-31T11:59:12Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@KuzevskiAnthony,"""big bonuses""",2025-03-19T00:55:53Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@derrickjenkins349,Awesome Advice 👍🏾,2025-11-07T23:11:32Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@IRLFlightSim,The tactical reload goes hard,2025-05-29T08:28:44Z,22862
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@baudneo,"""what the helly"" lmao, i find myself saying that multiple times a day on site.",2025-05-25T14:04:38Z,21203
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@SilvieFox,the reason you run low on pressure when it first kicks on is bc it has a dump valve that triggers when the motor start so its easier for the compressor to spin,2025-05-28T16:08:07Z,4291
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@LIL.B.3300,"“What the helly, what the hellyonte” earned yourself a sub for being in tuned with us young bucks😂😂",2025-05-30T06:27:52Z,4353
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@de04609,"Noooo!! I got a huge boost from him saying “almost there”. That feeling is wonderful when your done shingles. Then Ridges are satisfying. Guy turns around aaaand he’s done only a third of the roof, heart sunk!! But nice job man.",2025-05-28T17:58:59Z,870
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@bike2015,Got nothing but respect for you roofers,2025-05-26T02:36:02Z,1261
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@BrandonTwoBulls-eb1vo,I like the fast reload !!,2025-05-23T19:02:00Z,901
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@BunnyWhole,Switching to your side nail gun is faster than reloading,2025-05-30T11:24:14Z,69
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@narutofanz4,"God bless you roofers working in this Florida sun, stay safe and hydrated",2025-05-25T11:20:42Z,269
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@jasonlucia6682,you know it's hot out when the knife goes through the shingle that smooth,2025-05-28T16:14:15Z,22
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@ctckean6483,it amazes me some people can't nail it in between the lines,2025-05-26T20:28:23Z,219
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@AmplifiedElectrics,Love how T-bag pinned in on Bellick as well,2025-06-21T07:26:45Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@naufff,"This man loves his job, really love to see people like this",2025-05-29T16:48:45Z,21
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@ianjones7393,You know this guy likes his job! He's in that flow state. Just thinking and takin' whatever comes to mind.,2025-07-21T00:00:15Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Jrm1376,Bro makes it look so easy,2025-12-13T00:02:08Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@antoniosilva4850,"Man USA houses are Legos, Europe is so ahead",2025-07-10T17:44:05Z,3
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@NovaruptaRS,i was excited for you finishing the roof till the end.,2025-07-31T20:05:06Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@TheMooo1234,Bro voided the warranty on every one he nailed 😂,2025-05-27T23:26:23Z,90
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@stormz4432,That quick reload on a 100 round mag goes hard ❤🎉😂,2025-08-02T08:46:11Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@jackdesanta69,Nice shed,2025-05-30T13:10:21Z,5
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@RecklessBikesTV,"Would love a job like that, just can't get one as a junior.",2025-11-17T19:28:00Z,1
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@rking4537,"As a professional sider I can tell you’ve been doing this for a while. Nice work, just hope you think about the siders when you install drip cap and flashing on dog houses.",2025-06-16T04:03:06Z,17
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@F1SHY_4,"The reload is awsome, my favorite part of the video for sure",2025-07-19T05:50:26Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Alec9821,We only use felt on the cheapest garden sheds - dogs kennels etc.  The fact that it’s used on American houses will never ceases to amaze me.,2025-06-05T13:15:56Z,73
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@dirtbikerplay11,Learning how to do this was so nice because now I can do it myself 😂,2025-07-22T23:40:15Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@RamanJosan-d6k,I am holding my chair while watching this man🤯,2025-05-28T15:29:54Z,12
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@V3TS.,"As soon as he said what the helly, i was like NOOOO😅",2025-06-25T12:26:26Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@bloopereel33,I have vertigo. This dude is an artist.,2025-05-29T06:16:08Z,5
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@cahillrebel,That was the smoothest reload I’ve seen lol,2025-07-28T17:28:49Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@chrisbetts4402,Nice work 👍🏼,2025-05-27T16:07:38Z,3
