videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jimcampbell4967,I didn’t see:  College Football Coach on your lists  and they should be at the top of the list.,2025-09-05T00:40:16Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@TheVictorATA,AAAAAHHHHH HE SAID THE J WORD (J*B) HELP ME,2025-08-23T06:56:08Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Patriot-dt3wk,I rank number 3 and I’m in the trades.,2025-08-26T06:02:56Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@josetross,Wow I thought airline pilots & air controllers would be closer to the top🤔,2025-07-07T13:32:40Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@dougmcfee8351,"I noticed they don’t have self employed on the list, it would usually rank between 2 and 3 on the list.",2025-07-08T00:50:06Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@CLIPPITERMINATOR,"Table is disordered - e.g. 7 beats 6 & 5, 9 beats 3...",2025-10-06T12:26:13Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Ahrakhr3,I’m planning to become a neurosurgeon,2025-08-24T13:39:08Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jeffreybeaudet6922,Politician is about 10 million per year.,2025-06-26T23:24:47Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@kensartana,"When I was little,my father was telling me  ... Become an earth person!Get to walk on the earth!Stop flying in the clouds! Otherwise I would become probably a cloud engineer! 😂",2025-12-24T09:50:13Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@williamcooper2368,IT'S JUST NOT ALWAYS ABOUT MONEY,2025-07-25T18:01:30Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@25tinak,More applications = more chances. Quick Hire Submits sends your resume out for you so you can focus on preparing for interviews.,2025-09-08T15:54:39Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@timgallivan3749,AI produced this to show what jobs they will be taking over within 3 years,2025-08-31T12:13:14Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@josetross,Well I think someone who can give themselves a  unlimited raises even though they were hired by someone else would be at the top hmmm yep politicians🤔,2025-07-07T13:36:31Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Better2befit,The highest paid jobs you need college for maybe. Trades make way more than half of these.,2025-07-09T04:06:18Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@cybersnype460,Anesthesiologist is in the wrong spot,2025-08-11T04:02:21Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@christopherchilds4615,"I know plenty of tradesman from electricians, to sprinkler Fitters who are easily in this earnings bracket. That's without doing FIFO work to the mines or oil rigs.",2025-07-16T03:05:34Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Astrojox_,Nuclear engineering. Neurosurgery.,2025-08-13T03:13:37Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Tiggah2014,I guess teachers are on another list.,2025-08-11T19:05:51Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@RitaCole-lh5nk,You forgot the footballers £2million weekly,2025-06-29T22:11:48Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@JohnNucci-v9q,I don’t see Fork Lift Operator on that list !!,2025-08-27T00:58:35Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@flori480,I spot 4 jobs that AI can replace,2025-08-18T00:56:14Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@chuck5555,"Ohio corrections officer $160,000 with overtime 💵💵",2025-08-16T04:52:06Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@PaulStutheit,Salary is a small portion of ceo pay,2025-08-15T01:27:36Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,Universal basic income,2025-07-09T06:07:34Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@drahmed7119,Flight Surgeons,2025-08-22T09:12:12Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@randyblock8747,Missing Dentist,2025-07-25T21:52:38Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@chandrakumaris7732,Freelancing jobs are more attractive and good rewards above those mentioned.,2025-07-07T11:54:44Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@mstrlv,Had it not been for a neurosurgeon I would not be posting this,2025-08-12T19:33:17Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@KennyStrange-q1n,It’s sad to see but it’s true 💯,2025-06-25T14:54:14Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@sinord5288,You forgot footballer,2025-08-19T17:53:43Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@AkeemSalami-im6pz,"You forgot accounting partner,cfo,cfa",2025-07-27T04:35:32Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@cultkuz5999,DPWH flood control projects Philippines,2025-08-24T11:08:08Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@bonnano5815,Politicians $1B/Day 🤣🤣🤣🤣🤣,2025-07-11T03:32:02Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@robertpalazzi2346,How about commissioned salesperson. I knew people in the mortgage business that made millions.,2025-12-25T04:34:13Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@mrbarang-w3w,"You missed australian truck driver in mines! Only 6 months at 166,000! With accomadation, food and fuel supplied! Oh and flights to and from😁😁",2025-08-17T09:05:12Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@paulpaveglio9951,Athletes! 😳,2025-07-13T04:49:11Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@MaribelleonoraGallo,"Offshore crane operator, $150,000 a year, only work 6 months. 2 weeks on 2 weeks off",2025-12-16T15:46:22Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@PinPin-d3s,A JOB!!,2025-08-22T13:10:47Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@keendeesjarlais3636,"My ophthalmologist makes a hell of a lot more than that,",2025-07-23T13:59:54Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@muchumbeli,Corrupt/ Lobbying politician is no. 1.,2025-06-27T21:49:23Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@markfogarty9743,"Yet folks will still get completely, unmarketable & not in demand degrees.  You can't fix stupid.",2025-09-08T21:32:00Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@yougeo,Anesthesiologists get sued and lose all their money,2025-08-25T21:42:59Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@LGHNurse,"Nursing in Boston top step 209,000",2025-07-09T00:49:00Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@kim-e2n7d,Footballer and influencers,2025-10-29T12:41:00Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jnags9016,Guys u r forgetting Dentists😢,2025-07-11T13:13:22Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@MarimuthuMarimuthu-p6x,Ceo❤❤❤,2025-12-18T05:49:54Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@C6nroofing,Business owner?,2025-07-24T01:26:43Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@theuruguy-g9s,#JobApplication,2025-10-05T17:00:58Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@whisenton97,SHORT SELLING IS THE HIGHEST PAYING JOB PLUS YOU DON'T HAVE TO PAY ANY TAXES!¡!!!!!,2025-07-01T16:26:42Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@JoeBringm,What's the point of becoming one of these and then paying half of your earnings in taxes.,2025-09-30T04:32:22Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@glennquagmire3649,I know lawyers that make more,2025-06-29T06:56:09Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,Automate everything,2025-07-09T06:07:53Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@classicosdelujo6252,"You messed up, # 1 is playing golf",2025-07-11T01:39:15Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Donnyk-h5l,We're is Doctor,2025-06-25T01:40:41Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,Ai will take over everything,2025-07-09T06:01:20Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@PhindileMkhabela-zk2bz,No teachers. Nurses. Police. Sad world,2025-08-12T19:28:36Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@belindapearson4509,Bull a sap project manager and some consultants gets more,2025-07-09T17:31:38Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,We humans are not that efficient,2025-07-09T06:01:44Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@TheDutchman58,Cloud engineer? As in weather modification? 😂,2025-07-11T00:52:12Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,Also this guys 👽 will be part of are Society,2025-07-09T06:04:08Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@kevinfaller3812,$1.5M for a CEO? Maybe 30 years ago. Average CEO pay is nearly $17 Million a year.,2025-06-25T13:02:03Z,17
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@tomtruther3874,"Windows and doors sales reps make up to $450,000 or more .",2025-07-19T03:51:31Z,2
