videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@TITANa7x,here i am... watching this right after applying for my first job and realizing i may have sounded desperate to be working their. hopefully whoever reviews my application can understand where i came from but its even worse because i asked for advice on what to say from my own parents and this guy in the video basically said i did it wrong sooo. hopefully i find my calling and i can be a valuable asset to a team out there and give my life some purpose so people do see me as a loser.,2025-11-04T06:45:29Z,2
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@TimpBizkit,Q: What's your biggest weakness? A: Job interviews,2021-09-07T10:49:49Z,847
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@thesheshed1775,"I got hit with the greatest weakness question. I responded that sometimes I'm so focused on my work people feel as though I'm not very social. I don't stand around at the watercooler gossiping about pop culture. I keep my head down and get my work done.  It immediately was used against me in a negative manner.   I asked what was the major character in the candidate they were looking for, they told me someone who ""talks to everyone"". Lol  It felt like such a setup.",2022-02-11T03:53:37Z,726
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@haemusic1,"0:22 #1 Don't talk bad about the previous company. 2:27 #2 Don't say, ""I'll do anything,"" 4:13 #3 Do talk about what you are  (fast starter, etc) tell them what you have done, not what you will do. 5:38 #4 Don't say you don't know how to do something. 7:44 #5 Don't ask, ""What do you do here?""",2021-06-06T21:22:43Z,539
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@vanessawalker2656,In other words lie.,2023-05-26T20:01:59Z,565
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@BourneAccident,#6 - Don't tell them you watched this video.,2019-02-21T03:30:12Z,1091
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@thrashthrasherson3803,"There's a saying I heard at work recently. ""The world runs on bullshit!"" Which has pretty much been confirmed with this video.",2019-09-17T19:42:51Z,352
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@judgerivers7631,Me: i need a job asap.. Interviewer: can you start Monday Me: ok you need to calm down..😂,2021-04-05T22:31:11Z,43
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@SmilingVagrants,"Rule of thumb, don't say anything negative.",2024-03-06T20:44:36Z,11
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@therealsongstress,I freeze up in interviews and can’t complete a sentence my brain freezes,2020-03-10T21:13:54Z,409
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@Indeed,"Your points on providing detailed context to the interview is extremely helpful. Great video, Don!",2021-11-24T19:48:47Z,347
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@gintolsa4978,"Don't worry, the interviewer already knows you're telling a lie.. 😂😂😂",2019-06-07T15:38:23Z,279
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@alexeveryman5080,"I once got a job by admitting I did not have certain very technical competency and would probably need months to aquire it. Later I learned no candidates had but I was only one that was honest about it. Boss was honest guy and appreciated it, liked working for him.",2023-06-17T14:23:37Z,104
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@armbarfan,"Lmao "" you have to hold tight to your values""   Now just say these 5 lies 👌",2019-02-25T05:15:37Z,187
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@ririparee,"Honestly speaking, when I started breaking away from the usual *interview tips* and started being more transparent, I started getting more offers. You have to find a better way to communicate it that’s really just it. I told my current employer that my old employer had a hostile environment and that’s why I was leaving. I even got like a 40% pay increase with this job",2020-06-20T13:37:00Z,252
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@kevink9365,Never ceases to amaze me the parallels between dating and job interviewing.,2019-10-22T12:46:20Z,643
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@UpInFlames1986LINY,2:19 Being a liar is bettering yourself,2024-10-17T16:33:09Z,10
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@ananthapadmanabhanss4553,"5 things never say in Interviews:  1. Don't complain about previous company - Say everything was fine, but I just want to start a new journey. 2. Don't say I will do anything if you're desperate to find a job 3. Don't say I am quick learner, team player - Say that with examples in how to exhibited those traits 4. Don't just say I don't know about it totally - Just connect some dots to that question with some of what you know. 5. Don't ask them what your company is doing - It shows your lack of preparation of job. Instead, ask about CSR Activities if they do.",2021-01-04T15:08:42Z,3479
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@parkerbeard6170,"I recall being interviewed once when I was looking to leave Urban Outfitters b/c I hated that Company and the way I was overworked and Underpaid. My Interviewer asked me why I wanted to leave Urban Outfitters, and I recall saying that the Company I was working at was getting ready to Shut Down in a couple of months and I was ready to move on in my life and do something else! That interview ended up working b/c the boss liked what she saw and she Hired Me, and I was there for 5 years until I lost it do to the pandemic. But after 2 years after I was let go, the Company recovered and the boss Immediately called to ask me back, so I've been back for a few months!",2023-01-08T01:21:28Z,182
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@JessicaHicks,Yes! Avoid anything negative during the interview.,2019-10-24T14:23:20Z,132
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@thelmarodriguez259,"When Don Georgevich says he will reply to your email, it is true. After sending him an email, he took the time from his busy schedule to coach me through my job searching process, and as a result of his advice, I am on my way to landing a high-level position within a reputable organization.  Thank you, Don, you are a great coach and mentor.",2023-05-27T21:56:42Z,67
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@vesna2999,"One time I actually absolutely honestly  said that I love what I do but I quit my previous  job exclusively because of the employee that had bullied me at work non-stop and the management hadn't done anything about it. As you understand I didn't get that job. But I was hired by another company where I have been working for over 5 years by now and the management loves me and I love my job and I am trying to do my best. It's sad though that honesty isn't appreciated so basically the interview shows your acting, ability to show off, ability to hide unpleasantly looking details and even lie trying to look better than you really are instead of admitting unpleasant things had actually happened to this person and he could do nothing but  leave. It's very sad to see this approach in 2021.",2022-01-31T02:59:24Z,310
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@Joshua-gt7pz,"1. In almost every interview I've had, I've ""complained"" about my previous company. Yes manning the job you just left lets the interviewer know you're lying straight through your teeth. You didn't leave the job because life was perfect.  The key is to do so tactfully, tell them exactly what convinced you to leave, or interview for their position over the job you have now. Maybe you weren't getting enough hours, ""They didn't have enough work for me, so I'm looking for more."" Maybe your boss was an absolute basketcase, ""I didn't agree with management well enough to be productive in their environment.""   All negative things about your last job can be spun in a neutral/positive way. The key is to not be negative.",2022-03-03T02:15:02Z,312
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@DinoDiniProductions,"I am always as honest as possible in a job interview, because if I don't get the job due to my honesty, then I don't want to work there.",2022-03-06T20:58:18Z,25
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@XxGreedyMagiiCxX,"I've only ever had a interview once in my life, it went horrible. I avoid any job that has a traditional interview system, the only reason they want an interview is to see how well you speak and communicate, and to test your confidence. But that basically means the introverts with amazing education & history will be more than likely pushed aside over an extrovert that did well in the interview.   Also the question: Tell me about yourself, needs to be abolished. Work is work, I don't want my employer knowing about my personal life. Everything they need, they already have on the CV that was sent to them.   I get that in certain job roles, the interview makes perfect sense, but say for an example a minimum wage job asking 'why do you want to work for our company over x' is such a dumb question that will always be answered with a lie.",2023-06-10T17:40:14Z,63
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@kentst8956,1) 00:20 I didn't like my company or my boss.   2) 02:25 I'll do anything.   3) 04:10 I'm a self starter or a quick learner. 4) 05:40 I don't know how to do something. 5) 07:45 What does your company do?,2019-09-18T19:34:43Z,2770
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@StefanTravis,"_""5 Things You Should Never Say In a Job Interview""_  1) The truth 2) The facts 3) Reality 4) Honesty 5) The obvious",2019-02-23T13:01:49Z,2349
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@erk44,Ive had interviewers who could appreciate my honesty. However they were few,2020-09-12T19:51:49Z,81
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@KateFrancis-eo2rp,"Hahahahaha!!! 😂😂😂 'lie, lie, lie'.",2024-11-25T17:55:58Z,1
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@kokowawa7975,"Ladies and gentlemen, if you're in the software development field NEVER lie about what technologies / frameworks you are unaware of. A single technical question and you're busted.",2019-03-02T13:25:43Z,209
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@caitlyn7310,"I applied for a job the day after recognizing sexual assault in my recent past, during the interview the interviewers asked me what was something difficult recently that I’ve faced in my life and how did I overcome it, I was very much in a vulnerable state of mind and couldn’t help but to talk about the freshest thing on my mind, the sexual assault… I cringe very hard thinking back on it, but I did get the job and it’s an amazing job",2022-01-07T03:55:19Z,724
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@trata1964,Jobs interview a nice moment where hypocrisy is demanding.,2019-09-19T15:39:57Z,65
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@zzzdarkcloudzzz4233,"My family screaming at me at how im unable to get a job, meanwhile my dad just walked up to a factory and asked if he could work there and got hired and worked same day, and my mom worked at her mothers school, not one interview they did and it was in the 60's, im over here mid twenties suffering cus these jobs are way too strict and impossible to pass, like why the hell did i spend 7 years getting a bachellors just to be told i dont have enough experience for entry level stuff, and end up working at a fast food joint with a fuckin bachellors",2025-01-21T06:17:12Z,4
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@AlexGarcia-yp6ov,Interviewer: have you ever used a cash register? Interviewee: Ive used something similar like that like a calculator,2020-11-09T08:55:40Z,125
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@lyubovknyazeva8723,"Interviewer: -""Why do you want to work for this company?""  Candidate: "" I applied for like 300 companies and you are the only one called back ,I don't even remember applying for it , I have no idea what the position is , like seriously man get real""  Interviewer: with dramatic music 🥺🥺🥺🥺😢😭",2021-06-11T05:04:08Z,339
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@gamingfreak8849,Thank you for giving us advice on how to be professional liars! Congratulations on the world that people like you created,2022-08-02T10:02:09Z,166
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@eyedeegee19,"So, lie. Basically. Great to know.",2024-07-05T17:28:43Z,1
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@Ansem_SOD13,Interview logic: Interviewee: has the right education and got the necessary diploma for the job. Has years of experience and a proper CV. Knows what the company does and can tell a bit about the company's history.  Interviewer: I'm not hiring you because you can't answer this very specific question.,2020-10-16T15:58:17Z,395
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@HellAtlantic,I think it’s ok to be authentic and say “I’m not familiar with that” or “that has never come up in my current role or past experience”. No one can know everything about everything. It may be a way to tie it to “what’s your weakness”. Ppl appreciate honesty (to a degree) and authenticity. Not “I am so desperate for a job that I’ll tell you anything you want to hear”.,2021-04-11T22:23:26Z,222
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@Hopping_Nimbus,"""Never say anything bad about your company"" Me who used to work at Walmart: oh yea I absolutely loved the pl-*proceeds to vomit*",2021-06-11T10:03:02Z,151
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@gazemberwaszlavik3129,"I love how your advice is so simple, powerful, and applies to pretty much ALL jobs out there, from chef, to it guy, to stock trader. You manage to show and explain the hiring process from the company's perspective in 10 minutes. Insane. The best 10 minutes I spent today was watching this video.",2024-02-08T08:59:12Z,2
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@r.d.9399,You know why companies have an extreme problem with high turnover rates. They want to hear future employees lies about why they left their last job.,2021-05-05T21:48:47Z,92
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@kawaiijp6638,tell them you need the money or else you rather stay home and play video games.,2019-02-24T01:33:11Z,273
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@Wrighjj,My favorite job interview: Hiring manager was required to give me a telephone interview before they could make an offer . The manager gave me the following two questions -- How soon can you start? Can you start any sooner then that?,2020-12-30T07:06:42Z,78
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@ronniel.6996,"I don't know but definitely want to know,I'm curious.",2024-10-14T00:43:06Z,1
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@AlexeyRome,"I think a big one that you missed that i learned the hard way is to never mentioned any entrepreneurial activities or side hustles. Companies want you 100% committed to their work and their work only. Any additional things you do isn't considered a positive, but instead a reason you might leave quickly.",2019-02-18T20:05:17Z,195
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@martinsonofwar395,My last two jobs hired me for my honesty and lack of sugar coating the answers.,2020-12-29T04:22:58Z,157
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@sunwaves367,"""The whole world is a stage, and all the men and women merely actors."" (c)",2019-11-08T13:38:36Z,244
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@mamabear71234,never talk about your personal life. you will be instantly judged.  managers will asked the simplest questions to try to dig into your private life. always be extremely vague. steer away from their nosy questions. people are nasty and look for things they can use against others.,2023-04-18T13:13:13Z,13
