videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@neidefreitas8022,A Melody e nota mil ou mas  mas o Léo não pode chegar perto a pronta ta só ligada kkkkkk esse homem e um ❤,2025-05-26T14:20:25Z,12
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@EdinalvaGomes-k2b,Alguém é de 2023?,2025-10-29T21:06:52Z,1
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@sasasilvac1481,Os Mais Brabos Dos Brabos Juntos é HIT Brasil...,2025-04-30T18:26:17Z,6
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@danubiacasa,Grelo+ Mc tuto + LP = PERFEIÇÃO ❤❤,2025-06-19T13:33:42Z,4
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@DiadiacomPh,Que música boa e viciante hit hit hit,2025-04-11T21:18:56Z,7
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@DaviPedrozo-u7x,O MC tuto parece uma locomotiva de tanta fumaça que ele solta!😅😅,2025-11-08T00:07:17Z,1
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@sergiooliveira6160,"Todos cantaram bem, mas o MC Tuto foi o melhor.",2025-07-15T11:08:48Z,4
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@rafaelamedeiros5908,Como eu entendo: “era só salsa e não era love” 😂😂😂,2025-05-11T18:42:52Z,9
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@maiandersonlucasmendoncaol2937,Vai bater 100 milhões essa fácil,2025-04-17T01:35:11Z,6
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@JoãoBatista-u3y6k,Bonito 🎉🎉❤❤❤❤❤❤❤❤❤❤,2025-12-31T01:11:37Z,0
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@ClaudiaMartinez-og3hg,Beijos desde Paraguai 🔝🔝🇵🇾🇵🇾🇵🇾,2025-04-14T14:05:59Z,7
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@alessandravenancio9393,"Lulu merece muito sucesso, assim como os meninos do feat. Que o universo traga prosperidade e sucesso a todos eles 🙏🏾",2025-04-04T23:39:43Z,105
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@Carolzinha-c1f,Quem veio pela menininha do hospital?,2025-04-29T13:54:00Z,237
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@WillianaGabriela,Enquanto a minha mãe ouvir música irmã eu escuto isso,2025-12-19T21:25:03Z,2
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@LázaroNascimentoSantos,Deus abençoe mais um lançamento mais um capítulo da nossa história❤❤❤ quem gostou???😎💞💞💞,2025-06-23T12:04:35Z,5
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@batepapocomlih,Luan Pereira tem um dom para criar músicas que nos fazem sentir como se estivéssemos vivendo a história junto com ele.,2025-04-06T23:32:28Z,200
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@IsaíasSilva-j5m,Vc e 1000 dançado com menina do hospital  fazendo uma criança  feliz muito lindo sou enfermeira   fiquei  comovida  porque  o amor  está ser acabado  um pelo outro,2025-04-26T17:56:45Z,8
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@SoeliTerres-e2e,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ANTONELLA ❤ 1:50,2025-12-30T00:12:32Z,0
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@thaissaoliveira9256,❤❤❤ perfeita Luan muito top sua música amigo.. desejo toda felicidade do mundo em sua vida ... Parabéns continua Asim .❤❤❤❤,2025-05-10T00:54:35Z,8
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@dudaoliveroficial,Sucesso garantido 🎶🎶🎶,2025-04-12T13:57:40Z,201
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@alynecelia8186,Amei ele indo ver a menina no hospital parabéns continue assim se importando com os seus fãs❤❤,2025-05-03T14:02:24Z,38
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@antoniopinedaromero3661,"Eu aquí na Espanha com essa musica Linda na minha cabeça  u día tudo, abrazos de um espanhol apaixionado do Brasil e de uma brasilera e de minha filhas Hispanobrasileras❤",2025-08-08T11:07:14Z,4
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@cantoraleidyrodrigues,Era só roça roça e não era love,2025-04-04T15:06:05Z,171
