videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@UzairDeshmukhvlog,Are kya karna😮 buisness ya fir Job😅,2025-11-16T14:48:54Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@anirudhahake6779,Ekdam se wakt badad diye jazbaat badal diye 😂😂😂😂😂,2025-03-30T04:45:38Z,75
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Thalish,Happy while saying ❌  Sad after lestining ✅😂😂  Thank you pls like first time this much like thank you ❤❤❤❤❤,2025-04-27T09:58:50Z,359
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Ramanvermaa,🎃🎃Dollar $ ne to pura scene hi badal dia😅😅,2025-03-30T06:54:28Z,117
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@mixflavour5004,भाई इतना जल्दी तो गिरगिट भी रंग नहीं बदलता😂😂😂😂😂😂🔥,2025-12-04T04:38:54Z,0
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@ZIDDI_BRAHMAN_YT,Bhai itni raat ko 🗿🗿🤣🤣😂😂,2025-03-29T17:45:57Z,20
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@AmanGupta-zk3kf,Agr job ho to government job h......nhii to busness hii accha h or baise bhii baniya log k yha busness hii hota h❤❤😊😊,2025-05-05T05:18:15Z,17
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@rajauzair4440,"Bro This Is Not A Business , This Is A Skill That Help You making money independently, Business Is Sell and purchase of goods and products , No matter the product is made by you or manufactured, So please dont missguide people ❤",2025-04-04T04:43:00Z,121
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@SiddhartharajeBansode-i5n,Kuldeep bhai kabhi kisi bacche ko peche nahi rehne dege he always teaches good thing 😊❤,2025-12-07T03:46:01Z,0
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@ARUSH-n9w,Agar koi aadhi video dekhne ke baad skip kar deta to 😂😂😂😂😂🗿,2025-03-30T11:26:23Z,7
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@tanishqsapare,Role reversal  Uno reverse 😂😂,2025-03-30T03:11:22Z,12
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@NareshKumar-w2l7t,Bro did teleportation 😂😂😂😂😂,2025-03-31T06:01:08Z,11
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@aarko9102,Jazbaat badal gye seconds mein  Climax was too good 👍👌,2025-11-11T16:50:58Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Mr.animationi,Education ko value di Acha laga❤❤❤❤,2025-04-01T09:22:55Z,18
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@thegogglecat1919,Insaan mein kabiliyat honi chahiye chahe job kare ya business....phod dega.,2025-03-30T09:20:28Z,6
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@PujaHalder-pg9cw,Starting is shoked  And  Ending is rocked,2025-04-02T18:10:33Z,10
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Umair-x3y,Bahar ja ke business is op,2025-12-10T12:40:39Z,0
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@RehanSalman-c7g,Education is the key to success but if you do it at right way,2025-03-30T00:20:56Z,38
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@DecodingMillions,"Genuinely i go to school to learn my basic life  like Comunication, Respect ,bhaichaara  , Values and principals, and a way to think  by my self😊",2025-04-15T16:34:05Z,45
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@mukesthakur.001,Ye sab youtube par hi sahi lagata he😂😂😂,2025-04-01T04:05:54Z,6
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@MayukiChristian,"Same me bhi phone ki job karti ho but mere tu 20,000 hai mothly income aesa kiyo 🧐",2025-11-26T08:09:26Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@tamannasharma290,End was epic maza aagya bhai apki har video mazedaar hoti hai 😂😂😂😂,2025-04-04T14:21:26Z,64
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@LuckyPapali,Ye sirf video em hota hai Agar real life me aisa koi apko dikhake bole naa to buhat dukh hota hai😢😢❤,2025-05-30T03:28:39Z,4
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@raxythepitbull,"Duniya ki millionaire or billionaire list me sab businessman , athelete or actor hai ek bhi job wala nhi hai 😂 this is power of self dependent..",2025-04-08T12:54:13Z,6
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@ShivbhupendraPatel,Education in school 🤡 Education in youtube 🤯,2025-11-28T12:40:11Z,0
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@satyakamarya6713,😂😂😂 Kuch jada hi funny hai 😂😂😂,2025-03-31T04:46:38Z,7
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@manishyadav84125,Ekdam se jasbat badal diye halat badal gaye 😂😂💯,2025-04-02T16:30:48Z,13
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@ZainabzWorld-cj4yh,Bro slayed it 💀🤟🏻,2025-09-06T11:49:00Z,3
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@AbhishekDevmurari-ti4tu,Bro doesnt know what is the aura of business day by day 🥶 Bcoz the employees can get job from a business man only🥶🥶,2025-11-25T08:09:35Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@mohdshakir798,Buisness is Buisness 📈,2025-06-08T10:46:07Z,5
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@veenuarun9159,It is truth aaj Kal aaesa hi Hota Hai bas last me dollar ki jagah rupees Hai reality me 😮,2025-03-29T17:58:41Z,5
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@RanjanShukla-w9x,Kunal kamra:- Main orange me kam karta hun😂😂,2025-04-01T15:05:43Z,4
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@vaibhavkrish4619,Iitian wala role le liya bhaiya ne 😂😂😂,2025-09-14T17:16:54Z,2
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Mr2747A-k,Business is best  bahot achi video hai👍,2025-04-06T02:37:14Z,7
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@harshalamahale1272,Ending was amazing ❤❤😂😂😂,2025-04-06T08:00:20Z,61
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@_YugVerma_official___,Apple में हर कोई थोड़ी जॉब पायेगा  मुझे तो ये बुसिनेस्स ही अच्छा लगा 😅😅,2025-03-31T07:12:44Z,4
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@mrindianroster7565,Bhai dukaan chalane wale aur yah AC saaf karne wale ko business nahin kahate,2025-10-30T04:38:28Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@SandhyaKaushik-kh3nc,Mja aa gya nhi to sabhi education  ki dhajiya uda dete Hai😅😅 Last Seen was epic😂😂😂😂,2025-03-30T05:25:47Z,14
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Cristiano_georginagio,Starting 😂 ending 😢,2025-03-29T17:48:04Z,7
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@ShraddhaChaturvedi-s9s,It's created smile on the face😊,2025-03-29T17:48:32Z,24
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Mohit-s2v2t,Ha bhai 300 me hi saaf hota hai Ac or 10 ac ek din me daily achha 😏,2025-11-01T10:35:40Z,2
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@user-mf5ct3gh7s,Ek aisa hi video nasta (thele walo pe bhi) bna do bhai,2025-03-31T16:47:02Z,4
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@sukhwindersingh2957,School first benchers 😂😂job School last benchers😂😂 mafia business ✔️😂😂🤣🤣,2025-08-22T08:47:50Z,3
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@JaganPashayat-fv2sk,"Apne desh me aao, desh ka sahara bano 🇮🇳🇮🇳, Jay Bharat 🇮🇳🇮🇳",2025-03-31T03:23:23Z,5
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@VikasKumar-rj2vx,Fir bhi business is good 😂😂😂😂😂😂😂😂😂😂😂😂 Elon chacha bhi to business hi karte hai 😂😂😂😂😂😂😂😂😂😂😂😂😂😂❤,2025-11-24T15:25:36Z,0
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@krishnagamer3841,Ending was epic😂😂😂,2025-03-29T17:47:36Z,8
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@MR-Tryic,Inspired by this legend it learning us that knowlege is from everywhere even from failure 🗿,2025-05-29T00:25:01Z,4
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@technogamerzfan5050.,The Reality is Business is better than job ❤,2025-04-29T08:00:05Z,33
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@ShouryaKushwah-t4m,Beta be like : papa itni kyu faik rahe hai 😂,2025-10-30T09:49:19Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@version0043,Last reaction will be changed..🤣🤣🤣,2025-03-29T17:57:41Z,5
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Ahad_Gaming08,Kuldeep rock 😎 AC wala Shock 😲,2025-03-29T17:57:21Z,21
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@go_crazy_now,"Business - Jethalal, Sodhi  Job - Taarak, Popatlal, Iyer",2025-11-15T11:00:37Z,3
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Bharatithapa13,Bechara beta confusion me pdh gyàaa😂,2025-10-29T06:59:28Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@ChiragPrajapati159,Mukhesh Chandrakar ka video banaiye 😢😢,2025-03-30T02:23:53Z,4
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@HarpreetKaur-p7g7b,Are yaar Kuldeep bhaiya ki har video mein last mein twist hi twist hota hai😂😅😅😂 ❤❤❤❤❤,2025-04-12T03:04:30Z,10
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@shraddhajoshi1535,Apply tech companies lay off and recession the high salaries won't exist in the tech sector. Business can be scaled but in a job one has to work as per company requirements.,2025-03-30T14:32:59Z,5
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Rishabh_gaming_official_2.0,Bache tbhi 90k is enough per month is not bad,2025-11-23T06:48:19Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Desicomedy-mt,That reason why i subscribe your channel 😅😂,2025-03-30T01:28:18Z,54
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@shekharkushwaha8280,Apple google etc me job milne ki sambhavna - 0.001% Small business krne ki sambhavna - 99% .. Now decide whether you are able to get job or not,2025-04-06T02:51:28Z,13
1sLJh0qLSsM,World Easiest Jobs 😨,"shorts For any Credit or video removal requests, please email sofiabusinessenquiry@gmail.com and I'II get back to you within 12 ...",2024-11-10T13:27:04Z,@mariafox9226,Factory jobs are NOT easy when you do 8hr shifts.,2024-11-15T21:25:40Z,21116
1sLJh0qLSsM,World Easiest Jobs 😨,"shorts For any Credit or video removal requests, please email sofiabusinessenquiry@gmail.com and I'II get back to you within 12 ...",2024-11-10T13:27:04Z,@Wheresyourmessiah,“Easy jobs” spoken like someone who’s never had an “easy job”,2024-11-17T11:51:06Z,645
1sLJh0qLSsM,World Easiest Jobs 😨,"shorts For any Credit or video removal requests, please email sofiabusinessenquiry@gmail.com and I'II get back to you within 12 ...",2024-11-10T13:27:04Z,@manatiluna,Do that the whole day.  Not easy but painful and exhausting. Moving the same part of the body up to six days a week mostly more then 8 hours a week. Good luck.,2025-01-07T01:16:43Z,425
1sLJh0qLSsM,World Easiest Jobs 😨,"shorts For any Credit or video removal requests, please email sofiabusinessenquiry@gmail.com and I'II get back to you within 12 ...",2024-11-10T13:27:04Z,@Justin2cu,Humans acting like machines is the most terrible experience,2024-12-19T17:54:07Z,1277
1sLJh0qLSsM,World Easiest Jobs 😨,"shorts For any Credit or video removal requests, please email sofiabusinessenquiry@gmail.com and I'II get back to you within 12 ...",2024-11-10T13:27:04Z,@MrNoneNico,"This is a nightmare only someone who hasnt ever worked could claim this is an easy job, this could drive some people insane",2024-11-16T12:06:00Z,14208
1sLJh0qLSsM,World Easiest Jobs 😨,"shorts For any Credit or video removal requests, please email sofiabusinessenquiry@gmail.com and I'II get back to you within 12 ...",2024-11-10T13:27:04Z,@Destroyer38866,They are gonna be replaced by robots…,2024-12-28T23:45:31Z,4
1sLJh0qLSsM,World Easiest Jobs 😨,"shorts For any Credit or video removal requests, please email sofiabusinessenquiry@gmail.com and I'II get back to you within 12 ...",2024-11-10T13:27:04Z,@serene-cat-aah,“This guy has the easiest job in the world because in this job he only has to talk about something he doesn’t know about”,2024-11-16T22:21:14Z,864
1sLJh0qLSsM,World Easiest Jobs 😨,"shorts For any Credit or video removal requests, please email sofiabusinessenquiry@gmail.com and I'II get back to you within 12 ...",2024-11-10T13:27:04Z,@Dougsprophet,Anyone who's actually worked a job like this knows that it's pretty much torture,2024-11-16T18:11:43Z,199
