videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@roshanvinod7977,This is best thing that can happen . Big shout out from India. I really hope and pray indian ceo and company experts come back to India...   no need to suffer under these white racist . As long as ur mind is intact u can succeed anywhere.,2025-07-24T18:36:28Z,839
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@OminousVHSTAPES,Where's Vivek to comment on this?,2025-08-01T18:22:09Z,1
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Youalrightboi,"full support to trump from India . If the indian diaspora come back to India , we Indians will become great again",2025-07-25T13:53:12Z,44
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@TEAMMAURICE,A blessing in disguise for India 🇮🇳,2025-07-27T07:57:28Z,190
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@CaptainKatsura09,If this happens. In Advance R.I.P American economy. Freedom Noo!! Recession Incoming!! 😂😂,2025-07-24T18:59:20Z,133
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@thousifamd2031,"Very good , now india will get new strength in technology.",2025-07-25T02:26:16Z,20
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@captain-z8c5e,"Yes yes!! hire Americans 😂😂 America first 👍Good!  I really appreciate it 😅😅😂Vote for Trump, make America great again 😂😂",2025-07-24T18:56:08Z,47
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@RxlredE,CEO's themselves are indians😂,2025-07-25T08:38:54Z,39
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@avi_arihant,"First time I agree w him in a long time. The rampant misuse of student visa extntns & H1B are crowdng out US job seekers w cheap & exploitable workers, especially in tech & service sectors. Work Visas should be for filling up gaps for specific skill identified annually & shouldn’t hv turned into a mass cheap labor exploitation scheme. Similarly, Outsourcing jobs w critical tech skill sets has to stop bz it’s creating external dependency & reducing the high paying jobs w great innovation potential in US.",2025-07-31T12:28:17Z,3
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@jaiverma381,"We are all different among 1.4 billion people with immense diversity. Some people in the comments assume that all Indians are racists. Yes, there are many problems in India, but that doesn't mean hatred against Indians is justified. If you think that way, it also means you belong to the same group as racists.",2025-07-25T10:05:12Z,13
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@johnkoirala,This is right. America first....,2025-07-27T06:16:45Z,6
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@MusicalJoey,Man now I realize how good Obama really was..,2025-07-25T09:28:02Z,175
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Aunty-Semitism,"Many ""US"" tech companies were startups from Europe that were swooped up by predator capitalists",2025-07-28T18:11:02Z,1
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@shreeveda,"He can hire from Pakistan, Bangladesh, Afghanistan, Syria, Palestine, Saudi, Qatar, etc..😂",2025-07-25T09:50:29Z,20
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@BossLady-Kiana,That's the beginning of downfall for Trump.,2025-07-25T06:39:11Z,17
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@MrAditya123-yt,"Good thing for india. Plz come back our talented IT players, work in India and  build india 🙏. Don't need to work under these racist people.",2025-07-24T21:49:20Z,145
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@TheJeeJoo,He’s right! No more import/export. Including oil! 😁,2025-07-27T18:37:48Z,2
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@carlamcneal1963,"I agree with you, President Trump.",2025-07-26T15:22:12Z,7
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@infovid,"I may not agree with Trump at most things. But this one, every nation leaders should follow. Hire your citizens first especially those tech and pro jobs.",2025-07-25T00:00:25Z,22
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@JeeTu_IND,COME BACK TO INDIA. MAKE INDIA GREAT AGAIN ...,2025-07-25T02:32:12Z,45
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@hasnanhashim4386,First you have to get rid of the indian CEOs,2025-08-02T05:10:39Z,3
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@aarumugasamy9806,நீங்கள் தைரியமான நபர் என்றால் எந்த துறையிலும் இந்தியர்கள் உதவி தேவை இல்லை என்று கூற தைரியம் இருக்கா....?,2025-07-26T10:49:07Z,7
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@navd1488,"Those Americans , will.also be American Indians 😂",2025-07-24T20:51:24Z,13
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@ak-gi3eu,why not dig oil also in america .why take oil or ruin middle east ?,2025-07-25T12:22:51Z,12
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@denilzacardoso6667,"E os americanos que só entendem de coca cola e mcdonald's, sem saber de que país e continente vem. Taco vai comer fry chicken",2025-07-29T13:14:38Z,2
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Nmomand1,"It is impossible to be called in for an interview or get a job in Silicon Valley unless,  you are an Indian. The interviewers are Indian, the hiring manager is an Indian, the HR managers are Indian.  The Indian wants to live here in the United States but, EXPORTING THE JOBS OF THEIR GRANDKIDS TO INDIA.  Why ???",2025-07-26T21:25:42Z,98
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Meta-z7w,He is indirectly helping India become greater than US. YAS!!!!!!,2025-07-25T08:56:46Z,14
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@shardul9197,Peoples in the comment section are not understanding that if he stops outsourcing IT services to india.. we are doomed. 80% of income of IT comes from outside india.,2025-07-25T05:16:11Z,71
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@navidanwar5021,100% - as an Asian in the West I agree.  India does not reciprocate so rules should be fair,2025-07-30T13:41:33Z,2
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@SenatorAgrapa,Yes America first  Poor india 4th world country,2025-07-25T00:59:06Z,10
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@sudiptoghosh3861,"Someone tell Trump AI means ""Always Indian""",2025-07-24T21:19:51Z,117
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@vivekarunachalam22,"If India has better politics and intellectual PM, Indians would return back.",2025-07-25T02:38:08Z,12
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@VinhNguyenf,Yeah I work for google …the whole campus now look like New Delhi and Beijing…,2025-07-31T16:19:04Z,1
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Flyingthundergod4,In order for america to be first you need smart people and that’s just something you don’t have my good sir 🤣,2025-07-24T19:11:48Z,17
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@AakashKumar-gl2fk,Their country their choice,2025-07-25T02:17:28Z,9
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@DevPalliSri,America Will Be Doomed 🤣 Under Trump 😂,2025-07-24T18:54:00Z,28
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Aladrabão_AmArO,"pois. As melhores empresas contratam por mérito. Ora, é sabido que os americanos não são particularmente inteligentes (basta ver que é o querido líder).",2025-07-27T11:13:07Z,0
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@lance8080,Hire and train American born citizens 🇺🇸👍,2025-07-26T14:12:22Z,12
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@cool2zip,Trump is right with America first. Other countries should take note and do the same thing.  India should take note.,2025-07-30T07:06:06Z,13
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Deshbhakt115,Modi Friend Mr Donald Trump.😂,2025-07-25T01:08:10Z,6
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@roxxyroxxy4667,no worries they come to singapore loves them 😂,2025-07-30T17:14:01Z,1
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@nadaldc6866,I m agree with Mr Trump on this.,2025-07-30T15:29:19Z,3
