videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@krankarvolund7771,"In France we just don't think about the part that go to taxes. Like the gross salary is rarely discussed, we usually talk about the net salary meaning salary after tax, it helps cope with it ^^ Plus, these taxes go funding healthcare, schools, roads and retirement. It's nice to not have to pay thousands of dollars for any injury and knowing you'll get pay after you retire even if you didn't invest in anything XD",2024-07-31T21:50:11Z,948
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@DominikHatHunger,"Go to the doctor, be admitted to the hospital for 3 days, be diagnosed with a chronic illness and buy 400 bucks worth of medication you only need to pay 40 bucks for and no other bills whatsoever. That's the moment you realize it's well worth it",2024-06-14T21:15:25Z,659
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@mli03,"It is hard to gain a lot of money in countries like Germany but the importance of excess money is thrown out of the window when you get sick. I live in Sweden and my mom got cancer twice. It would’ve cost us maybe 1 million dollars at least to get her treatment in the us (great aunt paid 200 000$ for breast cancer treatment). Here in Sweden, it was free 😌",2024-06-15T18:43:50Z,221
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@fairysnuff-000,"My brother lives in Germany, he moved there from the UK and stayed.. he supports a family with two grown men (apparently they are still kids😂) and he and his wife have a mortgage… they go on holidays, collect old bikes and cars and he does this on ONE wage I emigrated to NZ, I live in a car, and can’t even pay for my dental treatment 😂😂😂",2024-06-15T13:35:36Z,785
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@michaeldalto2862,Sehr gut....alles richtig,2025-11-18T13:50:28Z,1
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@miqe-ds1833,"Same  in Belgium...  But years later I got sick for a really long time and I didn't have to pay anything, worry or lose my job",2024-06-14T15:00:40Z,15
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@adamcraft9118,"There is tuition free university in Germany and generous scholarships/grants, and free children care in many states. As well as a generous social safety net.",2024-06-18T07:12:18Z,147
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@FerencGáborSimon,You forgot that in ten years he probably had like 3 incidents which were free of charge to heal and get better. Which is a pretty major thing.,2024-06-14T10:43:15Z,211
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@billcetta3107,Those taxes are outragoues. Thats why home ownership is so low.,2025-09-22T01:48:32Z,3
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@freekicker90,"I am exactly on the 10th year of working in Poland and I can relate to every stage of the video (1st day, 1st week etc)!",2024-06-08T17:29:21Z,323
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@Samatatzidou,"Laughing my heart out because here in Greece we lose 1/3 of our salary from the moment the employer pays you until the money is in your bank, on taxes, healthcare insurance and pension. And at the end of the year the state also taxes you AGAIN by 24% on the net amount you've received. 🤣🤣",2024-07-04T07:00:32Z,59
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@npczekus1511,Living in slovenia workin in germany is mad crazy. You have a pretty nice life if you do that,2024-06-24T09:33:40Z,10
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@HansVerburg,You'd think you could rely on the train being on time in Germany....,2025-10-30T13:26:52Z,2
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@Miguel-ve1lh,Very satisfying to have heard him speak German at the end 🤌,2024-06-21T15:22:58Z,14
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@lameemo,"Meanwhile in the US Im paying over 30% in taxes between federal, state, and city with no guaranteed pension, no public health insurance, no paid child care, and no free higher education.  The grass is always greener on the other side. Be glad you live in a civilized society where your money actually goes to taking care of you instead of being siphoned off by millionaires who dont care about you",2024-07-03T08:38:49Z,1878
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@savos2229,"Well, you can't afford a house in the US also, but the difference is that indentured slavery is illegal in Germany.",2024-06-13T10:14:00Z,259
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@Justcarrotofficial,My dad goes to work at 4 am over here,2025-07-30T06:32:47Z,1
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@Unnamed-Composer,"As a german student, i feel the morning part",2024-06-23T09:08:00Z,14
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@DanH-u3f,"In the US they deduct less, but we get few services.",2024-06-15T14:54:24Z,63
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@HaapainenRouske,"Yeah it's hard to swallow those taxes when you are new to the country.   You haven't been able to enjoy the benefits those taxes fund when you're just growing up or studying and to enjoy cheap healthcare you have to need it before you can realise how nice it is.   I'm speaking from finnish perspective but still about the same thing. It's way easier to happily pay your taxes when you have lived a childhood where all the school meals, school supplies and dentist visits have been free, then further education has also been free, you only pay for your books (if you aren't borrowing them) and your cheap student meals. There is cheap housing and government aid too.   When you get a job, you happily pay the taxes because you know that if you decide to have a family, those taxes will come back to you as different support options you can have if you need them (childcare packages, paid parental leave, professional help if you are struggling for any reason). Then your children get to enjoy the tax benefits. Then if you are lucky, you get a nice pension when you finally retire.  I also like paying taxes because they help people less fortunate than me. A person who didn't have a stable home when growing up can get help from a ""first home"", where they can live with their infant and learn the skills their parents never taught them from the staff living with them so they can then later live independently and know how to best care for their child. People actually can have the support systems they need to turn their life around if they are ready to. I gladly pay taxes that might help someone break the generational cycle of neglect and abuse.  Of course nothing is perfect, people can fall through the cracks in the system and bad management will always waste money and make things worse for people the system is supposed to help. There are always cases where the tax money gets wasted or stolen.  But the safety and ease these support networks bring with them is hard to dismiss. I will never have to worry about college tuition costs, medical debt or how my children will get by if I get sick.  It takes some time to really feel the benefits of high taxes, if you've never had those support networks before.",2024-06-14T15:03:38Z,382
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@jameslooker4791,The ending was amazing.,2025-11-10T22:10:22Z,0
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@christmunzenmayer3468,"I am from Chile southamerica. We pay taxes for the services probided by the state, sadly those services are not so good therefore we pay for particular education and health we can choose the doctor, the hospital, schools and universities. Maybe we pay almost the same as in Germany, but we can choose the services we want to use.",2024-06-17T12:59:37Z,66
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@prateekbhardwaj9943,He used lot of years to make this video i appreciate,2024-06-18T09:40:07Z,7
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@Xrisus94,"The taxes are not too high, the salary is too low",2024-06-13T14:19:36Z,5
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@Dr.Kananga,"In Italy we have the same but salaries are half what they are in Germany, we call it ""hard mode"".",2024-06-13T11:30:30Z,254
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@chrisinstasis7986,Wow German communal stairwell and storm door looks just like loads in the UK. I love that style!,2025-08-20T21:58:50Z,0
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@theundefined3699,Come in Italy 60% tax but at least the trains work 😂😂,2024-06-14T07:12:47Z,7
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@bzrntreality,"Come to USA where there is no such thing as vacation and sick leave,  drive everywhere because the public transport is non-existent,  never retire or but a house because both things are impossible",2024-06-14T04:17:32Z,280
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@evasco1979,"Europe is good, you don't loose everything when you are ill, your kids have fully equiped schools, you have good roads and lights on streets, the police does their work, I've been to some countries in other countries, people work and work and have no food security or other type of secutiry! I love Europe and our ""social"" policies. The housing crisis is real, though, but I was lucky I bought a house 5 years ago! :)",2024-06-14T13:52:27Z,152
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@lzr5035,I work start at 6:00! typical Germany😅,2024-06-09T12:37:51Z,5
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@r.hcarroll6581,Off topic but I love your accent when speaking English! Very soothing.,2024-06-22T21:33:58Z,6
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@NikomaxLP-real,At least free health care,2024-08-27T13:53:55Z,2
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@movelikejaeger1914,"juuuuuuuup only 40-50 years for the average bloke to afford a average house, what a nice place to live",2024-06-08T16:54:53Z,84
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@michaelvonfriedrich3924,Do a skit living in the USA!!!! And compare!! 😉🤣 You back in Berlin???,2024-06-09T08:52:36Z,6
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@pixie3393,That sounds great. Much better than canada where we work all day leave work and go to work go to bed to go to our 2-3 jobs and still cant afford a thing,2024-06-15T19:19:32Z,30
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@sebyg0466,7:30? That’s late 💀,2024-11-08T16:59:49Z,1
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@supermemegenerator267,"I was born in Germany and i still hate getting up early, after 12 years of school my eyes still burn like fire, my body feels like it’s paralyzed, i have to put all of my strength together to get up",2024-06-14T16:59:47Z,11
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@kssenthilkumar5802,"Come to India , 30% income tax and 18% GST on all most all items you buy, even Rice carries 5% GST, the petrol and diesel has 60% VAT.Apart from this you have to bribe even for getting a passport or Driving Licence or get water connection to your house , all the government officials will demand money for doing duty😂😂😂😂",2024-06-09T10:13:38Z,166
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@Domintor-op7lz,"As a good man once said ""my father was a communist.... Until he got his first pay slip-""",2024-09-04T10:15:26Z,3
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@kupislona1183,"Fun fact: in many countries taxes are not lower, they are just paid by the employer, not the employee, so that it is not so obvious and can be promoted like ""look at the taxes they pay there""",2025-08-15T19:12:07Z,0
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@VallJrOfficial,"At one point in German history taxes were a lot lower, housing was always becoming more accessible, the economy was booming and the trains were on time. Everything was clean too.",2024-07-10T09:53:07Z,18
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@carynblair8066,"American IRS will take a minimum of 25% out of your paycheck just to start and then they tax everything to death. And you still have health insurance that comes out of your paycheck medical dental insurance and eye Insurance because it's all separate, and then there's your life insurance which is another separate charge, and then there's any uniform reimbursement fees that you have or tool rental that you have to pay or fuel reimbursements or anything like that that they might also take out of your check. So the American worker really only gets to spend about 15% of their money on what they want. The rest goes to taxes and fees. We dont have free health care. We pay an insurance premium, then there are copays and the deductible.",2024-06-14T03:53:23Z,44
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@thorlong2983,"Housing loans are actually rare in the EU, people start by saving money for 20 to 30 years, often getting aide to make a purchase from family.",2024-06-16T17:55:06Z,7
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@Syrael,"In Germany they tax your salary, its called salary tax, they tax when you buy something, they tax the products additionally when you buy something so the price is higher (then taxed when buying), when youre old - youre pension gets taxed also. They are taxes everywhere. You can say that you work half a year only for taxes.",2025-12-06T11:33:07Z,0
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@jallen69,"Actually only 9% for health insurance, the employer pays the other 9%",2024-06-09T15:40:32Z,47
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@iamaku09,Bro this is life everywhere on this friggin planet. Makes me wanna randomly stop & scream on the streets whenever i think about it,2024-06-14T20:50:58Z,24
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@StimpYJCatZ,You forgot to mention that you dont go bankrupt the first time you get sick :),2024-06-14T09:02:12Z,26
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@zelasd3125,"You forgot 6% deduction for the ""free"" healthcare.",2025-04-08T16:20:45Z,1
KAPShm9A5os,1 day vs 10 years in Germany | going to Work 👔,Is it worth working in Germany?,2024-06-08T16:01:03Z,@OrkarIsberEstar,"pro tip - do your taxes. yes fill out the form and do your taxes. if you are employed, you almost always get a few thousand euros back",2024-06-17T12:59:57Z,10
