videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Clion23,"I’m still in high school, but I always watch these videos and I just learned that the career I want to pursue (surgeon) is a very high paying job. That’s nice to know",2025-07-17T09:05:21Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tysonjacobs8035,Where does nuclear engineer stand?,2025-07-05T23:43:32Z,5
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tigery1016,"Just keep in mind that surgeons have very tiring jobs, they have to stand for like 16hours every surgery",2025-07-05T01:48:03Z,6
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@EvilLeprechaun578,POV CEOs laughing from their thrones,2025-07-04T23:53:38Z,499
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@t._.t3555,me when i dont see architect or civil engineer,2025-07-04T23:38:11Z,77
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@W0lf_w1ck,Going to college to be a doctor excited and worried at the same time another 12 years of school.. I kinda regret but f it,2025-08-25T01:23:13Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@FrequencyORD,"I love that pilots fly under the radar compared to nurses and engineers in terms of salary, makes things easier for me when it comes time to get a job 😂",2025-12-31T10:22:19Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Steve-b7i5y,"its crazy how people priorotize high paying jobs over...pretty much any jobs, now i get it, we all want to be payed good, but we need teachers, we need engineers, and quite frankly, we need janitors, the worlds so dirty we need someone to clean it, figuratively and literally, so next time that osmeone says ""this job isnt as good as this job"" thats not true, every job is as important as the last one, a janitor while not doing as much work or getting as much pay as a surgeon, still has an important job, i know im repeating myself but i just wanna say:Be happy whatever job you work",2025-07-05T16:06:54Z,131
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@yashmali5754,Straight to the point ❤,2025-07-05T08:26:23Z,5
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@satheeshvenkatachalam6007,"I was struggling to find a job that pays good and that might speak my interests but ur posts are so useful that I watch all the time, you just make life easier",2025-07-08T23:34:35Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@FunkyFim,I’m gonna be laughing from my my mountain of student debt,2025-12-29T11:14:51Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Xyro_0110,What's beyond insane? A successful business,2025-07-05T17:20:33Z,64
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@scepsas,I am so glad that I chose my career choice as a petroleum engineer. There is a lot of demand in the Gas industry for those types of workers since I was planning to earn a masters after finishing high school.,2025-07-05T00:12:14Z,76
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@drfrotter,"CEOs experience the greatest net worth increases over time, but it's not really a job to own things for a living",2025-07-05T00:15:23Z,15
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@EveryDay_Blender_Objects,I wanna be an astronaunt when I'm older 😊,2025-12-31T11:37:31Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@JustTrey20,Bro forgot about a pilot,2025-12-27T02:09:42Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@drewmiller17,Can you do smt on sports like highest paying sports job,2025-08-11T14:03:24Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@LEAANDKOA,"Another good option for anesthesiologist, but you don’t want to go to medical school, is a CRNA! It pays 200k+ a year starting salary in where I live!",2025-08-28T01:30:05Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@KingRavioli9895,Mission failed: I work at McDonald's,2025-07-05T22:07:34Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@r21747,In Italy it's so much different... A nurse and a pharmacist are paid way less money thank an HR Manager.,2025-08-08T13:41:30Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@_May_019,I’ll be graduated as an accountant this coming school year I was supposed to graduate this summer but three important classes that I need were cancelled now the reason why is because I also speak Spanish and in my area there aren’t a lot of Spanish speaking accountants around only a few.,2025-07-06T01:34:18Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@aaliyaaaa456,"as a person who hugs pandas for a living, im just happy.",2025-07-05T06:55:53Z,14
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@TheChillGuy_999,“Love to yap about it” yo why is that actually accurate tho???,2025-07-04T23:43:31Z,26
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Arsakha_ht1,180k as a marine biologist👍,2025-07-06T16:30:09Z,2
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Tinytemuvr,Gohan doing discord before gta 6,2025-11-30T00:11:21Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@harpreetgill35,Being a judge would be awesome,2025-08-22T11:03:07Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@MuhainulIslam,Nurse?? Nurses must get paid rlly good in America cause they’re paid peanuts under nhs.,2025-07-06T21:41:34Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@aka_chegu,What about a architect ???,2025-09-01T11:13:37Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tiesboonstra7948,Me laughing in electrician with 0 student loans,2025-07-05T19:01:15Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@vismithahv3837,I guess my mission to become a surgeon is something I now have a obsession with :P,2025-07-06T14:02:56Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@rhysparkin263,What do you think about a PLC programmer,2025-12-14T16:50:26Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@bl00dfeindd0minium3,I don’t agree with accountant being in just solid lol. My father has been accountant his entire life and he has financially been beyond good for as long as I can remember. We own 2 homes right now in 2 different states. I wouldn’t say it’s just “solid” pay. And yes I did follow in his steps. I’d agree that this job is among better jobs if you know what you’re doing,2025-07-05T23:13:13Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@WilliamJohnson-eq3fw,What about McDonalds workers,2025-07-05T01:42:36Z,5
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@mayaver6694,"IM SORRY, NURSE?!?",2025-07-06T14:34:56Z,8
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@FROGG_BOI,Just curious where forensic anthropology would land on the list,2025-10-29T14:18:15Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@YØUR_DR3AM-s6h,What about a aerospace engineer,2025-12-28T13:05:28Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Armin2012,"The highest paying jobs are also the ones that are least available.   People who are in those positions generally don’t let go unless they are let go themselves. It’s a real problem that the majority of people who go through school to get educated for such positions seldom get the opportunity to even get an interview, let alone a response   It’s a huge facade that crushes hopes and dreams, and entraps many with student debt that they won’t be able to pay off well into their senior years   Higher education isn’t worth nearly as much as it used to be.",2025-07-05T19:34:56Z,24
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Weirdhuman-0,"Now I see why my parents r so rich, my dad is an anesthesiologist😭💖",2025-07-05T04:03:31Z,13
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Emerson-k8k,"my mom is an anesthesiologist  And a president of a hospital And it gets 600,000 and 700,000 a year",2025-07-05T17:08:22Z,11
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@jaydenyoutubechannel,The fact that I am barely in middle school and when I went to holiday I rode a amusement park ride with a stranger who was a surgeon alone with him,2025-07-06T13:41:11Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@matteofumagalli6722,Nurses in Italy barely getting to 25k/year😢,2025-12-08T08:06:34Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Majunior4,NEVER LET BRO RATE EVER AGAIN🗣️🗣️🗣️🗣️💯💯‼️💯‼️🥶‼️🥶🔥🔥🔥🔥🔥🔥🔥,2025-07-06T02:01:39Z,10
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@anthonymarquez6493,Nursing varies wildly with pay in the United States. It also gives you a lot of flexibility and opportunities. The highest payed nurses make bank they are called crna's and require graduates training. I am an RN and started out making $22/hr to now $65/hr. Nursing pay is location dependent.,2025-07-05T01:08:15Z,9
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Kaushik355P,Where would aerospace engineer be,2025-07-05T04:27:43Z,10
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ItsUrGirl616,Where would a physical therapist be on this list?,2025-07-06T23:36:17Z,2
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@alifashalima,glad you mention pharmacist,2025-07-08T03:59:14Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@MCLighting_god,Doctor laughing on the side,2025-07-05T05:29:45Z,6
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@SparkyTheGoat2012,All the sudden Anesthesiologist was everyone's choice for a career. What a shocker.,2025-07-06T02:33:21Z,6
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@DANIEL-BE7777,"Pilots getting over €300K at Lufthansa Architect getting over €1,2M 💀💀💀",2025-07-05T13:40:57Z,12
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@koi2011,"IDK how it is in America, but my mom was a pharmacist before she had me, and the salary SUCKED. She worked at TWO pharmacies, for 11 hours everyday (9-3 at pharmacy 1 and 5-10 at pharmacy 2), except Friday, when she worked 8 hours. Yet she only made 900 EGP per month (4,500 USD in 2007). 500 from the first pharmacy, and 400 from the other.",2025-09-25T14:30:09Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Bear-100-f4h,"Take in mind, Although high paying, Considering the fact that Education takes years and pays alot, The reason why is high paying because it's meant to be very long education process. Take in mind most jobs if not all jobs can be stable or unstable and all jobs can give high pay(Via specializing,Having work experience,and connections)depends on what you do in life. That's why planning is important and mitigating your problems like Status, Mental Health, Debt and so on.",2025-11-06T04:59:19Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@swampygaming2975,Pros of a CS Major: 1. Well paying jobs 2. Lots of avenues to choose from  Cons of a CS Major: 1. Lots of avenues to choose from,2025-07-05T04:34:59Z,22
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@uttamjharbade4313,Data scientist laughing in corner,2025-07-05T05:22:48Z,11
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Zyliax22,He said the j word...,2025-07-04T23:39:02Z,52
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@AjayVerma-m5p9ul,Where would you rank astrophysicist?,2025-11-06T21:25:03Z,1
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@RTree333,"For insane I would also put head of private bank, being in charge of any bank department is really well paying",2025-08-05T18:44:03Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Countrybois,The entrepreneur chilling in the back with a few mil,2025-08-19T09:52:47Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Kiran-c8x6h,Architects laughing in the back with almost £400.000 per year,2025-07-05T01:29:30Z,4
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Radium_Consumer215,Where is drug dealer???,2025-07-11T20:29:53Z,9
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@meabhokcomputer,"The thing is, for accountants your salary really depends on what rank you are and the company you work for",2025-08-09T10:22:34Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@mohammedzaafir5571,As a CA investment banking vp I confirm this list,2025-08-01T05:15:38Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@rosaviannelysdiazcollado3897,As a daughter of two accountants I would put it up higher considering my parents paychecks,2025-07-05T00:24:42Z,9
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Studoboi,Nurse doing better than accountant is actually delusional,2025-07-05T03:04:49Z,6
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@UpstateAviatorReal,"Pilot should have been on there, gets some conversations started. Love your vids!",2025-09-18T19:32:08Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@carsonkitchens2580,Im going with that 2nd option,2025-08-30T03:21:04Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Shagooman,I find it so funny how the only explanation of the excellent tier is just that you can get guac,2025-07-10T20:10:31Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ArshmanCheema-k8z2y,"You are an absolute role model, such good content. You teach more than actual teachers ❤❤",2025-07-06T19:01:57Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@AaronBhim,It really depends on the job position your in,2025-07-07T03:57:27Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Landbandan,Crazy thing is I’ve been thinking about going into anesthesiologist,2025-09-18T18:30:55Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@chillerthethriller,"FINALLY, AN EXCUSE TO BE A SOFTWARE ENGINEER!",2025-10-17T21:17:21Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@penguinashes8439,"im aiming for anesthesiologist, but these jobs take so much of ur life",2025-10-14T16:46:55Z,0
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@AdamDaviesSussex,"Floats like a butterfly, stings like a butterfly.",2025-06-13T13:03:54Z,2691
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@masonfreeman5176,"It seems to be ""Bring Your Child to Work Day""😂😂",2025-06-12T19:03:44Z,1818
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@icexx111,"20k new officers, they had to get them from somewhere",2025-06-07T19:51:31Z,14202
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@ramptramp8006,"Can't wait to see this guy in the next viral video ""old lady successfully overpowers and evades British police"".",2025-06-22T16:43:14Z,340
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@EnunaqiNut-c3f,At first I thought he was wearing a costume at a festival 😂😂😂,2025-06-10T16:57:24Z,607
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@OccidentalOccupant,The watering down of law enforcement is done for a reason,2025-06-12T13:13:24Z,1046
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@RyanTFT,straight from daycare,2025-07-21T13:49:26Z,17
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@goldensoul1842,Blatant DEI. No wonder criminals aren't scared.,2025-06-22T08:42:55Z,233
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@fdhayrxgjw88y3b9jsvw,I think that much strength is enough for UK police officers because they arrest Old British citizens.,2025-06-12T13:31:24Z,156
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@michaell6645,She scored “Parking enforcement duty” 😂,2025-06-08T16:42:24Z,15
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@FuriousPitBull,Music and people in background😢😢😢 Ethiopia? 😢😢😢,2025-06-27T04:18:17Z,27
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@ajford2695,Christ. Whole place has gone down hill 😒,2025-06-22T23:02:38Z,55
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@waynetyson7126,My 14 year old daughter punched that machine 80 over this clown. What a joke .,2025-06-14T14:48:45Z,221
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@Im_Tulo,That hit was -5 Damage 😂,2025-06-10T01:53:09Z,134
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@MultiDPG123,People not even realised this is a bird…. 😂😂😂😂,2025-06-07T14:15:28Z,436
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@fazasavage3590,It’s supposedly the “UK” but all i can see in the background are hijabs and some weird asian music wtf,2025-07-19T02:35:16Z,329
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@TB3034LIFE,"As a compulsive criminal, I applaud the new DEI policies",2025-06-12T21:48:37Z,1128
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@MAURICE_G,😂😂😂😂😂 yeaaa if he came to arrest me I’d be wondering if it’s Halloween and where his parents are 😂😂😂,2025-06-07T19:51:38Z,315
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@NeverWinFourInARow,Bro looks about fourteen years of age 😂😂,2025-06-07T14:02:27Z,575
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@brielslovak2649,i love how she just stands there in shock as reality punches back,2025-07-27T04:34:41Z,2
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@motanmoga,Am I dreaming or is this an Afghani looking child 😅,2025-08-01T09:18:51Z,5
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@JamesBlackman-m1l,😂😂😂😂😂😂naaaaahhhhhh machine didn't even respond,2025-07-21T20:30:21Z,3
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@V3N0MGAM1NG,Can’t call em the police force… not one ounce of force in them 😂😂😂,2025-06-07T16:56:43Z,340
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@sellosililo5737,"""Mabena"" 😂",2025-06-23T07:56:57Z,1
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@Ultra_1nstinct,Nahhh that pause of disbelief at the end got me 🤣🤣,2025-06-07T19:24:42Z,26
Jc6FdpcIQUw,Who’s Hiring These UK Police Officers 🫩🚨 #ukcrime #crimetv #ukpolice #countyline #police #lawyer,,2025-06-07T13:50:03Z,@ericnolan3689,I know the people who have joined the police since I left school 3 birds who wouldn’t be able to arrest me together if I started in handcuffs.   Hilarious how many wet wipes are crying over this comment.,2025-06-07T14:57:59Z,8699
