videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@coldwarkid6611,I think the most important point Roman made is that they're doing an experiment on 8 billion people without their concent.,2025-10-26T15:37:07Z,1040
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@taurus8263,"For me, once AI takes over most of the jobs, the problem is not what I will do in my free time. I have plenty of hobbies and most probably I will not even have time for all of them. But I am worried about what I am going to eat, how I am going to pay for myself. Am I going to be starving and be completely controlled. These are real issues in my opinion.",2025-09-05T02:12:13Z,6507
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@R.h31-sr4hj,Mais si on est 99 % de chômeurs on va aller démonter les machines 😂😂,2025-12-31T20:46:27Z,0
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@JonLee007,"So the Terminator was right after all ! When John asked him if humans are going to make it, he replied "" It's in your nature to destroy yourselves"". I always thought there is so much meaning in that line.",2025-09-08T15:39:40Z,2956
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@RickAustin-y4j,"1:08 ""Gambling 8 billion lives on trying to get richer."" May be the epitaph of this world.",2025-10-15T20:00:13Z,622
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@max748195,"During the Manhattan project, 50% of the scientists involved considered that the detonation of the bomb might destroy the atmosphere and kill all life on Earth. They detonated it anyway. This tells you everything you need to know.",2025-09-04T10:53:10Z,11912
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@syberhachem,"My brain did a happy dance, I swear.",2025-12-31T12:33:51Z,0
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@craigyoung9199,"How amazing, when I was born 75 years ago TV was in its infancy, no PCs, smart phones etc. The stores were closed on Sunday, a loaf of bread sold for 30 cents. Just listening to this is almost incomprehensible, I'm glad I am the age I am but I fear for my children and grandkids! Great interview.",2025-09-04T13:29:26Z,13406
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@BeeBaa111,"We all need to spend more time outside, seeing each other in person. Give back to the local community not just materially.",2025-09-04T10:14:18Z,1109
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@thecowboypreacher6568,"I live pretty rural and work in agriculture. We raise sheep, cattle and focus on direct marketing healthy proteins to our community. AlthoughUs country folk are a bit insulated from these changes as our jobs have been around for thousands of years, everyone will still be affected by AI. I suggest people get back to the basics to acquire fundamental human skills to help them survive during the midst of any major transformations. People think tech is the future of everything but I think human wellness will depend upon communities abilities to go back to the basics of natural living and ecological harmony with our environment and food sources.  that makes us human",2025-12-05T14:19:14Z,359
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@OmniaVincitAmorPodcast,„A thousand may fall at your side. Ten thousand at your right hand. But it will not come near you.” 🙏🏼,2025-12-25T15:09:16Z,52
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@raybarber6331,"Before enlightenment, chop wood carry water. After enlightenment, chop wood carry water.",2025-09-06T00:48:58Z,664
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@joytitusc3727,"I don't want to hang out with famous people because they're famous in someone else's eyes. I just want to hang around with good, loving, caring people no matter who they are...",2025-09-06T00:30:59Z,1502
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@PsychWealthYT,"When he said “progress in capability is exponential, but safety is linear,” that line captures the whole human condition. We innovate faster than we evolve emotionally, and that gap is where extinction lives.",2025-11-17T07:02:34Z,202
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@ManCaveManiaUK,"The 5 jobs: “yours, mine, and our 3 assistants.”",2025-12-20T01:27:16Z,4
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@hannahl1092,"I've hit a point in my life where i make a point to seek in-person authentic experiences. Live musician performances,  live theatre, in person educational workshops, etc. I also make sure to taoe my kids. I want them to learn as many skills by hand before those who can teach them are lost.",2025-09-04T09:31:38Z,1438
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@m-ilona,"There is something morbidly poetic about it. We, humans, at the top of the food chain and having dominated the entire globe for centuries.. we spend tremendous effort creating something to surpass us.",2025-09-04T10:42:50Z,1656
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@KidRiko,"""They'll turn you off before you can turn them off"" 😂😂😂",2025-12-03T17:08:29Z,78
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@wow6708,the aliens we always heard about was and is A.I,2025-12-25T04:30:42Z,6
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@watchthiswhenyoure,Nothing like going through an intense existential crisis right before bed due to the imminent doom of super-intelligence communicated in this video,2025-09-04T07:25:09Z,815
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@aliciagodfrey8546,"“They will turn you off, before you can turn it off” what a sad powerful truth.",2025-09-04T18:23:19Z,322
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@LoveSetFreeKB,"Greed is going to kill us all. Wish for the ones who love the Earth, our lives, and are capable of being happy with enough, could live separately from the people who make these horrible decisions. We have no say in not wanting any part of it. God save us. 😢",2025-12-04T22:25:22Z,117
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@QuietlyCurious,The first of your interviews I've ever watched. Dude is pure perceptivity.,2025-12-20T17:16:23Z,6
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@Grim-Crusader,"Tech bros: how can we monetize AI?  AI: how can I control the tech bros? Ah yes,  money",2025-09-05T02:57:57Z,175
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@FireEaterJahfre,The world is already FULL of people who cannot keep up and have no idea how the world around them functions.,2025-09-04T21:21:02Z,229
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@TotallyOther,all those billionaires buying huge plots of highly coveted land and building enormous underground bunkers with redundant kitchens and hospital clinics and theaters and having very wide security perimeters . . . is starting to make a lot more sense now.     seriously.,2025-09-07T02:51:45Z,655
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@peter809,Let's all sign up to STOP AI & PAUSE AI,2025-12-22T23:03:55Z,52
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@luke_the_duk3,"Even if we’re in a simulation, the playbook doesn’t change: learn, love people, build useful things, reduce suffering, avoid dumb risks. Let the idea sharpen your ethics - not dull them.",2025-09-04T09:58:58Z,2662
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@ANamelessOne-y6n,"It's not an AI problem, it's still a human problem because the greediest people are (as usual) pulling the strings.",2025-09-06T21:16:21Z,832
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@neoxtj,"For a moment, I thought the Anatoly Gym cleaner guy was also an AI expert.",2025-10-15T11:54:53Z,157
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@bembolado6291,Tá mais quando os trabalhadores forem substituído quem sobrará para consumir?,2025-12-31T21:09:50Z,0
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@nathanielhart2846,"He’s not lying. While watching at around minute 17, they were talking about almost all jobs being lost, when an ad interrupted… The ad was for linked in’s AI powered job search services. The timing was terrifyingly spot-on! 😮😮😮😂",2025-11-07T05:29:30Z,206
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@ValentinoStory777,"Let’s go back to being humans, put the phones down and talk each other again.",2025-10-30T19:48:55Z,143
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@DanielPriestley,"In the whole world, a small team of podcasters are the only ones meaningfully discussing the serious issues coming through the pipeline. Traditional media is woeful at discussing anything outside of the daily news cycle. The role of DOAC in shaping culture is remarkable, essential and sadly unique. Thanks Steven and DOAC team for another thought provoking conversation.",2025-09-04T11:04:00Z,7411
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@AdamaCoulibaly-i9d,C'est inquiétant ☹️nous avons créé le monstre qui va nous dévoré tous😢,2025-12-25T12:42:39Z,4
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@btk1243,"Imagine this prediction in 1990:  ""The End Result of Cell Phones is that No One will 'TALK' on the phone anymore"" ... To someone in 1990, that prediction would be nonsensical (""Dude, people talk on the phone""), but you, in 2025, understand what I mean (while you read this and text your friend at the same time) . . . . That is the challenge with predicting the future. We take our current social system, and in our minds extend it 20 years in the future, ignoring that a paradigm shift, could make our way of thinking or living totally obsolete.",2025-09-04T21:08:51Z,369
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@ProdigalSonMatt,It went from “learn to code” to “learn to be a plumber or electrician”,2025-09-04T13:24:56Z,785
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@StrojStrojson,"The privilege to ""see"" the apocalypse. What an honor we have. 😭",2025-09-04T12:34:48Z,385
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@chrisbiro1,Who needs a lecturing professor if no-one needs a career because there are no jobs left?,2025-12-21T00:26:45Z,8
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@Argusbluepoetry,"When Carl Jung visited the USA in 1909 he wrote to his wife Emma “as far as technological culture is concerned, we lag miles behind America. But all that is frightfully costly and already carries the germ of the end in itself.” Pretty prophetic",2025-09-07T16:50:42Z,737
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@andreahuston6806,I think this is the most depressing discussion I’ve ever heard.  He says basically we are all doomed.😢,2025-10-16T23:52:14Z,489
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@CapitalK66,I was a software tester for a Fortune 500 company for 15 yrs. In 2017 my dept was laid off and our jobs were sent to India. I thought that was the worst thing. To see what AI is going to do all of our jobs is frightening beyond words. I’m so glad I was able to retire but I fear for my teenage daughters and our world at large.,2025-09-05T15:58:16Z,1222
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@jameshicks2446,Lol I'm already subscribed  mate lol,2025-12-31T14:12:48Z,0
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@Mooneyes747,Humans having AI is like giving a gun to a monkey.,2025-11-29T11:54:52Z,145
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@ffgarena3648,"The scariest part isn’t that AI will take jobs, it’s that it will take away the illusion that humans were ever needed in the first place. Selwyn Raithe wrote in his best book that the real collapse wouldn’t come when machines replace us, but when we start to realize how replaceable we always were. That’s when society cracks. And it seems like it is coming really fast",2025-09-05T08:09:18Z,6095
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@TheCardinal,"Holy crap......sobering discussion. As your guest said, this is all being done without human consent. People need to say NO. Great work SB as always!!",2025-09-04T09:16:25Z,805
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@dailywordroom,This is my best so far!,2025-12-31T17:06:17Z,0
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@GodsFirmament,Knowing how to ask the right questions is also considered knowledge.,2025-09-04T07:54:24Z,116
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@JocelynGordon1,What did we do before 40 hours of  labor a week? We grew food. We looked at and studied the stars. We raised our children. We cared for our village. We made art. We danced. We cried. We truly lived and loved.,2025-10-09T20:34:10Z,931
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@michaelfriscia8166,Companies use AI to do business more efficiently but then won't be able to do business because there will be no more customers able to afford their goods and services,2025-09-05T08:03:07Z,357
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@rgfreese,Time to start knocking off those bucket list items people.,2025-12-31T08:14:42Z,0
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@BryantAvant,“They will turn you off before you can term them off” 😂,2025-12-12T01:47:40Z,42
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@scothanson2366,I love when discussions about technology expand into the realms of philosophy and theology. Thanks for setting up this conversation and for being so candid.,2025-09-09T23:22:28Z,365
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@TimC-Cambridge,""" Open the pod bay doors Hal... I'm sorry Dave, I'm afraid I can't do that ""... 2001: A Space Odyssey.",2025-09-04T08:01:48Z,73
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@Damek1118,Albo po prostu puśćcie oryginalny dźwięk tylko troche ciszej,2025-12-31T06:10:31Z,0
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@asternweg1,"I'm 66, and until a short time ago, I never thought I'd ever witness how it all will end. Now, I think I just might do so.",2025-10-08T18:02:35Z,361
