videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Veroave3,I am native NYC this is one of the best tour of NYC. Great work,2025-09-09T01:51:21Z,117
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@susansusan5697,I love Rob talking about his kids and keeping them safe.  That New York accent is the best.,2025-09-09T02:56:00Z,54
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@smethupload,dude the sentences you are ususing is phenomenal and realy adds to the videos <3,2026-01-07T13:06:09Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Manila-sb3sn,I live here in NYC East Harlem for 39 years. I’m watching you right now Mr. Santenello. I love it. Thank you sir.,2025-09-06T19:48:29Z,233
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Astke,"I appreciate this channel, it doesn't just show the bad parts of the city, it shows that any place has bad and good parts. Some of these IRL channels have been just drama, just crime, just drugs, just bad hoods and they capitalize on that. This shows a more moderate and real picture of a place.",2025-09-07T13:55:14Z,193
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@cloutmuzikbeats,We definitely need that part 2!,2025-09-06T17:04:36Z,82
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@mariaminor9241,Love your videos. My son is the NYPD captain you told 19:09were doing a great job. I was delighted to see him in your video.,2025-12-03T15:14:09Z,7
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@wiwisjghifyifyirhkfhkvhkfiy,thanks for taking a deeper dive into new york,2025-09-06T16:25:27Z,360
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@1979tonylee,"Peter please don't put yourself down by trying to compare yourself to a professional film production company.  I love your videos because they are raw and down to earth, meeting real local people without any agendas or false set pieces.  In a world where free speech is becoming less it is refreshing to hear local normal people expressing their honest views. From a Veteran in the UK",2025-09-07T14:25:00Z,389
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@96toyotacamry99,"I was in NYC in April 2023 for Eric Andre’s birthday party. I took a similar walk through Manhattan the night beforehand, but only got as far as Times Square as it was around 3am at the time. The streets were almost completely empty after midnight and it was one of the most incredible experiences of my life to experience the city in solitude. It’s a beautiful place",2025-09-06T15:45:30Z,80
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@GoYouGoME,"Thank you for the tour, I like wwwaayy on the other side of the US so this was a treat.",2025-09-21T23:29:11Z,1
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@mauricioklai5709,"Peter, I am from Brazil. Your videos are completely different than the usual ones, that what makes your content so interesting and your channel so special. As a journalist, I would like to point out that you make us really feel inside the places you travel to. Highly thank you for your tremendous work. Keep doing the good job. Best wishes for you ever.",2025-09-06T18:59:59Z,66
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@theodorerivera6762,Peter walked onto the filming set like he owns it. No credentials needed. Love watching your videos!,2025-09-06T19:04:59Z,61
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Pablo-di8cf,"Peter I'm from Spain and visiting NYC (first time in the US) in one month. I feel so lucky that you uploaded this right now, because your videos are the only ones from which I get the vibe and how the places really look like. Thank you!",2025-09-06T17:18:24Z,414
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Mrchu-g4q,You look just like an action movie actor that I'm impressed by.,2026-01-08T12:30:24Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@kareem5795,"Thank you Peter, you brought back a lot of memories foe me, especially when I use to play Chess in Bryant Park.  The old man in the blue shirt playing chess was there 20 years ago when I was playing, he’s still alive and kicking.  Please do a video in NYC China Town",2025-09-06T18:52:21Z,54
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@AnthonyMorales71,I love the fact that Peter keeps it soo simple and the footage looks beautiful. GoPro and that’s it. Love it.,2025-09-06T16:23:02Z,81
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@train1831,5:35 Kleindeutschland means basically small-Germany.,2025-09-06T15:14:48Z,99
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@tomhomer3261,Peter where you been? Im glad Saturday morning is back with a new video drop from Peter Santenello!!,2025-09-06T15:28:21Z,163
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Escorpio40,I lived in NY from 1989 thru 1993 and I had the best time of my life. I will always love the big Apple,2025-09-07T15:29:51Z,85
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@FishareFriendsNotFood972,"If everyone was as curious and respectful as you, Peter, I feel like this world would be a MUCH kinder and safer place. Always lead with questions, not judgement. 🙂",2025-09-08T11:36:16Z,47
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@stelstorm5157,Peter is everywhere all the time with eyes and mind wide open showing the world what’s out there. Thanks Peter for all you do. God bless….,2025-10-26T18:54:39Z,6
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@sheenacolada,"City island at the northern tip of the Bronx is a hidden gem. Surrounded with water and a seafood restaurant strip with fresh catches to offer. It's a wonderful place and really cool. I live in the South Bronx, so Im just a train ride away.😊❤",2025-09-06T15:45:22Z,46
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@MelatoninMelodyZzz,"Thank you for sharing some local perspectives, it shows sides of nyc that isn’t in a brochure",2025-09-06T15:33:45Z,94
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@marilynbev,Glad you are back 🎉,2025-09-06T15:09:34Z,51
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@chuckg33133,My City....I miss her................... Thank you Peter!.... Truly love your work... Cant wait to run into you....,2025-09-06T15:23:16Z,34
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@soleofga,City Island was one of my favorite places to hang out in New York. The people there are so lovely.,2025-09-06T16:06:41Z,27
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@UKhomestead,"My aunt has just been to NY for two weeks and she said it was magical, the locals/workers were lovely and kind everyone was helpful the area was clean enough to eat your dinner from. All she said bad was transport is very different than the UK and difficult to manuver",2025-09-10T12:02:32Z,16
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@casinellihattle,The lyrics are so touching.,2025-10-11T22:24:47Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Jensgerbi,"I've been to NYC in 2017.  Since it was my first visit, I must say that it was mindblowing and I liked the city very much.  It was even better than I expected. We were traveling around between Queens / Astoria and Manhattan with the Subway all times of day & during night time and I always felt save. But what impressed me the most was that you can find very quiet and relaxed places besides all the noise and stress.  For example the Highline Park.  So I will come back for sure.  Thanks for your great videos btw.  👍 Greetings from Germany!",2025-09-08T18:13:40Z,14
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@TiaMat99,"I'm Dutch and the unspoken rule of the church being the tallest building is definitely still alive. I live in Utrecht and the Dom tower is roughly 350ft tall. There are plans to make a 400ft tower in a new part of the city over the river and you best believe there is a lot of hubbub about it. The council has decided that outside of the historic center, it's allowed to build taller than the Dom (which still caused a lot of commotion), but no more than twice the average height of the buildings in that area. Inside the historic center, you cannot build taller than the Dom.",2025-09-08T07:32:41Z,23
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@BlindMango,"Love the beautiful music used between sections of the video, truly great quality. Also congrats on 4 million subscribers!",2025-09-07T17:28:52Z,26
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@raytwedd,"My old Bronx, I lived in the projects on Morris Ave, 155 St,  it was crappy then (1950s) and it's crappy now,  Great Video",2025-10-04T21:53:12Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Finsami71,"At 06:35 ,  ''oh there she is '' - A Volvo 240 Station Wagon passing by in New York City, gotta love that 😎",2025-09-06T19:03:24Z,15
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@ekaterini2957,"Grew up in Jersey -- but can appreciate a well-done presentation of NYC -- keep going, Peter.  You are bringing us closer together.  Many thanks.",2025-09-06T20:56:04Z,17
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@thinkingtoomuchagain,New Santenello drop LETS GOOOO,2025-09-06T15:03:45Z,30
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@TekkiTEZ,"I'm planning to visit soon, last visit was 2023 and I was enamored. Visited Wall Street, Manhattan, Statue of Liberty, Ellis Island. I want to go back to Ellis Island to learn more about history of immigration I went too late the last time. But I look forward to being there again, I always feel sad when I leave.",2025-09-06T15:16:33Z,25
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@kathryngrace15,"Love this Peter!!!! You always have the best real journalism, and looking forward to watching this one! NYC has always been such a gem, with some wild character!",2025-09-06T15:20:00Z,46
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@ThoseThatAreCompelling,Dude I rarely comment on videos but the audio captured for those musicians was amazing. So crisp. Felt like I was standing right there. So good.,2025-09-14T15:52:49Z,7
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@lifewith9cats153,My 1st visit to NYC was about 22 years ago and it was so exciting. I returned home telling my mom that I wanted to move there. She said you won't be living like a tourist if you move there. A few years later a friend's daughter moved to NYC and after 5 years she left. She said 10-12 hours working 5 to 6 days a week plus your commute gets old. She also said no one smiles or speaks. It sounded kind of depressing. Moral of the story...visiting and living anywhere are two completely different things. :),2025-09-09T23:18:37Z,144
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@sarahbeth2682,"Born and raised in UK here but my whole life I’ve always had a love for the US! I’ve never visited New York City before because you hear so many stories. This video has completely changed my mind. It’s looks beautiful!! I will definitely visit one day ❤  I am flying to Florida tomorrow 😊 And my dream is to visit places like New England, West Virginia, New Orleans etc. I love your videos.",2025-09-20T05:14:46Z,11
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@nukelaloosh4795,"Grew up in the Bronx, went to NYC all the time in the 90's.  Haven't been back in 20+ years.",2025-09-06T15:35:28Z,24
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@HipHopMovieNews,Peter feels like a friend I've known for decades when watching his videos.,2025-09-23T01:12:06Z,1
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@survivaltrekker6677,"The 1958-63 tv series The Naked City had the famous closing line––“There are eight million stories in the naked city and this has been one of them, which relates to this video and its ending.",2025-09-06T18:08:05Z,12
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@RCrestorationprojects,"I remember ice skating in Bryant Park on my first trip to New York. My best holiday ever, loved the place",2025-09-09T18:40:16Z,5
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@wynnj373,I love all of your videos because you always show and talk about what I wanna know.  Thank you.,2025-11-16T02:00:59Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@paulg6268,"""A bit of rain, but not too bad.....I'm drenched now.""",2025-09-06T22:39:39Z,9
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@ElMariachi1337,Such a shame there is not much left of the old history in NY and it got all replaced with skyscrapers downtown. But another great video displaying all the different parts of NY. Wishing you all the best from old Amsterdam 😎,2025-09-06T16:53:09Z,14
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Therealpeople78,"From France man, what an amazing job you've been doing so far. Can't help but dive into remote America as well as well known cities pretty much each day through your remarkable videos 🎉🎉🤩🤩🤩. Keep it up brother, that's hands down the most complete and equally powerful content ever made for a country on this platform 💪😊",2025-09-06T16:18:52Z,40
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@sophiaLR11,Perfect song for my playlist.,2025-09-30T23:05:31Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Natsocsocalnick88,"44:31 Peter, the information he gives here is unbelievably important. I can’t explain why on YouTube due to censorship, but it’s a critical piece of the puzzle. Thank you for all you do",2025-11-03T00:15:21Z,2
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@donnawilliams2062,"I’m a native New Yorker ! You did a great job showing the diversity and beauty of the city. Like everywhere, it has its troubles but the arts, entertainment and food are stellar. 😊😊",2025-09-06T21:43:28Z,134
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@TrevorH347,I lived in Manhattan for over a decade and never once went to City Island. Thanks for opening my eyes to parts of NYC i never got to see. Now i have a craving for seafood.,2025-09-06T22:59:58Z,30
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@DanielBradler1,I usually don't watch long form content but this was just super good! The last part of the Bronx was really interesting and I wish it would be a bit longer.,2025-12-08T19:59:55Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@betsystahlke,I love this video and am 5 minutes into it! Happy Saturday morning to me 😊 love knowing I've got  a video from you on my Saturdays. Thank you.,2025-09-06T15:07:27Z,17
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@kylewilly73,"I'm from Montreal, Canada and I absolutely love NYC!!! Every time I go there, never disappoints. ♥♥",2025-09-08T03:50:23Z,9
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Aj_2-t7v,Best content  creator. He keep it so simple and the way he talks are flowless. Good job Peter.,2025-09-07T14:37:33Z,60
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@BarbaraM-u9v,I’m born and raised NYer I live in a suburb 13 miles out of NYC and though things have chance since 2020 I still love going into the city and doing all the “touristy” things on the regular. Can’t wait to see your Staten Island video ( my hometown) Thanks for your videos Peter. Always look forward to Saturday mornings and coffee with Peter,2025-09-07T10:11:18Z,13
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@RushNZ,"Will always love New York, so much culture that has influenced the world comes directly from there. I hope the city continues to improve, it's one of those cities in the world you should visit at least once. Good video as always Peter.",2025-09-06T15:56:03Z,31
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@JacobMartin-l1f,"12:32 as a German, how ultra cool is that firetruck!!! With the two flags at the rear! OMG!!",2025-09-29T19:17:01Z,3
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@amorélittrellfellini,"Love the visit, thx!! I lived on East 44th btw 1st and 2nd from 1994-02 and it was awesome. Doorman bldg for $950 initially. It’s now $3300+. I mostly worked in the fashion district. I wrote about it - Lost in Manhattan by Moreen Littrell. New book features some more NYC stories available pre-order now: Eat the F*cking Cake by Amore Littrell-Fellini :)",2025-10-12T22:07:11Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@russellhayes407,Thanks for being fair and honest.,2025-09-07T08:55:48Z,27
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@chubzcv,"im from the uk and come to nyc often, usually twice a year and everytime i stay in hoboken nj as its so quiet but you still get the nyc vibe, and your 10 minutes from central manhattan",2025-09-06T17:23:34Z,24
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@cdsmock4512,$13 for a smoothie?  No wonder people aren't buying them...🤔,2025-09-07T14:24:59Z,7
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@OptionSpreadProfits,"I left NYC 10 yrs ago for Saigon, Vietnam due to the high cost of life, I miss you NYC",2025-09-12T04:49:52Z,4
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Robin-f7j8x,Watching the day after NYC elected Mamdani. We need a follow up in a year.,2025-11-05T20:56:26Z,67
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@fantasticursos,"As a Brazilian and English Language Literature Professor, I'd like to thank you for your excellent and high quality work.",2025-09-06T15:28:12Z,95
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@davidchrist-rx8lu,"Pete, You're such a Geniune Good guy.....You're Videos are so REAL. You did one in the South Bronx by 149th St....i lived there a couple years ago and you were interviewing ppl i knew too. Thats dope keep up the good work been watching  your vids and subbed for about 2 yrs now. Fav content  creator on  YT! Happy Holidays Bro!",2025-12-15T15:26:08Z,0
